FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS_x,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHERS_y,PERU,U.S.A,VIETNAM,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change
2022-04-26,657,2804.0,999.0,4849.0,1191.0,1066.0,941.0,799.0,1449.0,2098.0,2.0,1212.0,1192.0,323.0,66.0,197.0,81.0,317.0,83.0,17.0,0.0,9843,651,694.0,3344.0,76.0,369.0,224.0,96.0,340.0,105.0,926.0,2390.0,81.0,1092.0,106.0,38.297906892818474,7358.0,172.3355364260999,59097.52224986479,4360402.5,110820.3198045732,202.92757166035696,9009.07,614.4740231995221,5127.364022895259,113560.82,7770.186812331463,12202.913184604291,314160.0,23145.080627405,9.825851811790157,68.0,11.27862206548439,126.08695220947266,15235688.0,-0.02027027347472754,1901.4000244140625,302.0,0.0043313297346705415,52.599998474121094,4192700.0,0.022153117177035053,19.048999786376953,4100.0,-0.0185986637750174,5058.8798828125,0.0,0.0,6.556300163269043,0.0,-0.0002439483184398794,846.4099731445312,0.0,0.0023685177385484035,101.6999969482422,351850.0,0.03206815509798644,3784.1201171875,157600.0,-0.008070910095187678,104.98999786376952,13279.0,0.026094587342735842,18730.0,42230.0,0.031671715780776655,314.6000061035156,0.0,0.0,121.0,31303889.0,-0.004115226337448541,11.68000030517578,30961832.0,0.00516354735005331,30.329999923706055,14300.0,-0.0055737729932441304,4175.2001953125,4689970000.0,-0.028146308431003852
2022-04-27,733,3334.0,1771.0,6186.0,1486.0,1752.0,655.0,559.0,711.0,4058.0,13.0,1149.0,1598.0,992.0,116.0,181.0,48.0,814.0,127.0,4.0,0.0,12777,716,861.0,4727.0,315.0,483.0,894.0,180.0,610.0,346.0,1045.0,2055.0,169.0,1001.0,91.0,30.937723182402515,752.0,26.278505195875297,75203.15659340659,1267131.62,135584.2316359016,253.65819537605253,24155.14,978.265924694528,5468.886473526474,275800.0,10745.648274700541,13281.837897102896,769800.0,33335.0018355623,12.827172827172827,65.0,16.687648728382573,125.21739196777344,19962281.0,-0.006896512497618246,1885.9000244140625,1786.0,-0.00815188797779498,56.619998931884766,4651400.0,0.07642586643308524,19.631999969482425,7600.0,0.030605291072679286,5058.8798828125,0.0,0.0,6.559500217437744,0.0,0.0004880884170967992,846.4500122070312,0.0,4.7304573162376684e-05,102.0199966430664,278781.0,0.00314650643487302,3895.5400390625,172700.0,0.029444076409977038,105.31999969482422,8064.0,0.003143173995325599,19635.0,29746.0,0.04831820608649218,314.6000061035156,0.0,0.0,121.0,46755936.0,0.0,12.300000190734863,55164594.0,0.05308218059586367,31.71299934387207,35900.0,0.04559839840570046,4183.9599609375,4769680000.0,0.0020980468517017847
2022-04-28,783,3161.0,1333.0,6282.0,796.0,794.0,1188.0,1230.0,929.0,2024.0,94.0,1430.0,1981.0,599.0,272.0,107.0,39.0,714.0,152.0,19.0,0.0,11572,830,467.0,5295.0,218.0,626.0,324.0,166.0,322.0,212.0,838.0,1730.0,213.0,1096.0,65.0,32.95539147823412,452.0,23.015536770854773,70572.05424489168,1748549.62,105531.04419439992,202.2489322476571,12889.24,446.1229970328253,5511.979234137349,232492.0,7409.781458767068,12564.100916423413,709615.2,25419.949043601566,12.10070671378092,90.5,18.886414179447616,123.47825622558594,14514316.0,-0.013888931200827903,1888.699951171875,513.0,0.0014846634082219534,57.56999969482422,3667400.0,0.016778537281187944,19.959999084472656,11100.0,0.016707371408929195,5058.8798828125,0.0,0.0,6.62529993057251,0.0,0.010031208316731766,857.510009765625,0.0,0.013066332800629299,105.36000061035156,312064.0,0.03273871865503697,3921.110107421875,153100.0,0.006563934166500918,107.58999633789062,8567.0,0.02155332937375576,19990.0,24405.0,0.0180799592564298,349.6000061035156,44153.0,0.11125238182126296,120.5,25710381.0,-0.004132231404958664,12.380000114440918,33162413.0,0.006504058737032858,32.31999969482422,9900.0,0.019140427064948673,4287.5,4854180000.0,0.02474690007293945
2022-04-29,841,3937.0,1475.0,8449.0,841.0,764.0,962.0,1317.0,1456.0,3557.0,141.0,1471.0,2727.0,1245.0,252.0,194.0,2.0,321.0,292.0,1.0,0.0,14702,900,248.0,6481.0,133.0,833.0,995.0,320.0,649.0,644.0,608.0,2329.0,168.0,1227.0,67.0,35.82945450067726,7358.0,164.12017508899328,71110.49529610517,1290312.0,91659.95382709909,249.02859380759307,8964.11,571.1951832876458,5675.224431134046,156960.0,8097.965059999242,11818.944552156283,390140.0,22291.79115099162,14.814657820371053,81.5,19.525203042763675,126.9565200805664,18152586.0,0.028169039321594536,1909.300048828125,132.0,0.010907025037761198,55.630001068115234,2551600.0,-0.0336980829771204,19.86000061035156,7800.0,-0.005009943823037988,5058.8798828125,0.0,0.0,6.62529993057251,0.0,0.010031208316731766,857.510009765625,0.0,0.013066332800629299,104.69000244140624,294386.0,-0.006359132166514958,4016.239990234375,179500.0,0.024260956771511744,109.33999633789062,32573.0,0.01626545273320823,20680.0,22628.0,0.03451725862931476,383.0,62131.0,0.09553773831055001,126.0,86272601.0,0.045643153526971014,12.460000038146973,26902838.0,0.006462029318783147,31.809999465942383,11500.0,-0.01577971020103408,4131.93017578125,5084030000.0,-0.036284507106413955
2022-04-30,39,458.0,39.0,253.0,13.0,129.0,124.0,26.0,17.0,361.0,0.0,12.0,48.0,38.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,763,60,0.0,180.0,0.0,24.0,0.0,8.0,46.0,116.0,6.0,74.0,2.0,307.0,0.0,40.53080568720379,414.0,47.18662345997647,72642.60652843601,1349943.62,103974.37658098915,110.7617298578199,1296.0,109.32503529607216,2965.7214691943127,31745.0,3577.2815922423965,9383.681670616113,187353.0,15466.096320149996,14.901658767772512,28.5,9.581959102126659,126.9565200805664,18152586.0,0.028169039321594536,1909.300048828125,132.0,0.010907025037761198,55.630001068115234,2551600.0,-0.0336980829771204,19.86000061035156,7800.0,-0.005009943823037988,5058.8798828125,0.0,0.0,6.62529993057251,0.0,0.010031208316731766,857.510009765625,0.0,0.013066332800629299,104.69000244140624,294386.0,-0.006359132166514958,4016.239990234375,179500.0,0.024260956771511744,109.33999633789062,32573.0,0.01626545273320823,20680.0,22628.0,0.03451725862931476,383.0,62131.0,0.09553773831055001,126.0,86272601.0,0.045643153526971014,12.460000038146973,26902838.0,0.006462029318783147,31.809999465942383,11500.0,-0.01577971020103408,4131.93017578125,5084030000.0,-0.036284507106413955
2022-05-01,6,144.0,0.0,72.0,0.0,8.0,0.0,120.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,216,0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,26.0,0.0,50.0,0.0,35.72727272727273,49.0,8.244997472372734,28764.75281818182,50802.33,15097.537089900015,40.259681818181825,356.0,55.625522800459485,3169.1125454545454,9600.0,1790.7496886996414,5091.68259090909,12202.5,3220.970861507253,4.654545454545454,8.0,2.0773411182971713,126.9565200805664,18152586.0,0.028169039321594536,1909.300048828125,132.0,0.010907025037761198,55.630001068115234,2551600.0,-0.0336980829771204,19.86000061035156,7800.0,-0.005009943823037988,5058.8798828125,0.0,0.0,6.607500076293945,0.0,-0.0026866488257274446,852.010009765625,0.0,-0.00641391929815871,104.69000244140624,294386.0,-0.006359132166514958,4016.239990234375,179500.0,0.024260956771511744,109.33999633789062,32573.0,0.01626545273320823,20680.0,22628.0,0.03451725862931476,383.0,62131.0,0.09553773831055001,126.0,86272601.0,0.045643153526971014,12.460000038146973,26902838.0,0.006462029318783147,31.809999465942383,11500.0,-0.01577971020103408,4131.93017578125,5084030000.0,-0.036284507106413955
2022-05-02,571,2257.0,850.0,4628.0,1605.0,990.0,424.0,655.0,688.0,2849.0,33.0,1069.0,1041.0,726.0,289.0,43.0,2.0,264.0,261.0,6.0,0.0,9340,732,572.0,3488.0,163.0,671.0,89.0,224.0,194.0,226.0,656.0,2106.0,57.0,752.0,142.0,35.95323599052881,475.0,22.071067359624546,72123.87843706913,1329119.38,109015.07491974617,220.27807071104982,3155.78,392.1741534558787,5077.013599566673,53006.36,6183.946437970109,12038.189724246602,692279.7,24697.918133843596,9.63236163088438,53.0,10.560862977475304,126.9565200805664,18152586.0,0.028169039321594536,1861.800048828125,385.0,-0.024878226986457253,57.45000076293945,2778200.0,0.03271615423116292,20.1299991607666,11300.0,0.013595092755148919,5058.8798828125,0.0,0.0,6.607500076293945,0.0,0.0,860.760009765625,0.0,0.010269832395991552,105.16999816894533,261878.0,0.004584924217646558,4016.239990234375,179500.0,0.024260956771511744,107.58000183105467,23606.0,-0.016096529776689295,20190.0,19002.0,-0.023694390715667257,394.2000122070313,28937.0,0.02924285171548635,126.0,86272601.0,0.045643153526971014,12.460000038146973,26902838.0,0.006462029318783147,32.38999938964844,21700.0,0.018233257888829346,4155.3798828125,5163790000.0,0.005675242812353654
2022-05-03,723,4310.0,1164.0,6238.0,2347.0,1287.0,553.0,1451.0,1173.0,3504.0,149.0,1622.0,1967.0,1322.0,109.0,340.0,26.0,369.0,183.0,4.0,0.0,14059,702,536.0,4667.0,462.0,540.0,525.0,319.0,520.0,763.0,1273.0,2498.0,180.0,1432.0,344.0,35.94679487179487,7344.0,120.33740387176032,68489.9102743238,1067813.5,101261.09426205426,328.9804550698628,9717.98,1107.1465105110763,5371.550717215742,209000.0,12495.63255987632,13224.438535444175,553550.0,37511.99269623212,14.326496602999615,87.0,18.554963097034943,126.9565200805664,13911761.0,0.0,1868.800048828125,466.0,0.00375980224321415,62.47999954223633,5364800.0,0.08755437271537314,20.530000686645508,2600.0,0.01987091617264003,5058.8798828125,0.0,0.0,6.607399940490723,0.0,-1.5154869779210323e-05,855.010009765625,0.0,-0.006680143053539034,102.41000366210938,239266.0,-0.02624317347997185,4016.239990234375,179500.0,0.024260956771511744,104.97000122070312,23410.0,-0.024261020319095494,20270.0,17025.0,0.003962357602773636,404.2000122070313,33569.0,0.02536783280145638,126.5,35775605.0,0.003968253968253954,12.899999618530272,31254510.0,0.035312967819921104,33.36000061035156,27100.0,0.02994755291700102,4175.47998046875,4582050000.0,0.004837126381486367
2022-05-04,696,3064.0,1183.0,5732.0,1920.0,895.0,1400.0,1199.0,1020.0,2438.0,35.0,661.0,2400.0,1167.0,175.0,62.0,14.0,348.0,74.0,11.0,0.0,11899,677,452.0,4514.0,248.0,472.0,311.0,252.0,504.0,964.0,440.0,1566.0,145.0,1638.0,393.0,35.440942518385114,744.0,28.97862676523141,67253.46270424224,1045465.62,84661.39498141287,236.8146889521811,9552.815,532.1568450764432,5303.922592564833,111176.6,7168.239463831354,11754.66825438465,317400.0,22227.070261127206,15.61325138659871,120.0,25.90732007888464,129.13043212890625,14157134.0,0.01712328005651287,1867.0,1.0,-0.0009632110344034439,64.88999938964844,4193300.0,0.038572340990222775,21.190000534057617,4100.0,0.03214806747870358,5058.8798828125,0.0,0.0,6.607500076293945,0.0,1.5155099452712761e-05,853.010009765625,0.0,-0.0023391539013072338,107.80999755859376,272909.0,0.052729164177174326,4016.239990234375,179500.0,0.024260956771511744,110.13999938964844,21158.0,0.049252149269534806,21000.0,27459.0,0.03601381351751365,407.0,28213.0,0.006927233321147197,130.0,76923242.0,0.027667984189723382,12.880000114440918,16236828.0,-0.0015503492000592534,34.290000915527344,9500.0,0.027877706479633613,4300.169921875,5136360000.0,0.02986242108440229
2022-05-05,746,4085.0,1273.0,6531.0,1585.0,1325.0,1243.0,1371.0,721.0,3309.0,45.0,1339.0,2210.0,1396.0,76.0,99.0,26.0,119.0,139.0,56.0,0.0,13474,500,766.0,6251.0,352.0,322.0,66.0,145.0,433.0,775.0,698.0,2051.0,187.0,1148.0,280.0,41.788075003372455,2962.0,158.04156758237704,83099.98974571699,1910621.75,164869.82216900148,303.8027627141508,29606.105,781.1537855709781,6592.139979090786,1770000.0,22477.085422130578,13157.55752124646,1479018.75,28285.948531898888,17.146297045730474,121.5,27.20938303122318,133.04347229003906,24251213.0,0.030303005237576786,1874.0,80.0,0.003749330476700674,65.66999816894531,4688300.0,0.01202032341860848,20.5049991607666,2400.0,-0.03232663313009587,5058.8798828125,0.0,0.0,6.654600143432617,0.0,0.007128273415789366,861.780029296875,0.0,0.01028126215501235,108.26000213623048,286916.0,0.004174052386858973,4010.2099609375,154200.0,-0.0015014115968012831,110.9000015258789,26443.0,0.006900328131851152,21440.0,30908.0,0.020952380952381056,399.7999877929687,27660.0,-0.017690447683123556,130.0,71131655.0,0.0,12.880000114440918,36854129.0,0.0,33.31999969482422,17300.0,-0.02828816549444546,4146.8701171875,5077030000.0,-0.035649708609806985
2022-05-06,826,3569.0,2253.0,7924.0,1166.0,1656.0,1180.0,1365.0,774.0,2872.0,69.0,1782.0,3458.0,706.0,294.0,219.0,51.0,238.0,158.0,90.0,0.0,14912,1158,1085.0,5931.0,253.0,600.0,882.0,405.0,676.0,195.0,495.0,2805.0,72.0,1127.0,386.0,35.93328490131977,435.0,22.146035051196332,64682.591121806516,3194160.25,105225.18681806249,201.30826976631553,35965.42,785.2358116386415,5450.23703474997,154495.0,7992.247116610777,11054.21325039351,891990.0,25400.411125662198,13.43667514226904,89.0,18.08006694320552,131.7391357421875,20220768.0,-0.009803837237561508,1881.199951171875,214.0,0.003842023037286646,66.16000366210938,4458600.0,0.007461634031166842,20.594999313354492,3100.0,0.004389180993486397,5058.8798828125,0.0,0.0,6.654600143432617,0.0,0.007128273415789366,861.780029296875,0.0,0.01028126215501235,109.7699966430664,294278.0,0.013947852180307585,3908.820068359375,123000.0,-0.025282938690427637,112.38999938964844,23902.0,0.013435508054721046,21010.0,32962.0,-0.020055970149253755,399.7999877929687,0.0,0.0,130.5,56803143.0,0.0038461538461538325,12.380000114440918,30669364.0,-0.03881987543147658,33.43000030517578,10300.0,0.003301338876322113,4123.33984375,5116940000.0,-0.0056742248424840325
2022-05-07,41,1682.0,136.0,439.0,383.0,257.0,91.0,114.0,44.0,1685.0,0.0,95.0,312.0,19.0,0.0,7.0,0.0,2.0,14.0,0.0,0.0,2640,262,10.0,221.0,47.0,72.0,174.0,107.0,172.0,26.0,107.0,151.0,6.0,1427.0,120.0,36.68776978417266,89.0,19.357619091944265,190095.1451151079,517980.81,181292.35724429853,165.0365251798561,959.245,157.41027184643747,2708.1571223021583,49770.0,3549.86861206603,13073.878341726619,208850.0,15085.062578598954,31.558992805755395,67.5,23.283060558956358,131.7391357421875,20220768.0,-0.009803837237561508,1881.199951171875,214.0,0.003842023037286646,66.16000366210938,4458600.0,0.007461634031166842,20.594999313354492,3100.0,0.004389180993486397,5058.8798828125,0.0,0.0,6.654600143432617,0.0,0.007128273415789366,861.780029296875,0.0,0.01028126215501235,109.7699966430664,294278.0,0.013947852180307585,3908.820068359375,123000.0,-0.025282938690427637,112.38999938964844,23902.0,0.013435508054721046,21010.0,32962.0,-0.020055970149253755,399.7999877929687,0.0,0.0,130.5,56803143.0,0.0038461538461538325,12.380000114440918,30669364.0,-0.03881987543147658,33.43000030517578,10300.0,0.003301338876322113,4123.33984375,5116940000.0,-0.0056742248424840325
2022-05-08,18,65.0,31.0,20.0,10.0,4.0,14.0,27.0,6.0,46.0,0.0,2.0,13.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,126,30,2.0,47.0,4.0,0.0,0.0,0.0,16.0,4.0,0.0,52.0,0.0,1.0,0.0,29.81081081081081,73.0,14.855168996309754,59207.719864864855,337275.53,66207.85250383311,292.6218918918919,1926.855,474.41701307283125,4803.806013513514,12742.5,3124.709245753584,17189.375405405404,180985.0,21798.12258222647,3.5,7.0,2.220699630592816,131.7391357421875,20220768.0,-0.009803837237561508,1881.199951171875,214.0,0.003842023037286646,66.16000366210938,4458600.0,0.007461634031166842,20.594999313354492,3100.0,0.004389180993486397,5058.8798828125,0.0,0.0,6.665599822998047,0.0,0.001652943727398215,858.489990234375,0.0,-0.0038177248841381184,109.7699966430664,294278.0,0.013947852180307585,3908.820068359375,123000.0,-0.025282938690427637,112.38999938964844,23902.0,0.013435508054721046,21010.0,32962.0,-0.020055970149253755,399.7999877929687,0.0,0.0,130.5,56803143.0,0.0038461538461538325,12.380000114440918,30669364.0,-0.03881987543147658,33.43000030517578,10300.0,0.003301338876322113,4123.33984375,5116940000.0,-0.0056742248424840325
2022-05-09,675,5077.0,828.0,5664.0,927.0,992.0,594.0,641.0,396.0,2818.0,72.0,2225.0,2879.0,1113.0,404.0,87.0,47.0,214.0,8.0,6.0,0.0,12496,577,597.0,3934.0,273.0,431.0,452.0,244.0,324.0,173.0,1822.0,1810.0,134.0,2207.0,95.0,36.539964736996765,166.0,20.758634012215943,77672.92164634146,1558254.0,122955.08438170853,162.43355127828386,11767.9,365.8183678178745,4211.713585071995,101170.0,6380.659254594841,10807.79045694975,1079463.0,31501.325630537973,22.771525124889802,209.0,48.88789335123483,128.69564819335938,16558384.0,-0.023102379802947937,1857.0999755859375,304.0,-0.012810959074778139,59.43000030517578,6397000.0,-0.10172314063501098,19.802000045776367,10800.0,-0.038504457102065404,5058.8798828125,0.0,0.0,6.729800224304199,0.0,0.00963160150788589,868.260009765625,0.0,0.01138046994418973,103.08999633789062,368183.0,-0.060854518624946285,3877.43994140625,92900.0,-0.008028030557645005,105.94000244140624,28134.0,-0.057389420618114806,19610.0,24095.0,-0.06663493574488344,399.7999877929687,0.0,0.0,126.0,71822391.0,-0.03448275862068961,12.380000114440918,30669364.0,-0.03881987543147658,31.56999969482422,30000.0,-0.05563866567071463,3991.239990234375,5954520000.0,-0.03203710063235676
2022-05-10,708,4097.0,1588.0,5991.0,1706.0,1294.0,562.0,631.0,778.0,4049.0,64.0,1161.0,2541.0,1242.0,191.0,451.0,26.0,358.0,30.0,4.0,0.0,13382,868,729.0,4517.0,237.0,198.0,481.0,369.0,325.0,343.0,1160.0,2971.0,310.0,1485.0,257.0,33.89020038429865,745.0,26.093139125928925,83785.86565939343,1896546.88,153183.6860873743,167.04679978043092,6833.46,325.5270537217858,5123.083000548923,549942.35,10338.960498594,11705.106169891587,529315.0,25609.93383672156,11.607588856868396,52.0,12.829928887522394,131.7391357421875,21213369.0,0.023648721550051377,1839.9000244140625,1540.0,-0.009261726023365169,60.790000915527344,3610300.0,0.02288407543947324,20.100000381469727,7600.0,0.015049001868723932,5058.8798828125,0.0,0.0,6.73360013961792,0.0,0.0005646401359726827,866.3499755859375,0.0,-0.002199841243642031,99.76000213623048,389750.0,-0.03230181705260382,3919.8701171875,136400.0,0.010942832493199495,102.45999908447266,25904.0,-0.032848813259734544,20040.0,23234.0,0.02192758796532379,405.6000061035156,27092.0,0.014507299869029433,127.5,56033041.0,0.011904761904761862,12.420000076293944,62023484.0,0.0032310146593914624,32.20000076293945,8900.0,0.019955688128135085,4001.050048828125,5885820000.0,0.0024578974498534745
2022-05-11,636,2449.0,885.0,6445.0,869.0,938.0,477.0,617.0,743.0,2465.0,27.0,995.0,1617.0,1356.0,49.0,372.0,90.0,737.0,141.0,24.0,0.0,10648,493,242.0,5268.0,68.0,148.0,147.0,284.0,648.0,982.0,281.0,1599.0,146.0,664.0,171.0,38.029072681704264,475.0,38.80485366557789,78779.11037593984,1728239.125,149025.43370801813,191.28590058479531,5260.87,354.5790531613034,6019.788507936508,109850.0,8015.610794149454,13711.468913951547,406930.0,23647.567859203176,11.835672514619883,66.5,14.747530688789897,131.7391357421875,16073255.0,0.0,1852.5999755859375,892.0,0.006902522421520896,58.54999923706055,2788900.0,-0.03684819287269725,19.840999603271484,1200.0,-0.012885610611083176,5058.8798828125,0.0,0.0,6.720699787139893,0.0,-0.0019158180186742424,861.6300048828125,0.0,-0.005448110851429044,105.70999908447266,382701.0,0.05964311167633052,3976.419921875,165600.0,0.014426448580412199,107.51000213623048,31560.0,0.04928755706501975,19350.0,23517.0,-0.034431137724550864,405.6000061035156,0.0,0.0,124.0,39312207.0,-0.027450980392156876,12.260000228881836,32603213.0,-0.012882435300262118,32.369998931884766,22200.0,0.005279446115447728,3935.179931640625,5816140000.0,-0.01646320750393837
2022-05-12,662,3480.0,1171.0,4975.0,683.0,1556.0,829.0,593.0,1358.0,2254.0,35.0,627.0,1234.0,981.0,62.0,103.0,112.0,337.0,182.0,46.0,0.0,10309,623,517.0,4354.0,177.0,155.0,156.0,104.0,259.0,740.0,489.0,1638.0,138.0,1426.0,156.0,32.61097345132743,367.0,21.215301743880843,90681.95305929203,1659115.5,133965.57920877618,299.5339539823009,10779.2,842.637520825619,6679.229295575222,260326.845,11745.432093906595,14864.603344247787,472600.0,25061.58978921001,15.394070796460177,81.5,20.50201235053797,129.13043212890625,21436340.0,-0.019802039831098184,1823.800048828125,153.0,-0.015545680199366085,59.31999969482422,3381000.0,0.013151160850507493,19.829999923706055,6900.0,-0.0005543914009058515,5058.8798828125,0.0,0.0,6.785900115966797,0.0,0.009701419627709873,865.1599731445312,0.0,0.00409684927604026,106.12999725341795,323547.0,0.003973116758895001,3958.739990234375,113400.0,-0.00444619330653806,107.4499969482422,27037.0,-0.000558135864533349,19675.0,34491.0,0.01679586563307489,428.0,40143.0,0.055226808578418884,121.0,51668242.0,-0.024193548387096753,11.720000267028809,32024547.0,-0.04404567306458185,32.15999984741211,14200.0,-0.006487460346061513,3930.080078125,6286450000.0,-0.0012959645058717717
2022-05-13,764,2965.0,1253.0,7465.0,1083.0,1678.0,956.0,1037.0,681.0,2646.0,89.0,1375.0,2747.0,945.0,68.0,141.0,177.0,129.0,92.0,5.0,0.0,12766,912,427.0,6209.0,123.0,496.0,219.0,285.0,359.0,469.0,449.0,2104.0,205.0,1227.0,194.0,42.310700472711645,7350.0,196.59299843343317,49508.361443808164,1094923.625,55312.88349754013,183.75640014316394,9400.65,436.72809519914887,5397.009801717968,151493.5,6278.295869328984,12109.74016607015,429750.0,22076.176625987908,9.997924123120974,63.0,12.367361689210242,133.47825622558594,10983045.0,0.03367001894905308,1807.4000244140625,335.0,-0.008992227204183023,63.650001525878906,4018700.0,0.07299396246343015,20.520000457763672,12200.0,0.03479579105962305,5058.8798828125,0.0,0.0,6.785900115966797,0.0,0.009701419627709873,865.1599731445312,0.0,0.00409684927604026,110.48999786376952,240989.0,0.04108169907835513,3988.60009765625,110000.0,0.00754283117747967,111.5500030517578,25050.0,0.03815734034399765,19675.0,34491.0,0.01679586563307489,428.0,0.0,0.0,123.5,27554368.0,0.02066115702479343,12.18000030517578,37440995.0,0.039249149118286475,33.6870002746582,7900.0,0.04748135679387988,4023.889892578125,5183340000.0,0.02386969542307149
2022-05-14,39,490.0,229.0,567.0,266.0,41.0,20.0,6.0,20.0,815.0,10.0,47.0,60.0,450.0,12.0,14.0,0.0,55.0,0.0,2.0,0.0,1552,298,18.0,115.0,14.0,11.0,220.0,0.0,0.0,686.0,28.0,279.0,6.0,19.0,156.0,25.818742293464858,109.0,30.019753889754117,98480.47258939581,232379.38,55001.3250180836,69.63166461159062,1087.25,98.35662511752625,6203.187718865598,30260.035,6204.944079450322,23765.958082614055,137500.0,34032.55525704724,33.285450061652284,64.0,22.071018042234744,133.47825622558594,10983045.0,0.03367001894905308,1807.4000244140625,335.0,-0.008992227204183023,63.650001525878906,4018700.0,0.07299396246343015,20.520000457763672,12200.0,0.03479579105962305,5058.8798828125,0.0,0.0,6.785900115966797,0.0,0.009701419627709873,865.1599731445312,0.0,0.00409684927604026,110.48999786376952,240989.0,0.04108169907835513,3988.60009765625,110000.0,0.00754283117747967,111.5500030517578,25050.0,0.03815734034399765,19675.0,34491.0,0.01679586563307489,428.0,0.0,0.0,123.5,27554368.0,0.02066115702479343,12.18000030517578,37440995.0,0.039249149118286475,33.6870002746582,7900.0,0.04748135679387988,4023.889892578125,5183340000.0,0.02386969542307149
