FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHER_COUNTRIES,PERU,U.S.A,VIETNAM,FE,IND,NAE,NAW,NE,SAE,SAW,SE,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change
2021-30,1605.0,16444.0,8358.0,39690.0,8890.0,5513.0,6666.0,5900.0,11016.0,13008.0,912.0,5778.0,11900.0,6580.0,361.0,545.0,645.0,1333.0,1018.0,2207.0,0.0,73382.0,4381.0,2407.0,32922.0,1801.0,2485.0,950.0,1501.0,1665.0,1851.0,5184.0,12929.0,684.0,8130.0,873.0,7830.154148419171,4476.534071428571,2394.6622187396897,2895.3169036591016,3002.4987433534207,5067.821844827586,2335.9376627159504,5845.414606999427,33.45670645105026,1117.0,23.80819629854815,64522.903774200786,5723662.0,100079.16166849747,212.1965664166646,42911.525,597.1373802335625,5151.037483118631,764041.78,9817.160052920217,11876.197095656942,888000.0,26883.289704241295,14.183801360476416,213.5,28.545001349533354,176.67984008789062,1095133324.0,-0.06874997134804606,1812.5999755859375,243397.0,0.006217359287267632,39.13999938964844,11261500.0,0.03517582565593158,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.4552998542785645,0.0,-0.002225760955381295,759.780029296875,0.0,0.008495081330248455,73.94999694824219,1645939.0,0.026085711965848413,4811.169921875,1013000.0,-0.054636960730970685,76.33000183105469,115596.0,0.030094512859030642,17415.0,116130.0,0.0020138089758343636,182.1999969482422,152357.0,-0.035468486843433955,117.0,1178841540.0,-0.19587628865979378,11.699999809265137,385164945.0,-0.06995231476771524,25.155000686645508,15400.0,0.0,4395.259765625,20734210000.0,-0.003746840464106227
2021-31,1112.0,11796.0,6421.0,29686.0,4421.0,3167.0,2292.0,1214.0,7499.0,10876.0,738.0,6264.0,12721.0,4952.0,205.0,374.0,209.0,633.0,535.0,645.0,0.0,52324.0,3205.0,2278.0,27914.0,1466.0,970.0,1834.0,608.0,1361.0,1164.0,2692.0,6041.0,488.0,5358.0,150.0,6537.57581946039,6334.286080658107,1981.3445608439647,3375.8362542955324,2220.582972391084,6573.16285532995,2249.023317801673,4916.740431034483,36.86392926183146,1148.0,21.108485821346886,55892.880204768386,2074427.875,77429.09587097798,172.9829111477053,33674.61,466.9180106362373,4577.261501754135,122744.3,6166.126811654485,11265.595710782558,997310.0,23815.80615088134,17.04431875134245,146.5,30.243990526990085,182.6086883544922,766140202.0,0.033557016259762484,1760.0,8982.0,-0.029019075523784132,42.650001525878906,5839200.0,0.08967813466953656,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.460299968719482,0.0,0.0007745750861756218,777.489990234375,0.0,0.02330932671906294,68.27999877929688,2494529.0,-0.07667340639532083,4921.56005859375,927800.0,0.022944551639475064,70.69999694824219,192386.0,-0.07375874161871099,17365.0,142435.0,-0.0028710881424059975,202.6000061035156,150752.0,0.11196492588893103,131.0,142262684.0,0.11965811965811968,13.479999542236328,326504283.0,0.15213673179392906,25.155000686645508,15400.0,0.0,4436.52001953125,19171320000.0,0.009387443770432657
2021-32,1663.0,20547.0,9598.0,48789.0,6523.0,6075.0,4833.0,2913.0,13981.0,17058.0,1062.0,8470.0,14888.0,10989.0,234.0,1088.0,339.0,2014.0,654.0,855.0,4.0,85457.0,5621.0,3696.0,40954.0,1159.0,3822.0,2715.0,1757.0,1748.0,2502.0,6170.0,10963.0,1645.0,7511.0,815.0,7388.312408402303,8192.038089887641,2833.9100729646693,3437.245813067445,2813.1908921130953,6692.183721973094,2906.8170377153715,4416.466433408578,39.13524909185262,1132.0,25.15168806936785,64389.088475501645,5469077.5,89651.26500753716,198.73124264833072,15116.225,536.5588197670893,5035.457065386611,206894.21,7892.554260591422,11979.480204765612,733385.0,24831.326349927524,12.332608977685522,109.0,17.612773633520735,169.96047973632812,741259827.0,-0.06926400234369201,1775.199951171875,4701.0,0.008636335893110747,44.439998626708984,6884400.0,0.041969449866114505,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.478300094604492,0.0,0.002786267816071275,774.2999877929688,0.0,-0.004102949853341031,68.44000244140625,2188297.0,0.002343346001316693,4945.97998046875,858300.0,0.004961825434266487,70.58999633789062,157303.0,-0.00155587857283912,18615.0,158806.0,0.07198387561186292,216.1999969482422,168474.0,0.06712729731003986,133.0,853014372.0,0.01526717557251911,14.9399995803833,327870155.0,0.10830861184916318,26.440000534057617,30200.0,0.0510832761811173,4468.0,17260230000.0,0.007095647113089409
2021-33,1614.0,19021.0,9351.0,52367.0,6573.0,4204.0,4470.0,2757.0,10963.0,17186.0,2013.0,9211.0,20993.0,10671.0,670.0,833.0,405.0,2165.0,289.0,482.0,0.0,87312.0,5235.0,3592.0,46081.0,2077.0,2281.0,2034.0,1632.0,2300.0,3263.0,3770.0,11993.0,973.0,6012.0,1304.0,7631.060531624419,6036.325932203389,4307.137467870788,3132.726590835229,2616.0432746737056,6780.3992379182155,2531.512587954111,5856.479367497692,37.4715825731964,776.0,21.70075500553162,57715.236296378986,1471347.88,76027.81139470718,185.52755831260234,25858.595,463.75397061685567,5497.039383385427,370515.96,10446.422207284384,11898.928708936659,825810.0,25638.412550479046,11.522325700070166,105.0,16.906706749300607,178.2608642578125,622990132.0,0.048837144578324,1781.0,1162.0,0.003267265089938798,46.06999969482422,20134700.0,0.03667869303523297,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.49370002746582,0.0,0.00237715645098846,786.010009765625,0.0,0.01512336582367002,62.31999969482422,1144590.0,-0.08942142794079488,4769.27001953125,926400.0,-0.035727997613276274,65.18000030517578,159884.0,-0.07663969844705765,17845.0,113816.0,-0.04136449100188022,192.6999969482422,149564.0,-0.10869565370819989,130.5,1161309271.0,-0.018796992481203034,13.199999809265137,265036047.0,-0.11646585140489829,25.38999938964844,67200.0,-0.039712599213326816,4441.669921875,19014210000.0,-0.005893034495299876
2021-34,1522.0,15472.0,9578.0,45030.0,4871.0,6048.0,7636.0,5758.0,10271.0,12026.0,830.0,8185.0,10489.0,8509.0,614.0,498.0,198.0,569.0,571.0,2749.0,0.0,74951.0,4521.0,3067.0,42732.0,875.0,1460.0,1580.0,1335.0,1310.0,2228.0,2663.0,9705.0,1468.0,6302.0,226.0,7474.014738929588,8426.6234,2310.4137917513794,3089.0858758286586,2702.3348937198066,4913.932630718954,3929.586597678917,4284.428730385164,39.97566432175793,936.0,20.93879676788476,56898.81137127446,1894064.625,86726.27993881224,193.41813753759726,13269.94,407.280123678752,5461.509802008501,175500.0,8442.837233274298,12806.605609386264,48646840.0,243702.96991526868,11.414626264634965,134.5,18.730912881984906,199.20948791503903,852978073.0,0.1175166727954895,1816.5999755859375,2146.0,0.01998875664566957,48.9900016784668,15457400.0,0.06338185376568672,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.480500221252441,0.0,-0.0020327095735171996,786.4099731445312,0.0,0.0005088527804189003,68.73999786376953,1757262.0,0.10301665918458758,4827.0400390625,935800.0,0.012112968922847411,72.69999694824219,138301.0,0.11537276170385757,18055.0,98228.0,0.0117680022415243,198.5,147158.0,0.030098615171829213,137.0,919576449.0,0.04980842911877392,14.5,235708053.0,0.09848486435752735,27.84000015258789,47700.0,0.09649471531449971,4509.3701171875,17595630000.0,0.015242059068612868
2021-35,1159.0,9763.0,5079.0,24861.0,4837.0,2548.0,2675.0,3683.0,4584.0,7434.0,622.0,5368.0,9865.0,4304.0,254.0,425.0,114.0,1483.0,344.0,837.0,0.0,44540.0,2527.0,804.0,22267.0,1005.0,1757.0,499.0,1226.0,253.0,3521.0,2697.0,6787.0,659.0,2250.0,815.0,7847.606011301313,5925.799137931034,3033.621697746698,3205.4327456784276,4040.29129822732,4464.887903225806,4362.600837062385,5392.23549556213,36.32962073534283,1121.0,25.380086046445495,62923.69684456774,3469450.25,111995.91941777138,260.866577509109,62870.165,1312.5457528437348,5831.780894335872,146802.4,8267.112171059665,14688.674515361046,699829.9,28929.6325656766,11.631955945677376,99.0,17.978088509311547,175.4940643310547,402342561.0,-0.1190476609934299,1830.9000244140625,959.0,0.007871875492849068,54.13999938964844,11048900.0,0.10512344426894127,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.455399990081787,0.0,-0.003873193474840053,768.8300170898438,0.0,-0.022354696220843295,69.29000091552734,1802547.0,0.008001208449959885,4843.06005859375,1317400.0,0.0033188080897628147,72.61000061035156,121843.0,-0.0012379139156594166,18615.0,126467.0,0.031016338964275914,195.6000061035156,136451.0,-0.014609541040223717,120.5,610078937.0,-0.12043795620437958,14.100000381469728,342000963.0,-0.02758618058829465,29.100000381469727,83400.0,0.04525862866292796,4535.43017578125,18470230000.0,0.005779090630512185
2021-36,1726.0,17779.0,12473.0,58277.0,7739.0,8266.0,10606.0,5775.0,9463.0,17312.0,1416.0,6263.0,19990.0,9966.0,556.0,726.0,1176.0,1334.0,1100.0,2319.0,0.0,96268.0,5624.0,3979.0,53766.0,2312.0,1776.0,2168.0,1286.0,2352.0,2846.0,3359.0,13894.0,1103.0,6873.0,554.0,7576.788211129522,5238.093255813954,2703.2129773104593,3639.9394963295267,2902.174544716767,5046.695728291316,3196.8368897332507,4756.970564066852,39.75420726306466,1112.0,23.15543345453731,53259.12330563793,3143508.25,76358.67881705481,183.9497742326799,62870.165,478.916785614334,5670.0274317402855,200000.0,8217.673415013,11373.975107444065,803050.0,25794.9312906498,11.204066700042361,133.0,16.796046628671625,183.9130401611328,399528074.0,0.04797299476862338,1789.5999755859375,166.0,-0.022557238668092783,58.61000061035156,11211300.0,0.08256374715729664,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.4542999267578125,0.0,-0.00017040978493432224,792.9000244140625,0.0,0.031307319939624545,69.72000122070312,1838559.0,0.006205806025316729,5013.52001953125,1294100.0,0.035196747278619434,72.91999816894531,128725.0,0.004269350722874821,19360.0,110093.0,0.04002148804727379,209.6000061035156,141056.0,0.07157463989336943,125.5,694409790.0,0.04149377593361003,15.579999923706056,336621843.0,0.10496450370181187,30.0,85000.0,0.030927821537190647,4458.580078125,14932410000.0,-0.016944389986780495
2021-37,1566.0,19161.0,9409.0,43812.0,8060.0,3842.0,3606.0,4851.0,7869.0,17902.0,1754.0,5296.0,22398.0,8092.0,674.0,527.0,151.0,2023.0,436.0,1021.0,0.0,80442.0,5050.0,5729.0,39660.0,1647.0,2500.0,2036.0,1234.0,1745.0,1944.0,4832.0,11872.0,411.0,6373.0,459.0,8771.599121772246,2060.8635185185185,2077.522308768657,2860.6918344451183,2809.281693961834,4047.0348,2744.9001873141724,5580.070454911433,40.37424956128198,1136.0,22.09604717139733,58274.27340352821,2239858.0,88075.34239588202,248.09818139835593,31435.08,950.2011088177026,5803.350809896555,386400.0,8926.068425454727,10603.439017848897,555000.0,22643.69801918921,15.042971275514917,153.5,25.08158416887645,182.6086883544922,322848788.0,-0.007092220353150824,1749.4000244140625,3582.0,-0.022463093272401813,59.40999984741211,11272500.0,0.01364953469936081,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.456600189208984,0.0,0.00035639224660699576,783.1300048828125,0.0,-0.01232188072950291,71.97000122070312,1642180.0,0.03227194435750924,4855.93994140625,1102300.0,-0.031431026007897156,75.33999633789062,143531.0,0.033187030028971165,19590.0,155443.0,0.011880165289256173,232.6000061035156,204242.0,0.10973282123208028,123.0,458605267.0,-0.019920318725099584,14.15999984741211,267467994.0,-0.09114249571550492,31.040000915527344,180700.0,0.034666697184244866,4432.990234375,22890790000.0,-0.005739460389093565
2021-38,1638.0,17290.0,9127.0,40899.0,7582.0,5018.0,4296.0,2188.0,10205.0,18091.0,1080.0,6089.0,16558.0,7644.0,289.0,517.0,361.0,1337.0,520.0,705.0,0.0,74898.0,5364.0,3178.0,34738.0,993.0,3038.0,2225.0,1547.0,1941.0,5378.0,3015.0,10980.0,537.0,6716.0,612.0,8199.796978635015,6615.504140625,2405.834657622739,3728.0121865398687,3411.332521580345,3121.732671641791,3493.3784929370754,7990.116823495032,40.22647211831446,1155.0,72.70169074299318,64022.27542249858,4589429.0,98712.79813251249,194.15909963584116,62870.165,772.9119912643588,5594.4858511903285,306800.0,10015.371056821119,12917.76926982436,891990.0,30291.889290745927,14.09850868283499,182.0,26.86300302889157,186.95652770996097,141002172.0,0.023809597421939,1749.699951171875,415.0,0.00017144549767156292,56.70000076293945,12257700.0,-0.04561520100038685,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.457900047302246,0.0,0.00020132237635439587,784.8900146484375,0.0,0.0022474043321687454,73.9800033569336,1604088.0,0.027928332668309963,4849.43017578125,627100.0,-0.0013405778703092786,78.08999633789062,127245.0,0.03650119635879179,19350.0,107322.0,-0.01225114854517606,217.3999938964844,226706.0,-0.06534828808330562,126.5,214049437.0,0.028455284552845628,14.100000381469728,177513425.0,-0.004237250465320197,30.6299991607666,220800.0,-0.01320881902924309,4455.47998046875,20058800000.0,0.00507326768269345
2021-39,1900.0,19987.0,11585.0,51145.0,9718.0,4916.0,5903.0,2910.0,12641.0,17177.0,1608.0,7799.0,20803.0,14931.0,648.0,894.0,74.0,1083.0,514.0,534.0,0.0,92435.0,6890.0,3424.0,44654.0,1833.0,4064.0,2412.0,1550.0,1846.0,3096.0,6155.0,12952.0,543.0,8567.0,1339.0,9124.354505594587,7822.356292134832,2779.111296912114,3409.6380991258447,3518.0570515817362,4069.4948709677415,3719.3648370641085,5674.413956294848,37.766301072676875,1167.0,26.198937119561215,67537.54823359849,3823311.75,101152.61858453164,225.3445131774537,62870.165,907.8747757386594,6209.499433530192,235200.0,8450.729331735913,11859.56166315134,660648.0,22525.907083635684,16.596872363504882,230.5,32.937853653676974,159.56521606445312,250629397.0,-0.14651166226194545,1757.0,26407.0,0.004172171819080139,49.54999923706055,15027300.0,-0.12610231798360627,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.445499897003174,0.0,-0.0019201520940622663,810.3300170898438,0.0,0.03241218765256071,75.87999725341797,2290350.0,0.025682533255877438,4866.3798828125,727200.0,0.003495195603784307,79.27999877929688,133547.0,0.015238858973141589,17275.0,171532.0,-0.10723514211886309,193.6000061035156,228682.0,-0.10947556789859536,108.0,436119153.0,-0.1462450592885376,11.9399995803833,393901956.0,-0.15319154203180796,28.440000534057617,122000.0,-0.0714984879762619,4357.0400390625,20646370000.0,-0.02209412719567272
2021-40,1756.0,19015.0,11305.0,46833.0,7357.0,4143.0,3778.0,3613.0,9251.0,18137.0,2256.0,3540.0,22984.0,14106.0,467.0,503.0,40.0,1080.0,361.0,251.0,0.0,84510.0,5457.0,3894.0,45753.0,2292.0,918.0,1206.0,1549.0,951.0,3026.0,5261.0,11012.0,1101.0,6796.0,751.0,8913.70745830721,5937.214333333333,1916.0782911166607,3214.4189411959032,3392.2321314863,3646.889311023622,2760.177393110436,5356.940292841648,40.124619655746805,371.0,20.976860834177682,57400.184289505836,4714688.5,92305.82189629425,224.69895935591336,94293.775,1188.6717132031608,6166.048435980011,487200.0,9060.022463672469,11519.185831982231,781415.0,23528.103956448074,13.864286507495835,113.0,21.895214526692104,147.39129638671875,514769299.0,-0.07629432014065629,1756.300048828125,1161.0,-0.0003983785838788112,43.970001220703125,20254100.0,-0.11261348339605837,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.445199966430664,0.0,-4.653332981185976e-05,811.760009765625,0.0,0.0017647040657791102,79.3499984741211,2573696.0,0.0457301179006937,4929.93994140625,169000.0,0.013061055676774513,82.38999938964844,221673.0,0.039228060774941786,17430.0,171554.0,0.008972503617945105,178.89999389648438,211551.0,-0.07592981272516752,96.8000030517578,781914703.0,-0.10370367544668702,11.4399995803833,345029758.0,-0.04187604837285508,26.770000457763672,105100.0,-0.05872011409753941,4391.33984375,19344290000.0,0.007872272088387922
2021-41,1751.0,15530.0,9715.0,38654.0,6665.0,5124.0,2522.0,4683.0,10698.0,15890.0,602.0,5585.0,14978.0,6542.0,545.0,643.0,109.0,1262.0,778.0,603.0,0.0,70564.0,5224.0,3114.0,32221.0,349.0,1872.0,2663.0,967.0,2100.0,2947.0,3697.0,10884.0,968.0,8296.0,486.0,9866.927898201215,8573.906315789474,2208.6671341463416,3714.00495042961,3517.926125290023,3109.851928783383,3617.619321619735,3855.6987390286713,41.299774408478044,770.0,22.27695315931662,67340.79340380883,4776277.0,101331.56253184167,204.05135892660408,95525.54,1110.0769164535454,6385.517483474109,241896.34,9248.600345524083,11553.176247442421,891990.0,21343.58617976129,14.022847699491107,164.5,22.64139839934273,140.0,370724054.0,-0.05014744132059057,1767.199951171875,1628.0,0.0062061732282150395,43.90999984741211,13846400.0,-0.0013645979446269552,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.439000129699707,0.0,-0.0009619308575758989,825.4199829101562,0.0,0.01682760049792953,82.27999877929688,2416923.0,0.0369250203089968,4932.10986328125,725100.0,0.0004401517869974114,84.86000061035156,203553.0,0.029979381466210597,16500.0,145447.0,-0.05335628227194489,175.10000610351562,146003.0,-0.02124084920409508,92.3000030517578,524111834.0,-0.04648760184019729,9.890000343322754,315994916.0,-0.13548944876872226,26.079999923706055,52700.0,-0.02577514091366062,4471.3701171875,17878150000.0,0.01822456841991027
2021-42,1699.0,12512.0,7435.0,39340.0,6092.0,3882.0,1870.0,1768.0,8443.0,12340.0,941.0,3079.0,21338.0,8245.0,420.0,555.0,93.0,1850.0,521.0,34.0,0.0,65379.0,4100.0,2030.0,31775.0,1915.0,1103.0,1655.0,963.0,1443.0,1923.0,5670.0,10554.0,1033.0,4562.0,753.0,9074.217739355581,7363.306326530613,3071.673553608554,3326.859936941671,3071.6059730979405,8577.51645390071,3304.2556188997337,7654.232012779553,43.13082293693488,1152.0,33.77756687964907,56474.43747896876,3139341.5,80309.20587132896,217.24327887146617,62786.83,603.6525149176736,6265.940807056198,219120.0,9628.408869007244,11585.582555511044,789408.9,26960.562832520063,16.951828430811492,237.5,34.55325902419144,132.6086883544922,353944327.0,-0.05279508318219861,1795.5,1122.0,0.01601406157201324,49.5,12492400.0,0.12730585679829698,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.3917999267578125,0.0,-0.0073303621666638286,817.6599731445312,0.0,-0.009401286528423758,83.76000213623047,1780256.0,0.01798740129911125,4959.72998046875,710800.0,0.005600061221897601,85.52999877929688,218579.0,0.007895335424539018,18030.0,125755.0,0.09272727272727277,176.89999389648438,138646.0,0.01027977001842384,85.0999984741211,484483967.0,-0.07800654755774228,11.31999969482422,335215346.0,0.1445904248594827,27.309999465942383,113000.0,0.04716255927279711,4544.89990234375,18372450000.0,0.016444575874765777
2021-43,1865.0,16933.0,6787.0,32465.0,8852.0,5632.0,1835.0,881.0,11190.0,13697.0,390.0,5246.0,18759.0,4478.0,242.0,773.0,96.0,1310.0,383.0,123.0,2.0,65037.0,4240.0,2399.0,19550.0,430.0,4847.0,1861.0,1495.0,2781.0,3506.0,4963.0,12342.0,1351.0,9070.0,442.0,9990.657659437682,9723.4327,2689.9335526691407,2597.558696517413,2991.573751743375,4771.785739299611,3518.2027155005803,6437.400280251441,41.11266414924196,760.0,23.298266699235466,65549.15490925999,1874585.0,86270.30491409903,198.58826875387476,37523.715,512.4048542677533,5689.745071436622,195220.0,8984.197588972575,12502.481937242856,736069.0,28846.994211489386,14.894000450882038,129.0,21.626422652900757,139.13043212890625,252657896.0,0.049180365595503206,1783.0,2077.0,-0.00696184906711228,51.220001220703125,9769900.0,0.034747499408144034,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.390399932861328,0.0,-0.00021902968061060513,805.3900146484375,0.0,-0.015006187044849906,83.56999969482422,2565287.0,-0.0022684149541594145,4908.77001953125,746400.0,-0.01027474502405945,84.37999725341797,146477.0,-0.013445592684344532,18595.0,118473.0,0.031336661120354936,185.8999938964844,162002.0,0.05087620299900353,96.5,474715688.0,0.13396006733590782,12.079999923706056,226872426.0,0.06713783121649075,27.530000686645508,74500.0,0.008055702123959563,4605.3798828125,20648340000.0,0.013307219469797626
2021-44,1572.0,13556.0,5240.0,24689.0,3180.0,2817.0,1434.0,2019.0,5432.0,11921.0,2111.0,2051.0,9315.0,6968.0,577.0,509.0,43.0,923.0,455.0,90.0,0.0,46665.0,4246.0,2768.0,23883.0,1212.0,932.0,882.0,399.0,889.0,2316.0,1679.0,6305.0,302.0,4721.0,377.0,8902.5169103684,6687.46965909091,3114.463111603843,3216.7120852931953,3921.4112128146453,3450.750065359477,3104.202309508816,7826.673851468048,40.95024638372278,1021.0,30.89219338775826,65664.92875178826,1442794.25,85649.78731394588,209.4964008106819,25792.84,534.0495820435236,6382.927606700047,162500.0,8168.189479381672,12061.98060721666,500240.0,23117.180286877378,11.516948815768558,82.0,16.066374938402607,154.78260803222656,356733957.0,0.11250001645088226,1816.4000244140625,805.0,0.018732487052194324,50.06999969482422,11935800.0,-0.022452196377810263,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.396399974822998,0.0,0.0009389149387686313,813.6199951171875,0.0,0.010218627396743285,81.2699966430664,2620667.0,-0.027521874598023466,4842.35009765625,780200.0,-0.013530868549702979,82.73999786376953,242168.0,-0.019435878680145402,19405.0,219129.0,0.04356009680021522,209.3999938964844,337080.0,0.12641205363936492,107.5,609291921.0,0.11398963730569944,11.359999656677246,263343790.0,-0.05960267148809051,27.030000686645508,67800.0,-0.018162004632369833,4697.52978515625,21195930000.0,0.020009185927887918
