NUMERO DE ACEPTACION,FECHA,RUT PROBABLE IMPORTADOR,PARTIDA ARANCELARIA,US$ CIF UNIT,IMPUESTO US$,CANTIDAD DE BULTO,CIF TOTAL,DIFF FECHA DIN Y DOC TRANSPORTE,TEU,FOB_per_TEU,FLETE_per_TEU,SEGURO_per_TEU,PESO BRUTO PER TEU,ITEMS PER TEU,SUM_TEU_OTRA,SUM_TEU_VALPARAISO_x,SUM_TEU_ALEMANIA,SUM_TEU_BELGICA,SUM_TEU_BRASIL,SUM_TEU_COLOMBIA,SUM_TEU_COREA DEL SUR,SUM_TEU_ECUADOR,SUM_TEU_ESPANA,SUM_TEU_FRANCIA,SUM_TEU_HOLANDA,SUM_TEU_INDIA,SUM_TEU_ITALIA,SUM_TEU_MEXICO,SUM_TEU_PERU,SUM_TEU_TURQUIA,SUM_TEU_U_S_A,SUM_TEU_VIETNAM,SUM_TEU_other_countries,MEAN_FLETE_per_TEU_ALEMANIA,MEAN_FLETE_per_TEU_MEXICO,SUM_TEU_CMA CGM,SUM_TEU_COSCO,SUM_TEU_HAMBURG,SUM_TEU_MAERSK,SUM_TEU_ONE,SUM_TEU_other_companies,MEAN_FLETE_per_TEU_HAMBURG,SUM_TEU_CYS,SUM_TEU_EXW,SUM_TEU_OTRO,SUM_TEU_SIN CLAUSULA,SUM_TEU_CONTENEDOR 20,SUM_TEU_CONTENEDOR REFRIGERADO 20,FE,NAE,NAW,NE,SAE,SAW,SE,boat_price,boat_volume,brent_oil_price,brent_oil_volume,clp_price,cny_price,cosco_shipping_volume,csi300_volume,gcfgold_volume,hapag_volume,hgfcopper_volume,ipsa_price,lefcattle_volume,maersk_volume,ngfnaturalgas_volume,sea_volume,sp500_volume,wan_hai_volume,wti_oil_volume,yang_ming_volume,zcfcorn_volume,zim_volume,zsfsoybean_volume,time_idx,month
5345,2017-07-03,1940,51,4024.228020579981,522.2780867737004,1.7650140318054257,71261.8778971001,29.99232927970065,132.0,29442.81419539566,1155.149812112871,100.72355643383202,8121.493283697605,2.7467883819608607,1788.0,7308.0,689.0,268.0,989.0,223.0,228.0,465.0,529.0,273.0,227.0,253.0,355.0,551.0,499.0,65.0,1709.0,163.0,2185.0,833.4490392861483,753.4480843175853,1095.0,304.0,2433.0,1099.0,0.0,4227.0,1008.9713437033644,0.0,892.0,1821.0,23.0,3204.0,21.0,1299.9541689835594,1228.006279756236,1073.1201934262442,893.5920707123317,1127.6154359832158,819.0339812060625,1186.169649911032,24.48900032043457,15400.0,49.68000030517578,112525.0,662.0,6.799799919128418,152306948.0,390600.0,194.0,604877.0,3692.0,4783.89013671875,117541.0,103665.0,686106.0,13200.0,11567730000.0,64546625.0,3636792.0,75478473.0,26092.0,7824600.0,12618.0,26,7
7007,2017-07-10,2313,46,4032.4259554730975,492.91977438136826,1.8009133723419437,69507.04926930212,31.16426430712145,68.0,29490.17920168278,1197.0267965671048,98.3267786268344,8409.37859936766,2.5277383798826967,2111.0,8488.0,449.0,339.0,932.0,471.0,334.0,595.0,723.0,213.0,291.0,307.0,505.0,626.0,562.0,166.0,2921.0,213.0,1970.0,912.206096212754,884.3471566429603,1513.0,788.0,3496.0,1596.0,3.0,5747.0,1087.8203607860964,0.0,1392.0,2179.0,51.0,4447.0,29.0,1304.2574551910589,1239.5515925129876,1172.874818323667,1006.2744121031852,1176.645486904762,820.5695842142088,1263.1042413452028,24.48900032043457,15400.0,46.880001068115234,120341.0,666.5999755859375,6.8028998374938965,245231202.0,390600.0,77.0,1435810.0,3185.0,4901.89990234375,211456.0,167606.0,872495.0,13200.0,15102550000.0,19234325.0,4314632.0,35054956.0,152207.0,7824600.0,39555.0,27,7
6978,2017-07-17,2363,52,5223.514617368874,627.1107203513909,1.8829177414732012,70538.26127257095,28.802092290054457,80.0,29552.427314824658,1177.3426052825228,106.54723020839064,8634.811203614116,2.70108869767066,2466.0,8781.0,1203.0,204.0,995.0,429.0,493.0,718.0,722.0,221.0,280.0,371.0,493.0,1088.0,693.0,152.0,2943.0,251.0,2895.0,960.7602626670098,653.9460367789393,1691.0,594.0,3137.0,1858.0,11.0,5805.0,1000.613052922204,0.0,1678.0,2450.0,29.0,4868.0,25.0,1312.2270489684108,1338.7396299685618,984.1996603126776,999.321488559026,1305.3321511683357,793.5652331335807,1243.8903607376285,24.48900032043457,15400.0,48.41999816894531,112165.0,659.7999877929688,6.769499778747559,132195837.0,390600.0,60.0,665596.0,2099.0,5046.8798828125,128020.0,126403.0,685572.0,13200.0,15129180000.0,17869390.0,2399789.0,25544679.0,694538.0,7824600.0,184745.0,28,7
7305,2017-07-24,2478,47,4049.933603011636,595.1372047747619,1.8605065023956195,71331.60482546201,28.46899383983573,76.0,29420.32633446478,1186.6769282047364,100.00027767255077,8273.126052067284,2.5265075029958126,2028.0,8922.0,421.0,231.0,773.0,582.0,205.0,772.0,733.0,328.0,324.0,405.0,574.0,877.0,823.0,270.0,2994.0,336.0,2357.0,1067.2089562948468,801.4114443662705,1380.0,726.0,3386.0,2752.0,4.0,5750.0,995.0216785409552,0.0,1722.0,2526.0,18.0,4644.0,45.0,1300.2871813912798,1258.8449372341613,1136.8911790702302,947.8220401311888,1227.8393623967445,891.8858159550974,1247.217523584524,24.48900032043457,15400.0,48.59999847412109,113556.0,651.5999755859375,6.750100135803223,410319265.0,390600.0,284522.0,640349.0,3476.0,5020.72021484375,74531.0,94411.0,483495.0,13200.0,18072700000.0,9999825.0,4133456.0,17259202.0,498729.0,7824600.0,233164.0,29,7
4475,2017-07-31,1912,46,10074.700089385477,528.0677631917632,1.764022346368715,72935.39890279328,32.869050279329606,58.0,29790.96045873959,1260.7173594331512,107.18456637230284,8232.248653927098,2.5545852351795526,920.0,6737.0,752.0,181.0,485.0,107.0,215.0,331.0,506.0,193.0,66.0,242.0,297.0,244.0,290.0,63.0,1132.0,61.0,1642.0,944.9090509259258,705.9578629032258,908.0,530.0,1813.0,1499.0,2.0,4108.0,1094.8359397777776,0.0,775.0,1565.0,28.0,2880.0,36.0,1402.8463272659842,1098.516027002427,1099.7407690889945,964.0193976967593,1218.744988271605,965.333153680028,1199.9362403314467,24.48900032043457,15400.0,52.650001525878906,131076.0,649.0,6.725500106811523,255892556.0,390600.0,10633.0,383307.0,2021.0,5064.6201171875,55728.0,132559.0,664980.0,13200.0,17335730000.0,14414675.0,4221271.0,29030727.0,541986.0,7824600.0,27022.0,30,7
7128,2017-08-07,2508,49,3961.6850448933774,619.0727958993476,1.9145622895622896,70660.50305134681,30.012626262626263,90.0,29403.214341449315,1131.939728319108,104.36642368177829,8089.710827500315,2.531398423924024,1847.0,10506.0,638.0,304.0,580.0,520.0,243.0,859.0,737.0,385.0,342.0,346.0,734.0,979.0,660.0,114.0,2741.0,228.0,2622.0,894.3688807429888,731.7578189292453,1552.0,725.0,3373.0,3523.0,0.0,5629.0,1005.1627053661696,0.0,1747.0,2329.0,41.0,4626.0,51.0,1252.4983659045686,1202.5076053639846,1025.09904555068,938.2903011847608,1167.255167489035,771.2897727867562,1214.7983934169438,24.48900032043457,15400.0,52.369998931884766,158651.0,651.2000122070312,6.721499919891357,411245857.0,390600.0,2136.0,431690.0,1768.0,5140.75,24934.0,103482.0,863134.0,13200.0,16391220000.0,12100990.0,4553541.0,50637314.0,965875.0,7824600.0,1594.0,31,8
7906,2017-08-14,2575,44,3927.526473564381,546.4125533707866,1.8577030103718692,68051.05338603593,28.42992663799646,100.0,28093.113106273653,1182.9213902588767,95.97710733583612,8216.069094171204,2.329014763680608,2267.0,10612.0,943.0,248.0,1228.0,428.0,423.0,845.0,628.0,277.0,354.0,298.0,512.0,1475.0,668.0,170.0,2991.0,292.0,2609.0,1103.5118443847073,773.8857292915789,1931.0,668.0,3546.0,3303.0,0.0,5883.0,1061.0265851861122,0.0,1634.0,2428.0,46.0,4812.0,23.0,1276.5911444984738,1310.20879437701,1154.81024989072,1031.386526914236,1177.409980536659,822.912688032427,1241.9212076391962,24.48900032043457,15400.0,50.72999954223633,183917.0,648.2999877929688,6.668700218200684,171989369.0,390600.0,1037.0,510128.0,1505.0,5063.72998046875,13893.0,197936.0,611255.0,13200.0,15295240000.0,64957750.0,3210526.0,152382318.0,584990.0,7824600.0,103586.0,32,8
6277,2017-08-21,2249,49,3680.618296957145,512.4976773174158,1.8198183845786204,69633.1449864585,30.95236577983113,138.0,28523.91064481216,1161.760184130526,113.21428292793368,7902.953099185686,2.5701495591111487,1363.0,8376.0,563.0,189.0,969.0,474.0,220.0,554.0,594.0,265.0,226.0,275.0,275.0,913.0,670.0,204.0,2577.0,202.0,1937.0,997.6339865079364,643.6561331615632,1066.0,540.0,3306.0,2847.0,2.0,4849.0,956.114016105906,0.0,1041.0,2455.0,17.0,3725.0,33.0,1263.711231000082,1257.0972506040753,1071.4482906116496,986.7705766009138,1176.447160703788,785.5975158124072,1282.891512952381,24.48900032043457,15400.0,51.65999984741211,172202.0,642.4000244140625,6.665900230407715,84609109.0,390600.0,1198.0,557379.0,1130.0,5101.72998046875,7691.0,179463.0,586451.0,13200.0,13824620000.0,66536802.0,3173148.0,85503927.0,536472.0,7824600.0,97018.0,33,8
5169,2017-08-28,2017,47,4661.649705939253,752.5806553865924,1.9319017218030567,79214.32237376668,25.03656413232733,80.0,30578.747830831988,1160.0452007736064,110.86189710634255,8256.194088268878,2.77481340843494,1903.0,6932.0,561.0,480.0,525.0,512.0,292.0,322.0,516.0,330.0,269.0,327.0,432.0,800.0,344.0,111.0,1774.0,208.0,1961.0,1002.1548263811612,625.5632799671594,1274.0,328.0,2512.0,2080.0,2.0,3711.0,988.2128745497477,0.0,1076.0,1977.0,16.0,3813.0,27.0,1287.001829160444,1254.9013219672486,1015.5156907725748,947.53846091494,1182.9453430213466,788.8244436484568,1325.562942077757,24.48900032043457,15400.0,51.88999938964844,117871.0,628.1500244140625,6.607399940490723,118195735.0,390600.0,3187.0,949119.0,152807.0,5171.1201171875,61057.0,138390.0,598821.0,13200.0,14126800000.0,52931890.0,4511262.0,64323030.0,426217.0,7824600.0,65732.0,34,8
6258,2017-09-04,2192,45,3720.3763071268777,528.1097189811011,1.933525087887504,70005.8395669543,29.92138063279003,480.0,28204.72773863545,1127.9120128507118,102.57698163574594,8214.406561548521,2.4480740692300027,2005.0,8471.0,766.0,274.0,794.0,400.0,260.0,742.0,527.0,247.0,275.0,317.0,368.0,1045.0,752.0,115.0,2102.0,156.0,2148.0,860.0160851318946,603.5438316993464,1440.0,367.0,3186.0,3030.0,0.0,5011.0,998.5343485542876,0.0,1088.0,2130.0,32.0,4533.0,37.0,1232.363335260276,1319.829803414787,1017.993681896182,933.7452711510024,1279.2846296172677,822.8770336044314,1102.6600195670997,24.48900032043457,15400.0,53.380001068115234,119361.0,624.0999755859375,6.529900074005127,113882323.0,390600.0,122.0,585094.0,5749.0,5147.93994140625,119439.0,131165.0,666213.0,13200.0,13576530000.0,32185965.0,3078045.0,34694614.0,10026.0,7824600.0,2791.0,35,9
6083,2017-09-11,2251,47,4204.855625513726,580.4485656360872,1.76886404734506,69968.11413776097,31.000164392569456,58.0,28883.560257806872,1174.4031870950255,104.39346607373442,8360.688000299197,2.5597970520754254,1691.0,8226.0,458.0,315.0,865.0,399.0,235.0,591.0,285.0,339.0,264.0,221.0,382.0,482.0,629.0,154.0,2011.0,183.0,1971.0,772.4386511220296,709.3031172839507,1017.0,591.0,2715.0,2246.0,0.0,5235.0,1094.6120345784148,0.0,990.0,1700.0,21.0,3985.0,33.0,1256.7894587281637,1314.745576624844,1185.5008955999424,940.9749420446652,1392.099934345238,787.5998277618638,1218.393889132839,24.48900032043457,15400.0,53.84000015258789,127404.0,622.4000244140625,6.530399799346924,199914293.0,390600.0,371.0,588324.0,5446.0,5152.08984375,165706.0,161454.0,952466.0,13200.0,18184550000.0,32491764.0,3300065.0,49308435.0,227769.0,7824600.0,247841.0,36,9
6563,2017-09-18,2308,45,3072.8667865305497,569.9835050426688,1.7895779369190918,68464.90163339936,28.34054548224897,96.0,29086.183351206197,1176.0098146453358,106.82477329781916,8460.550802100144,2.5479897131487115,1670.0,8435.0,439.0,155.0,795.0,540.0,189.0,547.0,824.0,190.0,186.0,287.0,381.0,737.0,557.0,112.0,2634.0,182.0,2132.0,925.9890028401272,602.2830766574585,1441.0,696.0,3126.0,2813.0,0.0,5134.0,1019.4882727540326,1.0,1010.0,2159.0,24.0,4180.0,40.0,1273.615715429753,1221.635672366364,1066.1655089174812,1014.7373065147858,1255.243448120915,808.5024769313294,1259.3627254473115,24.48900032043457,15400.0,55.47999954223633,112032.0,613.260009765625,6.573100090026856,245628861.0,390600.0,706.0,454982.0,4155.0,5241.47998046875,99564.0,163038.0,920659.0,13200.0,15886600000.0,30818668.0,2141761.0,45931820.0,617227.0,7824600.0,588066.0,37,9
7766,2017-09-25,2727,50,3749.8767293329897,563.4375368085953,1.8427762039660056,71765.6998596446,27.64640741694566,80.0,29221.6334806396,1149.5369445759034,115.06562464696086,8322.970317094057,2.79883082964664,2357.0,10384.0,1231.0,223.0,952.0,446.0,590.0,637.0,598.0,401.0,232.0,388.0,451.0,666.0,996.0,142.0,2669.0,227.0,2781.0,893.3889277732072,735.3269811320755,1635.0,1371.0,3410.0,2972.0,0.0,6472.0,1027.1316283575052,0.0,1191.0,2677.0,50.0,5001.0,40.0,1246.2214776576302,1320.2340988789365,1094.8721641730456,928.0241937198656,1128.5230005713454,823.2435344477678,1225.3051649126735,24.48900032043457,15400.0,59.02000045776367,101818.0,628.9000244140625,6.620500087738037,168824121.0,390600.0,25296.0,723643.0,6743.0,5261.72998046875,57305.0,176232.0,634590.0,13200.0,16263660000.0,18070539.0,3401592.0,78477993.0,848537.0,7824600.0,668778.0,38,9
5860,2017-10-02,2178,47,3166.880252559727,550.4054156981942,1.811262798634812,70210.12304095563,29.48532423208191,80.0,29732.258054036218,1087.011896118125,103.58919617164688,8284.360899648389,2.584635933286047,1582.0,7231.0,316.0,291.0,1465.0,512.0,278.0,736.0,482.0,331.0,251.0,202.0,329.0,699.0,703.0,78.0,2658.0,168.0,1824.0,843.7149873517786,704.4085382882884,992.0,473.0,2959.0,1877.0,0.0,5283.0,1002.3094775669044,0.0,1125.0,2251.0,9.0,3640.0,34.0,1163.2905762349883,1187.225825989333,1023.8099577492212,956.870400632416,1196.651903138528,733.9656126675443,1183.5943197214735,24.48900032043457,15400.0,56.119998931884766,132909.0,638.2000122070312,6.651700019836426,71461514.0,390600.0,628.0,664513.0,2895.0,5371.43017578125,43839.0,146800.0,970298.0,13200.0,15278620000.0,10627800.0,3060003.0,39620020.0,800605.0,7824600.0,573652.0,39,10
5107,2017-10-09,2064,47,5044.270571764245,628.086112716763,1.795183082044253,70879.46336009399,29.19189347953789,120.0,29907.69714676983,1141.580738274222,113.40801740234907,8469.018239735267,2.7417981247793874,1225.0,6074.0,692.0,357.0,638.0,294.0,158.0,470.0,638.0,128.0,219.0,354.0,494.0,994.0,448.0,176.0,2822.0,227.0,1894.0,1093.3660502962605,671.9975673478758,1136.0,551.0,2453.0,1483.0,0.0,3800.0,1040.962722178806,0.0,1304.0,1929.0,9.0,3192.0,36.0,1197.2584332130623,1313.346447410614,931.6101091447326,1033.627333669972,1232.302226474719,904.3585839902582,1443.117633248731,24.48900032043457,15400.0,55.790000915527344,111709.0,621.9199829101562,6.62529993057251,259514538.0,390600.0,146.0,689572.0,2515.0,5477.31982421875,32160.0,172845.0,1088849.0,13200.0,14748620000.0,11519253.0,3218636.0,20810870.0,878488.0,7824600.0,944643.0,40,10
5863,2017-10-16,2210,41,2325.557552447553,511.3662902642056,1.795667746887259,66000.2006396043,29.426061743134916,80.0,27811.643461529955,1107.0595771453704,105.05741598468708,8395.601925911313,2.442884917444456,1623.0,7298.0,433.0,243.0,723.0,453.0,76.0,705.0,488.0,377.0,270.0,235.0,412.0,1013.0,633.0,140.0,2941.0,117.0,1761.0,856.5127806712964,630.7765488656196,1214.0,538.0,2820.0,1727.0,0.0,4294.0,1040.9827467733517,0.0,1310.0,1857.0,28.0,3591.0,34.0,1232.3442501268262,1166.4712529610058,947.8159724901536,931.1144687429024,1230.664483707265,798.6590850890898,1108.1475206792527,24.48900032043457,15400.0,57.81999969482422,138188.0,618.7000122070312,6.588500022888184,160118784.0,390600.0,1345.0,622901.0,2141.0,5485.3798828125,21122.0,98525.0,1108326.0,13200.0,15233210000.0,27584157.0,1946512.0,28015640.0,734281.0,7824600.0,732275.0,41,10
6361,2017-10-23,2374,49,5117.039966986323,514.9530692741133,1.779908819368024,72650.74454331081,29.563590630404025,56.0,30010.912608154547,1134.9084152201806,112.70788244852254,8606.121970489352,2.664918615745654,1772.0,8061.0,762.0,302.0,526.0,494.0,405.0,608.0,547.0,296.0,157.0,211.0,275.0,762.0,656.0,181.0,2363.0,261.0,2331.0,969.1394371165644,711.7237494106554,1293.0,521.0,3196.0,1803.0,0.0,4765.0,1019.642473738002,0.0,1107.0,1970.0,33.0,4368.0,37.0,1227.7054778216143,1199.2506172324245,1061.2085266967383,1042.2008501975397,1384.5507679738562,778.5075943129684,1141.7035287259446,24.48900032043457,15400.0,57.369998931884766,127459.0,633.0999755859375,6.638299942016602,238343034.0,390600.0,937.0,382985.0,2131.0,5560.06005859375,10762.0,122085.0,648631.0,13200.0,18323450000.0,18063514.0,3300417.0,37757711.0,992178.0,7824600.0,797331.0,42,10
4032,2017-10-30,1722,41,3298.333735119048,493.3333937960042,1.890625,72790.62915922618,29.80034722222222,86.0,29515.56896534665,1138.2874432357546,108.7428361209702,8786.36024549323,2.538406422605578,968.0,4894.0,397.0,249.0,578.0,132.0,459.0,465.0,633.0,97.0,147.0,209.0,340.0,521.0,471.0,78.0,1843.0,97.0,1077.0,1021.7343914418916,648.3296840100957,1196.0,334.0,2173.0,1507.0,0.0,2693.0,1068.650760527418,0.0,907.0,1123.0,14.0,2646.0,67.0,1204.9650735328353,1181.8470601514416,981.6701198531482,985.4912449175824,1311.9034267676768,829.1951216943563,1349.8645681862313,24.48900032043457,15400.0,60.900001525878906,100076.0,634.9000244140625,6.658999919891357,198055939.0,390600.0,680.0,507833.0,2698.0,5608.669921875,137657.0,147503.0,837101.0,13200.0,18964700000.0,9913754.0,2830381.0,45444745.0,873889.0,7824600.0,180251.0,43,10
5968,2017-11-06,2235,45,2269.429876005362,502.0345103092784,1.8644436997319036,69329.48339644773,29.4078418230563,114.0,29888.038380808444,1130.561734319587,107.83733563285308,8804.89223427335,2.649667455281589,1898.0,7143.0,416.0,236.0,942.0,429.0,376.0,498.0,633.0,242.0,312.0,273.0,355.0,820.0,524.0,132.0,3432.0,188.0,1946.0,850.7852803532008,871.2835301758594,1055.0,360.0,2999.0,1962.0,0.0,4796.0,1052.1770047789726,0.0,1099.0,2146.0,16.0,4004.0,38.0,1179.8474922349535,1225.5366640606055,1214.0993029785247,951.097599659157,1336.4897136279926,823.8292441271448,1265.6177300445795,24.48900032043457,15400.0,64.2699966430664,157488.0,634.0,6.638000011444092,200866590.0,390600.0,182.0,1307170.0,1348.0,5527.56005859375,200705.0,275281.0,1152943.0,13200.0,18589450000.0,8688118.0,3739292.0,34115547.0,1545550.0,7824600.0,13743.0,44,11
6378,2017-11-13,2256,45,2277.65156945751,516.9837799196787,1.7837880213232988,65208.71164941988,29.8181248040138,70.0,28625.917795187062,1079.886269283511,103.94303487075136,8396.337894848406,2.509845413988335,1640.0,8223.0,634.0,211.0,660.0,309.0,301.0,599.0,616.0,228.0,238.0,304.0,365.0,830.0,501.0,125.0,2553.0,172.0,2277.0,899.292726541159,661.5193527918782,1339.0,496.0,3471.0,2028.0,1.0,4389.0,1025.8871332126998,0.0,1370.0,1988.0,23.0,4274.0,46.0,1125.9276565259602,1196.6447606294669,963.0063503384358,966.7990697526386,1334.3831459318826,818.882148569367,1229.075132633022,24.48900032043457,15400.0,63.15999984741211,163051.0,631.0999755859375,6.6392998695373535,170302902.0,390600.0,64.0,2534448.0,1559.0,5337.009765625,98169.0,219163.0,999449.0,13200.0,17274900000.0,12466807.0,2239209.0,25648962.0,1267303.0,7824600.0,415984.0,45,11
6872,2017-11-20,2436,46,3387.013012223516,495.6816598885374,1.8770372526193249,69429.77053114086,29.393044237485448,80.0,29298.31021874917,1062.1402038468598,103.89358029966114,8483.261991053296,2.5054551499980646,2142.0,8853.0,771.0,146.0,1037.0,547.0,380.0,523.0,514.0,275.0,289.0,336.0,488.0,845.0,753.0,225.0,2825.0,268.0,2132.0,854.788994818451,677.4093849206349,1561.0,449.0,3678.0,2344.0,0.0,5286.0,962.7339278752436,0.0,1316.0,2406.0,53.0,5044.0,30.0,1071.788448191923,1263.9923373664817,980.5657683982683,957.259398654826,1308.9698011153491,804.8071141212571,1283.283264987245,24.48900032043457,15400.0,62.220001220703125,104790.0,626.0999755859375,6.661900043487549,115575039.0,390600.0,9.0,734460.0,1315.0,5076.02001953125,42501.0,143454.0,528043.0,13200.0,10525170000.0,24652799.0,2627544.0,25483647.0,849039.0,7824600.0,285150.0,46,11
3823,2017-11-27,1701,43,3777.263301072456,567.856800472255,1.8163745749411455,73258.11982212921,30.03060423750981,82.0,30515.448200268373,1035.648717645903,110.64065490297352,8571.636666992483,2.675339312008228,1264.0,4990.0,487.0,84.0,780.0,418.0,110.0,183.0,125.0,65.0,175.0,200.0,329.0,691.0,344.0,95.0,1209.0,87.0,1410.0,867.5899623511905,608.6460673391493,618.0,262.0,1975.0,1468.0,0.0,2920.0,1019.4862007752693,0.0,814.0,1400.0,22.0,2654.0,26.0,1076.6174417661373,1169.5038730397064,934.319529925316,966.0243811303512,1231.887877507547,744.3856188222431,1249.3962034574467,24.48900032043457,15400.0,63.84000015258789,77527.0,633.5999755859375,6.601200103759766,47421345.0,390600.0,326559.0,695434.0,97061.0,5032.52978515625,58437.0,275053.0,1088989.0,13200.0,19518320000.0,26077902.0,3398511.0,73069020.0,735585.0,7824600.0,572923.0,47,11
6176,2017-12-04,2352,49,3721.123264248705,502.88382768102656,1.8499028497409329,74317.73096178757,29.655440414507773,114.0,30545.588442952478,1019.1825022481338,106.12534364724122,8792.78471347348,2.6434827537484757,1830.0,8115.0,838.0,258.0,791.0,452.0,283.0,605.0,661.0,405.0,352.0,309.0,421.0,886.0,738.0,252.0,2181.0,193.0,2048.0,1004.3106145339468,612.880982777263,1395.0,432.0,3362.0,2061.0,0.0,4184.0,1002.6227434442344,0.0,1410.0,1825.0,11.0,4171.0,28.0,1011.0210387356518,1201.5393917824074,1006.4957022684184,935.360426289455,1322.189494670543,792.4726674231904,1286.1494270612618,24.48900032043457,15400.0,62.45000076293945,121869.0,647.2999877929688,6.634600162506104,122102606.0,390600.0,3237.0,738676.0,4784.0,5014.47021484375,22475.0,188839.0,1284125.0,13200.0,17250300000.0,53385416.0,2947126.0,48566239.0,26595.0,7824600.0,809495.0,48,12
6173,2017-12-11,2382,45,2506.980554025596,473.7165757519148,1.8378422161023813,68385.05374372266,30.00064798315244,80.0,29090.6159955751,1031.3553669333037,107.06522663441704,8506.211386718156,2.477065525472134,1761.0,7855.0,664.0,171.0,818.0,378.0,274.0,687.0,263.0,128.0,323.0,308.0,314.0,699.0,587.0,160.0,2466.0,150.0,2211.0,946.2280577230893,775.2443166433239,1023.0,778.0,3301.0,2110.0,0.0,4568.0,1012.0033836461176,0.0,1115.0,1656.0,8.0,4426.0,36.0,1003.7624621602592,1242.5423414391355,1129.379901115401,993.0425034500726,1300.9920313873197,790.9674577984948,1174.4183363333332,24.48900032043457,15400.0,64.69000244140625,185915.0,652.7000122070312,6.618299961090088,79776717.0,390600.0,1904.0,498632.0,3439.0,5018.669921875,12316.0,157779.0,1162350.0,13200.0,19458420000.0,19836536.0,2881980.0,20145195.0,241688.0,7824600.0,652609.0,49,12
6535,2017-12-18,2394,48,3186.615337413925,498.9765772052245,1.8590665646518745,72218.79922264729,30.03335883703137,68.0,30129.13082065558,1048.851145589213,108.81824679111742,8554.841208705699,2.56990444175459,2048.0,8491.0,934.0,153.0,837.0,420.0,315.0,583.0,782.0,468.0,329.0,320.0,537.0,531.0,618.0,209.0,3039.0,247.0,2261.0,1021.4931175898932,583.6350101626016,1586.0,440.0,3775.0,2270.0,0.0,4088.0,1003.7620314942168,0.0,1368.0,2292.0,23.0,4487.0,49.0,1015.9109364268296,1356.704317656289,964.9742769527536,976.2274959464124,1405.276132769742,842.9310011151663,1241.7437791601255,24.48900032043457,15400.0,63.40999984741211,100971.0,636.2999877929688,6.6149001121521,90079564.0,390600.0,782.0,269878.0,3852.0,5595.64990234375,7822.0,133776.0,880129.0,13200.0,16075840000.0,10953387.0,1708653.0,16338692.0,455252.0,7824600.0,511707.0,50,12
5819,2017-12-25,2247,43,4347.883397490978,566.1218682380216,1.9386492524488743,74722.48859082317,30.48565045540471,86.0,31232.57367296442,1032.4378205938576,114.12331074801509,8627.783737114967,2.490188196141688,1734.0,7829.0,515.0,220.0,934.0,418.0,402.0,555.0,397.0,284.0,189.0,428.0,144.0,669.0,589.0,113.0,1842.0,202.0,2444.0,912.9400530726256,956.9943322315704,1023.0,660.0,3023.0,2424.0,0.0,4942.0,958.1523764105564,0.0,894.0,1778.0,19.0,4353.0,23.0,1061.4384368530766,1227.7148618564177,1060.7767230791098,970.1400072383366,1249.585680181406,717.9687001264541,1119.83168669588,24.48900032043457,15400.0,67.0199966430664,36031.0,619.7000122070312,6.57859992980957,47334965.0,390600.0,850.0,219330.0,3221.0,5514.740234375,26621.0,66539.0,842266.0,13200.0,8796210000.0,8984513.0,1650621.0,32386248.0,362280.0,7824600.0,216008.0,51,12
