FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS_x,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHERS_y,PERU,U.S.A,VIETNAM,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change,XSICFEUW Index  (R4),XSICFENE Index  (R1),XSICFESE Index  (L4),XSICNEFE Index  (R2),XSICNESE Index  (L2),XSICUENE Index  (R1),XSICUWFE Index  (L1),XSICNEUE Index  (L3),BDIY Index  (R3),Close_pct_change_XSICFEUW Index  (R4),Close_pct_change_XSICFENE Index  (R1),Close_pct_change_XSICFESE Index  (L4),Close_pct_change_XSICNEFE Index  (R2),Close_pct_change_XSICNESE Index  (L2),Close_pct_change_XSICUENE Index  (R1),Close_pct_change_XSICUWFE Index  (L1),Close_pct_change_XSICNEUE Index  (L3),Close_pct_change_BDIY Index  (R3)
2023-02,2675,15428.0,6105.0,31935.0,6314.0,6337.0,5448.0,1794.0,2094.0,16124.0,585.0,7427.0,9102.0,5713.0,707.0,817.0,240.0,1445.0,734.0,1215.0,0.0,59782,3839,2925.0,27871.0,928.0,1501.0,3000.0,908.0,1806.0,2330.0,3122.0,9297.0,983.0,3866.0,1245.0,65.22379405603958,373.0,92.3098995386187,68419.8986588917,3713178.0,98677.08643007568,208.55554753220778,17889.35,561.3766737823153,3666.4904966468616,329238.0,7419.405501797834,12389.020873286663,1119000.0,29069.109106504493,17.80731219483499,216.0,31.736064443147615,74.5,72883102.0,-0.04241649000402259,1918.4000244140625,1970.0,0.029074173726973962,17.010000228881836,19678000.0,-0.007005191930166799,14.149999618530272,6600.0,0.0161579479147953,5058.8798828125,0.0,0.0,6.737800121307373,0.0,-0.020882024392249954,818.0,0.0,-0.039342337052260756,79.86000061035156,1578855.0,0.08255394122832116,4074.3798828125,505400.0,0.0234846963259836,85.27999877929688,128738.0,0.08540154143483702,14655.0,127602.0,-0.06387735547748319,191.3000030517578,102730.0,0.08508224469852288,61.900001525878906,120694800.0,-0.02672951240610355,7.949999809265137,87415657.0,0.017925719271615126,27.885000228881836,19800.0,0.032892562018504545,3999.090087890625,20846120000.0,0.0267029194983055,1453.0,1856.0,1383.0,584.0,3324.0,664.0,1041.0,6365.0,946.0,-0.00683526999316475,-0.03131524008350728,-0.06173677069199457,0.022767075306479923,-0.0003007518796992459,0.004538577912254205,0.03069306930693072,-0.007175167680549044,-0.1628318584070797
2023-03,2251,12564.0,5051.0,24702.0,5196.0,5007.0,1793.0,922.0,2798.0,11767.0,403.0,8626.0,7265.0,4505.0,630.0,654.0,123.0,2032.0,459.0,529.0,0.0,47513,3212,3270.0,21196.0,841.0,942.0,1224.0,853.0,1705.0,1292.0,2215.0,9683.0,785.0,2708.0,799.0,63.748928422410195,7347.0,255.65993491335405,59326.255070472966,4405807.0,106106.13557345836,244.59462709628792,88116.14,1121.7174201303344,3045.4775993970225,201227.76,5110.064357743266,10966.143986433013,821400.0,27216.497396054623,11.798228754475222,111.0,16.12440180713784,73.5999984741211,26537818.0,-0.012080557394347768,1926.4000244140625,3450.0,0.004170141731750343,18.399999618530273,16997700.0,0.08171660029071082,14.321000099182127,11000.0,0.01208483994783438,5058.8798828125,0.0,0.0,6.7758002281188965,0.0,0.005639838838696454,823.25,0.0,0.006418092909535433,81.30999755859375,763832.0,0.01815673600250678,4181.52978515625,549300.0,0.02629845655672769,87.62999725341797,116315.0,0.02755626768010222,14865.0,98144.0,0.014329580348004134,210.1999969482422,179112.0,0.09879766646616739,62.0,43725971.0,0.0016154841947666476,8.100000381469727,85528018.0,0.018867996956399402,28.489999771118164,27300.0,0.021696235871273117,3972.610107421875,16539130000.0,-0.006621501363255677,1581.0,1778.0,1348.0,606.0,3249.0,634.0,1040.0,6109.0,763.0,0.08809359944941497,-0.042025862068965525,-0.025307302964569733,0.03767123287671237,-0.022563176895306847,-0.04518072289156627,-0.0009606147934678733,-0.04021995286724278,-0.19344608879492597
2023-04,2280,12711.0,4809.0,23584.0,6317.0,4929.0,2067.0,250.0,1992.0,11420.0,479.0,9881.0,8510.0,3355.0,611.0,579.0,264.0,1872.0,547.0,665.0,0.0,47421,3002,2081.0,20395.0,426.0,2319.0,1720.0,619.0,1389.0,1539.0,3020.0,9641.0,649.0,2887.0,736.0,41.19745897300159,3689.0,60.32462533955339,59799.74738037827,6944492.0,113780.40855914642,177.9393124105192,25343.0,490.6926670183174,3118.084897709291,455294.4,6090.587239768157,10784.24177379248,497840.0,22696.892745363213,15.086749302991485,136.0,22.093076900605183,73.5999984741211,26537818.0,-0.012080557394347768,1928.5999755859375,151459.0,0.0011420012167744353,18.61000061035156,17101000.0,0.011413097618208523,14.345000267028809,41400.0,0.0016758723329701741,5058.8798828125,0.0,0.0,6.78249979019165,0.0,0.000988748464712863,801.780029296875,0.0,-0.026079527121925294,79.68000030517578,1541165.0,-0.02004670154175514,4181.52978515625,549300.0,0.02629845655672769,86.66000366210938,91958.0,-0.011069195728757864,14440.0,114532.0,-0.028590649175916583,197.6000061035156,104530.0,-0.05994286882805766,62.0,43725971.0,0.0016154841947666476,7.929999828338623,29016353.0,-0.02098772162036089,28.0,43900.0,-0.017199009303429436,4070.56005859375,18707010000.0,0.024656321290850824,1565.0,1785.0,1345.0,637.0,3164.0,634.0,1021.0,6086.0,676.0,-0.010120177103099315,0.003937007874015741,-0.002225519287833877,0.05115511551155105,-0.026161895967990123,0.0,-0.018269230769230815,-0.0037649369782288833,-0.11402359108781124
2023-05,2455,13859.0,4073.0,26065.0,4103.0,5048.0,4345.0,2045.0,4166.0,10690.0,233.0,5229.0,6623.0,3813.0,745.0,541.0,316.0,1227.0,1600.0,1479.0,0.0,48100,2822,1445.0,22035.0,983.0,1492.0,1790.0,503.0,1673.0,1100.0,1633.0,6756.0,787.0,6396.0,1507.0,38.30532068086992,3666.0,79.07702010729724,67825.10218850075,3092381.5,108001.99329150224,386.9448812898001,22260.25,1938.108288421495,2954.4343348547873,219075.0,5338.513307604225,11317.79974988037,999520.0,25984.405806356568,18.37944933191004,267.0,41.94649843998978,79.5,75926106.0,0.08016306587225586,1862.9000244140625,33160.0,-0.03406613709611517,22.850000381469727,27022100.0,0.2278344778108028,14.982000350952148,31500.0,0.04440572130120124,5058.8798828125,0.0,0.0,6.731500148773193,0.0,-0.0075192986356165115,779.5,0.0,-0.02778820684323302,73.38999938964844,1754188.0,-0.0789407742399163,4141.6298828125,681000.0,-0.009541939049528714,79.94000244140625,113816.0,-0.07754443730356464,15960.0,134146.0,0.10526315789473695,217.8000030517578,117582.0,0.10222670204605233,63.599998474121094,154250032.0,0.025806427001953125,8.479999542236328,181059778.0,0.06935683805846105,28.99799919128418,28600.0,0.035642828260149306,4136.47998046875,23657120000.0,0.01619431255800552,1384.0,1688.0,1577.0,577.0,3006.0,660.0,1014.0,5487.0,621.0,-0.11565495207667731,-0.0543417366946779,0.17249070631970254,-0.09419152276295129,-0.049936788874841986,0.04100946372239744,-0.006856023506366271,-0.0984226092671705,-0.08136094674556216
2023-06,2438,17098.0,3664.0,30382.0,5403.0,4216.0,3573.0,1467.0,1222.0,14474.0,448.0,9374.0,9020.0,5509.0,573.0,980.0,245.0,2518.0,1315.0,1613.0,0.0,56547,2975,1564.0,26782.0,1430.0,958.0,964.0,1146.0,1240.0,2294.0,2237.0,7972.0,716.0,7305.0,1939.0,37.30981633945535,1118.0,39.385104358444,70913.4969937675,2484870.0,121747.22966368853,228.06918127734585,49697.4,781.4329060767245,3126.3227229374547,191451.23,6064.650451801244,11358.775436116968,610000.0,27027.784022714462,13.571500519374233,162.0,21.258834903715485,75.5,47169849.0,-0.05031446540880502,1862.800048828125,1201.0,-5.366664052142145e-05,22.459999084472656,20070400.0,-0.017067890174450207,14.689000129699709,5300.0,-0.019556815804894767,5058.8798828125,0.0,0.0,6.779699802398682,0.0,0.00716031383201754,799.7999877929688,0.0,0.026042319169940598,79.72000122070312,1821993.0,0.08625155857335409,4106.31005859375,485400.0,-0.008528001105392091,86.38999938964844,147052.0,0.080685473495824,15300.0,222525.0,-0.041353383458646586,265.3999938964844,259325.0,0.21854908254255134,60.599998474121094,88110629.0,-0.04716981245244378,8.579999923706055,90808666.0,0.011792498451403732,29.81999969482422,54800.0,0.02834680069192852,4090.4599609375,20661640000.0,-0.011125406081630485,1342.0,1667.0,2001.0,573.0,3020.0,677.0,1039.0,5293.0,602.0,-0.030346820809248554,-0.012440758293838838,0.2688649334178821,-0.006932409012131768,0.004657351962741085,0.025757575757575868,0.024654832347140054,-0.03535629670129392,-0.03059581320450888
2023-07,2368,13937.0,6211.0,30068.0,5189.0,4278.0,2484.0,1477.0,2199.0,14955.0,652.0,9837.0,9422.0,5521.0,542.0,530.0,221.0,1206.0,796.0,1285.0,0.0,55405,4124,3261.0,25223.0,1353.0,1127.0,1729.0,686.0,1157.0,1879.0,2957.0,9260.0,824.0,5229.0,720.0,36.41827142763888,7354.0,70.7700091261665,69426.20201734724,6018201.5,104150.5880045208,240.8310338498522,120364.03,923.2727338654141,2628.1314631452424,357044.9,4848.124848928101,10984.411537536953,974380.0,28654.357393478556,14.993080596433096,182.5,25.48234958833474,73.30000305175781,34726118.0,-0.02913903242704885,1840.4000244140625,1850.0,-0.012024921530442434,22.15999984741211,17914400.0,-0.01335704582766195,14.526000022888184,9100.0,-0.011096746229987131,5058.8798828125,0.0,0.0,6.8597002029418945,0.0,0.011799991574097168,791.1199951171875,0.0,-0.010852704186372297,76.33999633789062,1076590.0,-0.04239845498063943,4034.510009765625,628500.0,-0.017485296483605972,83.0,107452.0,-0.03924064606550559,15590.0,157452.0,0.018954248366013005,269.0,125913.0,0.01356445435684428,59.79999923706055,86068592.0,-0.013201307874655788,8.3100004196167,67744949.0,-0.031468473949907816,30.267000198364254,48800.0,0.01498995667721692,4079.090087890625,19642940000.0,-0.0027796074660193515,1331.0,1562.0,2038.0,566.0,3010.0,680.0,1036.0,5253.0,538.0,-0.008196721311475419,-0.06298740251949608,0.018490754622688677,-0.012216404886561949,-0.0033112582781457123,0.004431314623338345,-0.002887391722810384,-0.007557150954090264,-0.10631229235880402
2023-08,2393,16072.0,5303.0,30058.0,3754.0,5492.0,5041.0,1223.0,1819.0,12036.0,466.0,8652.0,9238.0,5335.0,350.0,539.0,136.0,2230.0,1241.0,1389.0,0.0,55187,2997,2608.0,27058.0,885.0,1931.0,2152.0,824.0,776.0,2003.0,1892.0,6916.0,1017.0,6631.0,494.0,37.64449078663977,773.0,39.574644416256824,63667.08699318123,9802970.0,109558.79410760297,223.940868902439,29829.71,1008.15754201832,2419.360596806976,167625.0,4026.65822224435,11029.783883097298,787725.0,25658.683729814908,17.541027406241806,190.5,29.768859760630605,79.5999984741211,91777265.0,0.08594809222470023,1808.800048828125,1835.0,-0.017170166902164774,23.979999542236328,16202700.0,0.0821299506929718,14.83899974822998,13700.0,0.021547550932714543,5058.8798828125,0.0,0.0,6.9070000648498535,0.0,0.00689532494257894,803.7999877929688,0.0,0.016027900639653314,76.31999969482422,1397461.0,-0.00026194189187411787,4061.050048828125,616500.0,0.006578255847242698,83.16000366210938,80084.0,0.0019277549651732784,15960.0,135267.0,0.023733162283515075,266.20001220703125,110943.0,-0.010408876553787194,64.5999984741211,190846433.0,0.08026754679431147,8.3100004196167,84659960.0,0.0,31.1560001373291,41700.0,0.02937192100764885,3970.0400390625,16031550000.0,-0.026733915279747333,1312.0,1585.0,2052.0,564.0,2980.0,674.0,1033.0,5143.0,883.0,-0.01427498121713,0.01472471190781044,0.006869479882237517,-0.0035335689045936647,-0.009966777408637828,-0.008823529411764675,-0.0028957528957529455,-0.020940415000951784,0.6412639405204461
2023-09,2473,13639.0,4661.0,28590.0,3744.0,5484.0,4742.0,1218.0,2494.0,13461.0,920.0,3359.0,9410.0,5283.0,524.0,326.0,274.0,1732.0,646.0,761.0,0.0,50634,3536,2509.0,23506.0,1039.0,2072.0,1345.0,631.0,1062.0,2999.0,2105.0,7032.0,687.0,5275.0,372.0,35.28039003250271,3662.0,35.83187688433486,58822.90604087048,2856407.5,86067.37631312391,185.18550990799716,21750.745,529.0166984899093,2490.750741861288,148781.26,4011.589418668836,11350.327588287331,526300.0,23305.230520376233,11.767480537862703,109.0,16.242965648846763,81.0999984741211,47181641.0,0.018844221466758793,1847.699951171875,1873.0,0.021505916239305867,22.40999984741211,28917400.0,-0.06547121454522775,15.366999626159668,11400.0,0.035581904905191974,5058.8798828125,0.0,0.0,6.91379976272583,0.0,0.0009844647187104982,812.3800048828125,0.0,0.010674318512248648,79.68000030517578,1542837.0,0.044025165406013755,4130.5498046875,668600.0,0.01711374029468815,85.83000183105469,102887.0,0.03210675867444501,16965.0,142579.0,0.06296992481203012,290.0,112239.0,0.08940641135079597,67.0999984741211,149102380.0,0.038699691316579576,8.920000076293945,147897363.0,0.07340549047834855,32.242000579833984,58600.0,0.03485686345224104,4045.639892578125,21459460000.0,0.01904259220858573,1259.0,1488.0,1847.0,593.0,3045.0,636.0,1035.0,4800.0,1211.0,-0.04039634146341464,-0.061198738170347045,-0.09990253411306038,0.05141843971631199,0.02181208053691286,-0.05637982195845692,0.0019361084220717029,-0.06669259187244803,0.3714609286523216
2023-10,2182,12895.0,4243.0,26268.0,6336.0,5046.0,3637.0,1698.0,3293.0,12854.0,263.0,4155.0,9092.0,5048.0,568.0,498.0,266.0,1701.0,698.0,925.0,0.0,49742,2976,3371.0,18317.0,1117.0,1747.0,1574.0,690.0,1313.0,2173.0,2761.0,9067.0,1089.0,4771.0,1752.0,36.54500936194729,7673.0,76.99125258043502,67843.57090741005,6368846.0,106061.81322292973,195.46092607737162,23841.22,505.6354007336975,2621.335027023183,326672.87,5095.217590965496,11837.328200113781,4155700.0,36982.22157729148,18.456300668468213,216.0,29.985344292921244,79.0999984741211,74418646.0,-0.02466091291775052,1862.0,1110.0,0.007739378257306084,19.56999969482422,18623900.0,-0.1267291464491398,14.638999938964844,26600.0,-0.04737422430566929,5058.8798828125,0.0,0.0,6.963600158691406,0.0,0.007203042852653052,795.9500122070312,0.0,-0.020224516331062703,76.68000030517578,1748316.0,-0.03765060226543604,3967.139892578125,717200.0,-0.039561298092552044,82.77999877929688,126111.0,-0.035535395394274305,15855.0,124156.0,-0.06542882404951367,303.0,114817.0,0.04482758620689653,68.69999694824219,403880918.0,0.02384498525343748,8.539999961853027,86566921.0,-0.04260090932631466,30.816999435424805,60500.0,-0.044197044810564856,3861.590087890625,21422390000.0,-0.04549337300760414,1232.0,1459.0,1742.0,588.0,3055.0,634.0,1032.0,4523.0,1424.0,-0.0214455917394758,-0.019489247311827995,-0.05684894423389275,-0.00843170320404718,0.003284072249589487,-0.0031446540880503138,-0.0028985507246376274,-0.05770833333333336,0.17588769611890998
2023-11,1902,14828.0,3955.0,20084.0,5846.0,4762.0,1049.0,265.0,2727.0,13671.0,517.0,6993.0,6834.0,4749.0,325.0,471.0,53.0,1522.0,276.0,499.0,0.0,44713,2861,3415.0,14087.0,1082.0,1715.0,1798.0,719.0,840.0,2747.0,2470.0,9729.0,705.0,4454.0,952.0,33.23268300680384,7676.0,54.48442916296836,74386.69442002002,1892120.88,102015.01435716999,206.88796136136136,66622.045,698.4529025984582,3157.605088888889,100000.0,4795.020319923152,11239.513271471471,579615.0,26584.502440296554,17.813313313313312,188.0,29.875711429046454,69.0,144539841.0,-0.1276864559918478,1969.800048828125,1650.0,0.05789476306558816,23.979999542236328,44615200.0,0.22534491140428803,14.69200038909912,63700.0,0.003620496642888993,5058.8798828125,0.0,0.0,6.897500038146973,0.0,-0.00949223376387176,824.8300170898438,0.0,0.03628369173930057,66.73999786376953,1924820.0,-0.12962966095261363,3958.820068359375,766000.0,-0.0020971844815240726,72.97000122070312,182598.0,-0.11850685797602611,16035.0,152457.0,0.011352885525070855,302.0,188502.0,-0.0033003300330033403,65.4000015258789,344851034.0,-0.048034869999331486,8.920000076293945,144423904.0,0.044496500718773424,30.01799964904785,33800.0,-0.02592724149056791,3916.639892578125,33867970000.0,0.014255734926430508,1224.0,1460.0,1682.0,578.0,3031.0,621.0,999.0,4351.0,1535.0,-0.00649350649350644,0.0006854009595613775,-0.03444316877152698,-0.017006802721088454,-0.007855973813420625,-0.02050473186119872,-0.03197674418604646,-0.03802785761662608,0.0779494382022472
2023-12,1911,14711.0,4788.0,19072.0,5620.0,6620.0,2133.0,593.0,2297.0,12205.0,375.0,5731.0,6640.0,4149.0,411.0,727.0,185.0,1380.0,475.0,270.0,0.0,44191,2950,2849.0,12750.0,865.0,1831.0,1874.0,764.0,730.0,2516.0,3319.0,9025.0,938.0,5705.0,1025.0,33.27408793264733,7389.0,101.49833566087304,74278.8716729369,3907323.5,118860.86810774582,247.14196096278317,13016.53,869.7671220650867,2571.4442736650485,76930.0,3355.6173315019328,11247.455851334951,1027026.0,26629.525654538484,14.925667475728156,99.0,20.33264586528946,70.5,40246039.0,0.021739130434782705,1982.0999755859375,538.0,0.006244251422945268,23.15999984741211,25285500.0,-0.034195150562031595,14.842000007629396,30300.0,0.010209611663335671,5058.8798828125,0.0,0.0,6.818399906158447,0.0,-0.011467942232846418,806.7999877929688,0.0,-0.021859084809362717,69.26000213623047,1540100.0,0.037758530912823884,4027.050048828125,817900.0,0.017234928410632788,74.98999786376953,98528.0,0.02768256282409509,15785.0,139994.0,-0.015590894917368203,292.0,118594.0,-0.0331125827814569,64.19999694824219,99657016.0,-0.01834869341955403,9.199999809265137,158708934.0,0.03139010432469913,30.56999969482422,27300.0,0.018388968359984492,3970.989990234375,24375960000.0,0.01387671553855152,1197.0,1464.0,1581.0,582.0,3061.0,622.0,981.0,3975.0,1489.0,-0.022058823529411797,0.00273972602739736,-0.060047562425683765,0.006920415224913601,0.00989772352358953,0.0016103059581320522,-0.018018018018018056,-0.08641691565157439,-0.029967426710097667
2023-13,2095,12322.0,3589.0,22038.0,5638.0,6856.0,3972.0,1425.0,3022.0,9172.0,271.0,7207.0,6404.0,663.0,521.0,426.0,131.0,2165.0,629.0,717.0,6.0,43587,2564,1720.0,15456.0,1322.0,2897.0,1651.0,886.0,1694.0,1531.0,1899.0,7377.0,837.0,5771.0,546.0,40.740873679487706,7396.0,213.83728113185364,87714.3653001698,11017143.0,290442.7515677238,243.48075153622253,34462.5,807.601272425884,8911.312517989974,1669514.03,103177.44245638908,17380.001881468306,1650021.78,104759.67568591362,23.365358182406208,338.0,56.642263735237336,68.5,23379966.0,-0.028368794326241176,1969.0,100537.0,-0.006609139673726561,23.579999923706055,15320900.0,0.018134718439597686,15.029000282287598,11500.0,0.012599398636442327,5058.8798828125,0.0,0.0,6.8703999519348145,0.0,0.007626429439757665,788.8200073242188,0.0,-0.022285548761515117,75.66999816894531,1568843.0,0.09254975216585692,4050.929931640625,722800.0,0.005929869885637373,79.7699966430664,87978.0,0.06374181778189203,12445.0,342849.0,-0.2115932847640165,302.0,103761.0,0.03424657534246567,64.30000305175781,89229387.0,0.0015577275431375437,8.829999923706055,202796870.0,-0.040217379698906375,30.43400001525879,25100.0,-0.004448795581390108,4109.31005859375,20849370000.0,0.03483264090303373,1180.0,1436.0,1636.0,583.0,3088.0,639.0,977.0,3949.0,1389.0,-0.014202172096908994,-0.01912568306010931,0.03478810879190375,0.0017182130584192379,0.008820646847435443,0.027331189710610992,-0.004077471967380175,-0.006540880503144608,-0.06715916722632642
2023-14,2150,15530.0,5335.0,21957.0,4181.0,5927.0,3141.0,2043.0,2767.0,10779.0,223.0,7215.0,5968.0,3537.0,809.0,658.0,199.0,1655.0,671.0,1299.0,112.0,47003,3219,2282.0,16449.0,1277.0,1711.0,2270.0,1006.0,1691.0,2517.0,2278.0,8294.0,638.0,5800.0,790.0,33.97977364839031,7349.0,147.58910749994686,66989.49555244013,10154374.0,126010.03185256831,163.07450098514704,31968.25,539.752556063792,2719.2937687556832,887640.0,6893.696028929225,11943.465069339194,1854940.0,29248.015988643856,15.831558805698696,200.0,29.202945350640018,69.4000015258789,16943598.0,0.013138708406991384,2011.9000244140625,2073.0,0.02178772189642575,17.389999389648438,38384300.0,-0.26251062570337524,14.729999542236328,19600.0,-0.019894918786025784,5058.8798828125,0.0,0.0,6.874899864196777,0.0,0.0006549709323246944,819.4000244140625,0.0,0.03876678685366408,80.69999694824219,1145670.0,0.06647282808262522,4123.27978515625,658600.0,0.017860060464270466,85.12000274658203,98936.0,0.06706789931876789,11470.0,129380.0,-0.07834471675371635,289.6000061035156,102331.0,-0.04105958243869001,65.5999984741211,58719453.0,0.020217657242051157,8.609999656677246,93552041.0,-0.02491509274401804,29.492000579833984,36200.0,-0.030952205919449027,4105.02001953125,15917210000.0,-0.001043980376591036,1157.0,1396.0,2041.0,540.0,2700.0,595.0,923.0,3329.0,1560.0,-0.019491525423728784,-0.027855153203342642,0.2475550122249388,-0.07375643224699824,-0.12564766839378239,-0.06885758998435054,-0.05527123848515869,-0.1570017726006584,0.12311015118790491
2023-15,2435,15895.0,4434.0,28888.0,5468.0,5655.0,3746.0,2161.0,3943.0,9255.0,522.0,9923.0,8284.0,5359.0,419.0,618.0,313.0,2152.0,1164.0,1161.0,10.0,54685,3589,1928.0,23879.0,1548.0,1336.0,1229.0,849.0,1181.0,2925.0,2233.0,8847.0,885.0,6598.0,1247.0,32.83130634322242,447.0,27.68861354725496,65548.28274789668,1872449.38,92434.36884836675,251.85226388843424,24124.44,849.8047168853622,2855.6253134514027,990000.0,19942.50770637642,12675.504878875177,12360000.0,77845.52520114412,14.855141257733983,152.0,21.368152336250812,69.9000015258789,36235948.0,0.007204610792602928,2002.199951171875,2653.0,-0.004821349532520891,21.649999618530273,32703700.0,0.24496839438750295,15.663999557495115,18800.0,0.06340801386861328,5058.8798828125,0.0,0.0,6.867800235748291,0.0,-0.0010326882701898743,793.7000122070312,0.0,-0.031364426948130575,82.5199966430664,1467081.0,0.022552661259596984,4092.0,779500.0,-0.007586141806058544,86.30999755859375,133491.0,0.013980201757682664,13375.0,189316.0,0.16608544027898864,326.0,152564.0,0.12569058401011723,66.80000305175781,112627255.0,0.01829275313337253,9.380000114440918,180406642.0,0.08943095104150434,31.694000244140625,16700.0,0.07466430289616643,4137.64013671875,17894880000.0,0.00794639661494867,1150.0,1414.0,2372.0,546.0,2721.0,591.0,927.0,3213.0,1435.0,-0.006050129645635227,0.012893982808023008,0.16217540421362076,0.011111111111111072,0.007777777777777883,-0.006722689075630228,0.004333694474539573,-0.03484529888855514,-0.08012820512820518
2023-16,2436,15084.0,4306.0,26650.0,4493.0,5392.0,3106.0,2377.0,4807.0,9529.0,383.0,10396.0,5670.0,3282.0,302.0,419.0,808.0,1744.0,963.0,1347.0,8.0,50533,3681,756.0,24406.0,878.0,939.0,633.0,1275.0,1208.0,2194.0,2255.0,6836.0,869.0,7260.0,1024.0,35.90630886795806,7419.0,91.9902033919304,63678.64928462277,4611973.0,119678.00146408365,212.23843740004975,43032.0,771.4611829526276,2078.021808166601,138000.0,3261.8810774792473,11502.661584278048,779585.59,24891.8577357732,11.867799139983653,107.0,16.14580265515117,65.0,49255265.0,-0.07010016336072311,1979.5,983.0,-0.011337504607663584,19.25,18410100.0,-0.11085448779759377,15.579999923706056,25700.0,-0.005362591685522999,5058.8798828125,0.0,0.0,6.872099876403809,0.0,0.0006260579090722196,792.22998046875,0.0,-0.0018521251299890018,77.87000274658203,1044175.0,-0.05634990409170215,4032.570068359375,865100.0,-0.014523443704942518,81.66000366210938,132163.0,-0.0538754956322135,12815.0,188543.0,-0.04186915887850462,310.0,216888.0,-0.049079754601227044,64.9000015258789,122483654.0,-0.02844313531552911,9.550000190734863,198148598.0,0.01812367528996317,31.280000686645508,21000.0,-0.013062395226416834,4133.52001953125,18104210000.0,-0.0009957649895496745,1630.0,1427.0,2557.0,516.0,2720.0,604.0,921.0,3104.0,1504.0,0.4173913043478261,0.009193776520509234,0.07799325463743667,-0.05494505494505497,-0.0003675119441381991,0.021996615905245376,-0.006472491909385147,-0.03392468098350454,0.04808362369337971
