FECHA,TOTAL_TEUS,MEAN_DIFF FECHA DIN Y DOC TRANSPORTE,MIN_DIFF FECHA DIN Y DOC TRANSPORTE,MAX_DIFF FECHA DIN Y DOC TRANSPORTE,MEAN_FOB_POR_BULTO,MIN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MIN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MIN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MIN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MIN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,CFR,CIF,CYS,DDP,EXW,FAS,OTRO,SIN CLAUSULA,CMA CGM,COSCO,EVERGREEN,HAMBURG,HAPAG-LLOYD,HYUNDAI,MAERSK,MSC,ONE,OOCL,SEALAND,WAN HAI,YANG MING,ZIM,other_countries_x,CONTENEDOR NO REFRIGERADO,TOTAL_TEU_REFRIGERADOS,ALEMANIA,BANGLADESH,BELGICA,BRASIL,CHINA,COLOMBIA,COREA DEL SUR,ECUADOR,ESPANA,FRANCIA,HOLANDA,INDIA,INDONESIA,ITALIA,JAPON,MEXICO,ORIGEN O DESTINO NO PRECISADO,PERU,POLONIA,SUECIA,TAIWAN,THAILANDIA,TURQUIA,U.S.A,VIETNAM,other_countries_y,boat_price,boat_volume,boat_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,clp_price,clp_volume,clp_pct_change,cny_volume,cny_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,csi300_price,csi300_volume,csi300_pct_change,data_gold_volume,data_gold_pct_change,hapag_price,hapag_volume,hapag_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,maersk_price,maersk_volume,maersk_pct_change,sea_price,sea_volume,sea_pct_change,sp500_price,sp500_volume,sp500_pct_change,wan_hai_volume,wan_hai_pct_change,wti_oil_volume,yang_ming_volume,yang_ming_pct_change,zim_volume,zim_pct_change
2022-09-30,12163.0,35.37501594998086,0.0,374.0,84337.63357095112,4.0,869805.19,211.6079660295023,0.0016666666666666,7085.79,5137.680983747404,0.4383333333333333,58600.0,10579.242032200167,1.0,204702.94,22.970541,0.055555556,160.0,1502.0,1301.0,2458.0,1.0,534.0,28.0,835.0,34.0,1098.0,461.0,289.0,999.0,1841.0,95.0,1772.0,4150.0,414.0,144.0,42.0,238.0,335.0,0.0,285.0,406.0,960.0,670.0,13.0,127.0,291.0,5503.0,190.0,119.0,34.0,452.0,133.0,45.0,347.0,90.0,188.0,56.0,326.0,298.0,201.0,20.0,104.0,22.0,30.0,75.0,2104.0,121.0,604.0,23.88999938964844,5200.0,0.0026440477705707,87.95999908447266,33026.0,-0.0059893636805462,963.25,0.0,0.0075520333900338,0.0,-0.0104319969859705,9.210000038146973,33106975.0,0.0383314720377203,3804.889892578125,78600.0,-0.0058137409722464,548.0,0.0023515371806226,174.6999969482422,29448.0,0.0276470408720128,5058.8798828125,0.0,0.0,13865.0,52706.0,0.0464150943396226,14.10099983215332,700.0,0.0034155967040181,3585.6201171875,5645360000.0,-0.0150666957719832,22718115.0,0.0045113240865837,253154.0,65846167.0,0.0267111591546427,3622300.0,0.0199652372480005
2022-10-01,90.0,37.90243902439025,21.0,68.0,51203.6600348432,401.6,177966.91,161.85243902439024,0.27,917.99,3927.582195121951,20.91,9600.0,8878.424314750291,15.0,24866.666666666668,7.2741,0.14285715,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,10.0,0.0,0.0,25.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,23.88999938964844,5200.0,0.0026440477705707,87.95999908447266,33026.0,-0.0059893636805462,963.25,0.0,0.0075520333900338,0.0,-0.0104319969859705,9.210000038146973,33106975.0,0.0383314720377203,3804.889892578125,78600.0,-0.0058137409722464,548.0,0.0023515371806226,174.6999969482422,29448.0,0.0276470408720128,5058.8798828125,0.0,0.0,13865.0,52706.0,0.0464150943396226,14.10099983215332,700.0,0.0034155967040181,3585.6201171875,5645360000.0,-0.0150666957719832,22718115.0,0.0045113240865837,253154.0,65846167.0,0.0267111591546427,3622300.0,0.0199652372480005
2022-10-02,146.0,31.419847328244277,1.0,66.0,76454.82230643401,168.3,1031264.94,775.8873827699018,0.23,5831.35,4923.329389312978,1.67,10070.0,13169.149171210467,21.0,28510.0,14.473827,0.071428575,29.0,29.0,49.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,103.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,17.0,14.0,29.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.88999938964844,5200.0,0.0026440477705707,87.95999908447266,33026.0,-0.0059893636805462,967.510009765625,0.0,0.0044225380385414,0.0,-0.0012493389347091,9.210000038146973,33106975.0,0.0383314720377203,3804.889892578125,78600.0,-0.0058137409722464,548.0,0.0023515371806226,174.6999969482422,29448.0,0.0276470408720128,5058.8798828125,0.0,0.0,13865.0,52706.0,0.0464150943396226,14.10099983215332,700.0,0.0034155967040181,3585.6201171875,5645360000.0,-0.0150666957719832,22718115.0,0.0045113240865837,253154.0,65846167.0,0.0267111591546427,3622300.0,0.0199652372480005
2022-10-03,11122.0,31.765583377730422,0.0,1252.0,65648.34348320874,2.75,947147.5,178.31138305982125,0.0075,12446.97,4593.130180793574,0.12,51149.23,9237.728443871769,0.14,120232.0,20.852673,0.032258064,104.0,725.0,1222.0,3771.0,0.0,618.0,26.0,706.0,25.0,1100.0,846.0,212.0,888.0,2066.0,58.0,2621.0,1377.0,363.0,69.0,290.0,999.0,71.0,0.0,162.0,366.0,922.0,640.0,1900.0,284.0,72.0,2955.0,159.0,9.0,73.0,195.0,267.0,58.0,122.0,219.0,146.0,185.0,1439.0,822.0,92.0,54.0,116.0,16.0,13.0,42.0,736.0,91.0,417.0,24.55299949645996,9600.0,0.0277522027522025,88.86000061035156,38251.0,0.010231941055554,939.9600219726562,0.0,-0.0284751449751332,0.0,-1.4006882539718823e-05,9.18000030517578,11903857.0,-0.0032572999833807,3804.889892578125,78600.0,-0.0058137409722464,410.0,0.0183469679692469,181.0,20323.0,0.0360618383618192,5058.8798828125,0.0,0.0,14300.0,31830.0,0.0313739632167326,14.58899974822998,1400.0,0.034607469107539,3678.429931640625,4806680000.0,0.0258838949525761,35490039.0,0.0523952071871633,287168.0,74833108.0,0.0325203252032519,5539700.0,0.0319148936170212
2022-10-04,10624.0,40.47791442923956,0.0,7421.0,67453.24708163185,2.65,1030964.75,218.48556389834607,0.01,17066.233333333334,5076.139665551709,0.5,48695.0,10220.658575508012,1.23,38155.21428571428,13.354947,0.04347826,89.0,1711.0,1231.0,988.0,8.0,613.0,39.0,945.0,66.0,930.0,860.0,164.0,619.0,3395.0,83.0,1079.0,1611.0,605.0,104.0,360.0,111.0,322.0,0.0,381.0,446.0,974.0,972.0,75.0,62.0,216.0,4263.0,88.0,257.0,90.0,191.0,17.0,37.0,58.0,464.0,154.0,272.0,236.0,507.0,230.0,93.0,548.0,10.0,34.0,123.0,881.0,86.0,660.0,25.10199928283692,13800.0,0.022359784858714,91.8000030517578,38971.0,0.0330857801171762,931.3400268554688,0.0,-0.0091705975953073,0.0,1.4007078735334131e-05,9.18000030517578,11903857.0,-0.0032572999833807,3804.889892578125,78600.0,-0.0058137409722464,291.0,0.0166577770483731,192.0,31901.0,0.0607734806629833,5058.8798828125,0.0,0.0,14875.0,30605.0,0.0402097902097902,15.01200008392334,2700.0,0.0289944713820891,3790.929931640625,5146580000.0,0.0305837006795515,22095879.0,0.0184921104684188,302549.0,57934226.0,0.0047243974340243,3606900.0,0.0597938458944105
2022-10-05,12045.0,32.99534138884845,0.0,274.0,79453.80831005827,0.4,1056492.88,187.56694656710624,0.0066666666666666,12787.2,5126.095755713056,0.05,66954.03,10560.830462314978,3.2,71136.0,19.642416,0.04,137.0,1265.0,1651.0,2066.0,0.0,704.0,25.0,960.0,35.0,1245.0,1507.0,77.0,599.0,3397.0,160.0,1307.0,2306.0,477.0,156.0,224.0,89.0,205.0,0.0,296.0,581.0,817.0,614.0,539.0,46.0,109.0,4876.0,168.0,210.0,145.0,176.0,334.0,45.0,310.0,77.0,81.0,101.0,898.0,515.0,254.0,27.0,530.0,29.0,22.0,105.0,1149.0,110.0,575.0,24.69499969482422,6800.0,-0.0162138315528905,93.37000274658205,39563.0,0.0171023926212623,939.6599731445312,0.0,0.0089333069009753,0.0,0.0,9.539999961853027,22228256.0,0.0392156475718499,3804.889892578125,78600.0,-0.0058137409722464,418.0,-0.0056359022192029,184.0,24617.0,-0.0416666666666666,5058.8798828125,0.0,0.0,14300.0,29969.0,-0.0386554621848739,14.78499984741211,1300.0,-0.0151212520145352,3783.280029296875,4293180000.0,-0.0020179487570848,19636660.0,0.0181564675902567,329790.0,61840588.0,0.0141065473658947,3152900.0,-0.0245136595102255
2022-10-06,10886.0,32.92511537888939,0.0,333.0,79371.14789425068,2.0,1025225.38,298.5487284361066,0.01,9088.92,5229.253508462535,0.26,48500.0,10309.147727281,0.9,50656.0,14.053517,0.030303031,97.0,1182.0,1786.0,1159.0,1.0,425.0,10.0,654.0,31.0,1059.0,590.0,154.0,330.0,3633.0,77.0,1079.0,2489.0,752.0,47.0,309.0,124.0,43.0,0.0,200.0,379.0,2800.0,437.0,97.0,296.0,103.0,5286.0,203.0,117.0,123.0,207.0,94.0,82.0,214.0,51.0,127.0,11.0,663.0,449.0,221.0,81.0,29.0,6.0,106.0,120.0,967.0,143.0,653.0,24.718000411987305,1300.0,0.0009313916763442,94.41999816894533,26200.0,0.0112455327351022,943.5800170898438,0.0,0.0041717685730449,0.0,0.0,9.399999618530272,14673010.0,-0.014675088457292,3804.889892578125,78600.0,-0.0058137409722464,133.0,0.0001752522809008,183.5,12072.0,-0.0027173913043477,5058.8798828125,0.0,0.0,14380.0,25669.0,0.0055944055944054,14.68000030517578,600.0,-0.0071017614690546,3744.52001953125,4252100000.0,-0.0102450808466399,13298867.0,0.0096021527241489,235296.0,51495347.0,0.0046368325488146,2301400.0,-0.0107698628261018
2022-10-07,13988.0,31.88767550702028,1.0,403.0,85271.31880785029,6.989999999999999,1244543.5,560.5433021830614,0.01,16138.09,5072.557074364015,0.865,38687.02,10864.482803332565,5.285,119630.0,30.01068,0.045454547,254.0,1477.0,2219.0,1863.0,2.0,1177.0,16.0,1027.0,31.0,1254.0,642.0,374.0,478.0,3569.0,149.0,2581.0,2181.0,750.0,107.0,364.0,521.0,32.0,0.0,986.0,251.0,1508.0,482.0,21.0,210.0,293.0,5565.0,508.0,210.0,141.0,604.0,630.0,79.0,169.0,80.0,195.0,34.0,1078.0,454.0,466.0,62.0,437.0,20.0,104.0,295.0,764.0,46.0,1041.0,24.739999771118164,13900.0,0.0008900137051617,97.91999816894533,36871.0,0.0370684184269678,943.5800170898438,0.0,0.0041717685730449,0.0,0.0,9.260000228881836,13200753.0,-0.0148935526946675,3804.889892578125,78600.0,-0.0058137409722464,179.0,-0.0065431743245696,175.0,18156.0,-0.0463215258855586,5058.8798828125,0.0,0.0,14050.0,47446.0,-0.0229485396383866,14.380000114440918,1600.0,-0.020435979870456,3639.659912109375,4449660000.0,-0.0280036177867735,17287150.0,-0.0054348034534206,429162.0,30678690.0,0.0015384380634013,3272400.0,-0.0322580347448174
2022-10-08,469.0,34.982195845697326,0.0,63.0,90330.31438971317,717.895,533228.0625,746.2339910979229,0.63,10664.5625,4161.121708704253,92.965,10002.215,9385.327539070227,46.6,27260.0,16.662117,0.16666667,33.0,42.0,39.0,89.0,0.0,12.0,0.0,129.0,6.0,91.0,1.0,0.0,0.0,176.0,30.0,123.0,10.0,0.0,21.0,5.0,0.0,0.0,0.0,12.0,73.0,35.0,6.0,2.0,34.0,0.0,181.0,18.0,6.0,4.0,1.0,20.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,0.0,73.0,0.0,0.0,3.0,46.0,0.0,27.0,24.739999771118164,13900.0,0.0008900137051617,97.91999816894533,36871.0,0.0370684184269678,943.5800170898438,0.0,0.0041717685730449,0.0,0.0,9.260000228881836,13200753.0,-0.0148935526946675,3804.889892578125,78600.0,-0.0058137409722464,179.0,-0.0065431743245696,175.0,18156.0,-0.0463215258855586,5058.8798828125,0.0,0.0,14050.0,47446.0,-0.0229485396383866,14.380000114440918,1600.0,-0.020435979870456,3639.659912109375,4449660000.0,-0.0280036177867735,17287150.0,-0.0054348034534206,429162.0,30678690.0,0.0015384380634013,3272400.0,-0.0322580347448174
2022-10-09,220.0,30.574193548387097,14.0,57.0,47669.68801612903,8.0,82721.88,152.0640241935484,0.16,1057.67,3676.494427419355,1.06,8949.84,9997.254112903223,10.0,28000.0,44.52016,0.125,68.0,62.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,130.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,56.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.739999771118164,13900.0,0.0008900137051617,97.91999816894533,36871.0,0.0370684184269678,937.8300170898438,0.0,-0.0060938128148728,0.0,0.0,9.260000228881836,13200753.0,-0.0148935526946675,3804.889892578125,78600.0,-0.0058137409722464,179.0,-0.0065431743245696,175.0,18156.0,-0.0463215258855586,5058.8798828125,0.0,0.0,14050.0,47446.0,-0.0229485396383866,14.380000114440918,1600.0,-0.020435979870456,3639.659912109375,4449660000.0,-0.0280036177867735,17287150.0,-0.0054348034534206,429162.0,30678690.0,0.0015384380634013,3272400.0,-0.0322580347448174
2022-10-10,100.0,32.16161616161616,20.0,89.0,66055.90161616162,2451.76,234419.27,303.28444444444443,5.44,2810.57,5025.578888888889,244.0,9834.51,12840.217777777778,199.0,23912.0,7.9646463,0.5,15.0,28.0,39.0,0.0,0.0,4.0,0.0,0.0,1.0,11.0,20.0,0.0,0.0,29.0,0.0,5.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,0.0,0.0,0.0,48.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.46199989318848,9700.0,-0.0112368585489731,96.19000244140624,24699.0,-0.017667440358345,937.6799926757812,0.0,-0.0001599697294057,0.0,0.0054252208061047,8.949999809265137,27669415.0,-0.0334773663017643,3720.93994140625,102600.0,-0.0220637005385172,195.0,-0.0195236407949868,177.0,12786.0,0.0114285714285713,5058.8798828125,0.0,0.0,14515.0,26926.0,0.0330960854092525,14.29699993133545,20500.0,-0.0057719181116081,3612.389892578125,3834320000.0,-0.0074924636339018,17287150.0,-0.0054348034534206,289508.0,30678690.0,0.0015384380634013,2588300.0,0.0154167016347248
2022-10-11,8523.0,34.04927797833935,0.0,398.0,94705.32928514227,4.5,777590.06,608.3495322639228,0.015,15551.8,4756.780820648561,0.39,47325.13,10371.224450533176,0.45,99164.0,22.38807,0.057142857,120.0,965.0,1134.0,771.0,0.0,600.0,31.0,1344.0,6.0,1707.0,434.0,246.0,424.0,2189.0,52.0,1006.0,1538.0,333.0,103.0,112.0,93.0,108.0,0.0,178.0,402.0,806.0,688.0,30.0,83.0,59.0,3155.0,98.0,9.0,167.0,155.0,242.0,50.0,211.0,15.0,551.0,19.0,331.0,522.0,215.0,93.0,167.0,109.0,42.0,65.0,763.0,174.0,510.0,24.28499984741211,3900.0,-0.0072357144366457,94.29000091552734,31431.0,-0.0197525883943736,927.010009765625,0.0,-0.0113791304000293,0.0,0.0015097132171462,9.100000381469728,30332329.0,0.0167598408269584,3727.68994140625,83900.0,0.0018140577666645,167.0,0.0068373430155912,169.0,21799.0,-0.0451977401129943,5058.8798828125,0.0,0.0,14080.0,25837.0,-0.0299689975887013,14.267000198364258,800.0,-0.0020983236423914,3588.840087890625,4759030000.0,-0.0065191757777544,15941101.0,-0.0136612027553372,333158.0,41061359.0,-0.0215053416896495,3340500.0,-0.0168240353156113
2022-10-12,10891.0,32.473944591029024,0.0,271.0,82498.7135832521,58.46,1949233.12,455.0402593417995,0.08,7275.216666666667,4692.408291331703,1.22,40342.68,9052.444046247094,0.91,106152.0,21.938667,0.05263158,120.5,937.0,1975.0,1471.0,0.0,1236.0,11.0,229.0,17.0,1143.0,636.0,285.0,1213.0,2939.0,38.0,894.0,1699.0,438.0,51.0,483.0,398.0,98.0,0.0,576.0,258.0,946.0,146.0,17.0,30.0,129.0,4512.0,365.0,72.0,108.0,599.0,20.0,20.0,82.0,6.0,146.0,341.0,680.0,230.0,288.0,11.0,493.0,23.0,132.0,262.0,1617.0,74.0,488.0,24.61199951171875,3000.0,0.0134650881762918,92.4499969482422,29821.0,-0.0195143063890047,944.010009765625,0.0,0.0183385290567661,0.0,0.001353891649799,9.039999961853027,33933546.0,-0.0065934524287361,3784.31005859375,108100.0,0.0151890629525213,149.0,-0.005003814015653,170.3000030517578,13689.0,0.0076923257500463,5058.8798828125,0.0,0.0,14530.0,28360.0,0.0319602272727272,14.293999671936035,900.0,0.001892442223059,3577.030029296875,4006830000.0,-0.0032907731480149,23983304.0,-0.0540165382455646,332271.0,52825684.0,-0.0329670685033985,2933300.0,0.0296327637291691
2022-10-13,9267.0,35.08203401842665,1.0,7314.0,70037.0496258777,61.05,605174.62,251.2798280651895,0.0525,4886.52,5042.592613567017,2.8,49385.0,10318.99700348929,2.9,77260.0,21.107954,0.05,155.0,710.0,1911.0,1222.0,2.0,647.0,0.0,565.0,22.0,1210.0,1494.0,330.0,349.0,866.0,53.0,823.0,2337.0,295.0,39.0,552.0,235.0,242.0,0.0,442.0,463.0,945.0,35.0,211.0,20.0,120.0,3525.0,127.0,198.0,136.0,129.0,9.0,41.0,151.0,62.0,64.0,218.0,1213.0,222.0,229.0,11.0,5.0,29.0,47.0,11.0,1410.0,318.0,726.0,25.229999542236328,3800.0,0.0251097043222077,94.56999969482422,32826.0,0.0229313446897017,937.510009765625,0.0,-0.0068855202092759,0.0,-0.0006412021180474,8.930000305175781,21406140.0,-0.0121681036660865,3752.669921875,99000.0,-0.0083608732447539,729.0,-0.0001796376814665,175.89999389648438,23667.0,0.032883093038023,5058.8798828125,0.0,0.0,14700.0,28276.0,0.0116999311768755,14.539999961853027,600.0,0.0172100388668661,3669.909912109375,5021680000.0,0.0259656424608649,18182790.0,-0.0424597569004686,298032.0,42375966.0,-0.0373376508771635,8725600.0,0.0883664490650164
2022-10-14,13421.0,34.87949718248808,0.0,392.0,71276.66625723486,1.0,746426.88,314.9484808118496,0.0025,14251.3,5333.226429863876,0.11,24585.0,10718.223956911252,0.57,60306.07,16.998703,0.05,160.0,1891.0,2195.0,802.0,1.0,670.0,1.0,688.0,30.0,1317.0,792.0,1071.0,623.0,1266.0,23.0,1293.0,4595.0,830.0,41.0,135.0,364.0,285.0,0.0,786.0,252.0,1270.0,90.0,40.0,6.0,55.0,6242.0,328.0,206.0,65.0,628.0,74.0,29.0,271.0,112.0,168.0,2387.0,263.0,260.0,334.0,39.0,49.0,26.0,37.0,58.0,1125.0,138.0,391.0,25.3799991607666,10700.0,0.0059452881986448,91.62999725341795,29344.0,-0.0310881088177392,937.510009765625,0.0,-0.0068855202092759,0.0,-0.0006412021180474,9.130000114440918,32615186.0,0.0223963944490817,3842.469970703125,116200.0,0.0239296422807302,82.0,-0.0169461370228293,181.1999969482422,14903.0,0.0301307745063186,5058.8798828125,0.0,0.0,15155.0,46936.0,0.0309523809523808,14.329999923706056,600.0,-0.0144429187550154,3583.070068359375,4243030000.0,-0.0236626636156543,20356960.0,0.0519877897026275,237026.0,65316411.0,0.0590219231876922,5396500.0,-0.043575421216806
2022-10-15,824.0,41.42955326460481,10.0,738.0,106835.61079896906,1788.3,168697.78,121.23549828178692,13.765,1691.63,4379.608218785796,112.01,10750.0,8477.892402634592,106.0,28200.0,42.672394,0.16666667,70.0,50.0,129.0,510.0,0.0,0.0,0.0,7.0,0.0,22.0,0.0,0.0,1.0,515.0,0.0,61.0,104.0,68.0,0.0,0.0,0.0,13.0,0.0,40.0,43.0,86.0,44.0,0.0,0.0,0.0,45.0,40.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,528.0,0.0,2.0,0.0,0.0,21.0,0.0,65.0,0.0,21.0,25.3799991607666,10700.0,0.0059452881986448,91.62999725341795,29344.0,-0.0310881088177392,937.510009765625,0.0,-0.0068855202092759,0.0,-0.0006412021180474,9.130000114440918,32615186.0,0.0223963944490817,3842.469970703125,116200.0,0.0239296422807302,82.0,-0.0169461370228293,181.1999969482422,14903.0,0.0301307745063186,5058.8798828125,0.0,0.0,15155.0,46936.0,0.0309523809523808,14.329999923706056,600.0,-0.0144429187550154,3583.070068359375,4243030000.0,-0.0236626636156543,20356960.0,0.0519877897026275,237026.0,65316411.0,0.0590219231876922,5396500.0,-0.043575421216806
2022-10-16,44.0,35.23529411764706,10.0,72.0,42161.60014705882,846.4,118098.4,494.2306862745097,3.57,2361.97,5389.771617647059,399.05,10125.0,11597.015196078431,277.0,26200.0,4.137255,0.16666667,8.0,9.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,21.0,0.0,0.0,4.0,0.0,8.0,0.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,25.3799991607666,10700.0,0.0059452881986448,91.62999725341795,29344.0,-0.0310881088177392,961.510009765625,0.0,0.0255997266695851,0.0,0.0028593602713464,9.130000114440918,32615186.0,0.0223963944490817,3842.469970703125,116200.0,0.0239296422807302,82.0,-0.0169461370228293,181.1999969482422,14903.0,0.0301307745063186,5058.8798828125,0.0,0.0,15155.0,46936.0,0.0309523809523808,14.329999923706056,600.0,-0.0144429187550154,3583.070068359375,4243030000.0,-0.0236626636156543,20356960.0,0.0519877897026275,237026.0,65316411.0,0.0590219231876922,5396500.0,-0.043575421216806
2022-10-17,8327.0,38.74834951456311,0.0,744.0,65906.82037600709,1.3,1672295.62,238.99839266741407,0.005,34780.2,4771.899025256588,0.04,83561.63,10873.59585035977,2.3,199351.0,14.463092,0.05882353,65.0,1353.0,1249.0,1289.0,0.0,381.0,5.0,694.0,31.0,853.0,535.0,272.0,239.0,2356.0,46.0,1300.0,1568.0,372.0,41.0,159.0,79.0,337.0,0.0,170.0,321.0,511.0,338.0,301.0,39.0,107.0,3440.0,500.0,48.0,19.0,328.0,44.0,14.0,169.0,38.0,266.0,113.0,682.0,585.0,180.0,19.0,60.0,11.0,38.0,82.0,371.0,76.0,459.0,25.951000213623047,4600.0,0.0224980721724814,91.62000274658205,23783.0,-0.0001090746167793,971.3499755859376,0.0,0.0102338672716586,0.0,0.0007649290318421,9.100000381469728,15345600.0,-0.0032858414671582,3846.409912109375,104200.0,0.0010253668698232,238.0,0.009319637743306,189.8999938964844,17636.0,0.0480132289998176,5058.8798828125,0.0,0.0,15215.0,17340.0,0.0039590894094359,14.529999732971191,400.0,0.0139567208883424,3677.949951171875,4352780000.0,0.026480052302171,26279979.0,-0.0566860661756796,172020.0,104729589.0,-0.0445859756540915,4587700.0,-0.0494548458984132
2022-10-18,11082.0,36.84025356576862,0.0,211.0,60715.93222030484,2.0,4493062.0,221.29069541676648,0.01,9490.37,4771.290039939167,0.91,33722.04,9801.860315466003,0.61,129724.0,25.796883,0.05263158,108.0,815.0,1200.0,1735.0,3.0,321.0,11.0,1564.0,26.0,871.0,448.0,417.0,396.0,2158.0,70.0,1095.0,2689.0,1240.0,183.0,98.0,268.0,84.0,0.0,1065.0,727.0,838.0,463.0,45.0,47.0,132.0,4771.0,401.0,363.0,17.0,304.0,68.0,13.0,148.0,35.0,241.0,495.0,1130.0,236.0,117.0,139.0,156.0,29.0,96.0,103.0,558.0,442.0,533.0,26.41200065612793,4600.0,0.0177642649111797,90.02999877929688,40941.0,-0.0173543322377218,972.75,0.0,0.0014413182161432,0.0,0.0007088111065451,9.09000015258789,19546705.0,-0.0010989262046846,3838.27001953125,88300.0,-0.0021162311776752,597.0,-0.0048280024140011,187.3999938964844,23993.0,-0.0131648240144902,5058.8798828125,0.0,0.0,15885.0,31342.0,0.0440354912914886,14.630999565124512,100.0,0.0069511241575686,3719.97998046875,4483740000.0,0.0114275696664887,14264211.0,0.0323574487634443,97304.0,49951494.0,0.0316666920979817,3967300.0,0.0045063748889464
2022-10-19,11117.0,33.97179888904714,0.0,159.0,70835.14271222429,0.0666666666666666,1008889.25,282.49977860903164,0.0033333333333333,8406.83,4746.399842899379,0.01,52079.88,10171.829240649047,1.0,55622.2,18.30926,0.035714287,152.0,1174.0,1279.0,1372.0,0.0,904.0,0.0,1030.0,26.0,1418.0,678.0,342.0,531.0,2658.0,167.0,898.0,2313.0,1007.0,78.0,156.0,189.0,279.0,0.0,403.0,341.0,1867.0,492.0,33.0,273.0,135.0,5555.0,654.0,22.0,33.0,178.0,171.0,60.0,180.0,98.0,144.0,54.0,204.0,184.0,425.0,64.0,61.0,23.0,41.0,42.0,1237.0,190.0,564.0,25.92799949645996,2500.0,-0.0183250472377856,92.41000366210938,43364.0,0.0264356871607533,973.7000122070312,0.0,0.0009766252449563,0.0,0.0037080270103087,9.09000015258789,27092154.0,0.0,3776.530029296875,81600.0,-0.0160853691689765,84.0,-0.0130382049727106,183.8999938964844,9216.0,-0.0186766281429727,5058.8798828125,0.0,0.0,15215.0,24805.0,-0.042178155492603,14.399999618530272,500.0,-0.0157883913239166,3695.159912109375,4223800000.0,-0.0066720972934503,12137828.0,0.0134328585952074,71309.0,45464738.0,0.0177705726495209,3849000.0,-0.0411908731658298
2022-10-20,12815.0,34.97971896276981,0.0,375.0,65416.15322592606,2.0,1021000.56,275.3011751269483,0.01,5004.59,4605.587805995354,0.5,26540.0,10320.927375974825,1.6483333333333334,40660.0,24.71569,0.0125,248.0,984.0,1767.0,1943.0,0.0,1076.0,0.0,820.0,37.0,1447.0,1108.0,316.0,185.0,2954.0,70.0,1570.0,3199.0,620.0,28.0,258.0,118.0,104.0,0.0,838.0,621.0,1104.0,1651.0,368.0,90.0,63.0,5273.0,148.0,44.0,103.0,383.0,150.0,55.0,254.0,91.0,135.0,188.0,275.0,640.0,354.0,18.0,39.0,18.0,18.0,728.0,1099.0,87.0,543.0,25.506999969482425,2700.0,-0.0162372545184219,92.37999725341795,40748.0,-0.0003247095282145,978.0,0.0,0.0044161320109488,0.0,-0.0015912385421489,8.880000114440918,68173902.0,-0.0231023140398063,3754.929931640625,90300.0,-0.0057195620023366,477.0,0.0020276797715053,186.1999969482422,52586.0,0.0125068141821278,5058.8798828125,0.0,0.0,15600.0,25047.0,0.0253039763391389,14.208000183105469,1000.0,-0.0133332944799341,3665.780029296875,4496620000.0,-0.0079509097065648,16951713.0,-0.0147275401697725,338344.0,61903362.0,-0.019047631157769,3966600.0,-0.019566184063928
