FECHA,N_DOCS,tipo_operacion_nunique,TOTAL_ITEMS,N_PARTIDAS,MEAN_FOB_USD,MIN_FOB_USD,MAX_FOB_USD,MIN_FLETE_USD,MIN_SEGURO_USD,MIN_CIF_USD,TEU_sum,flete_per_TEU_max,FE,NA,NE,SA,SE,SUM_TEU_Alemania,SUM_TEU_Brasil,SUM_TEU_Espana,SUM_TEU_Estados Unidos,SUM_TEU_Francia,SUM_TEU_India,SUM_TEU_Italia,SUM_TEU_Japon,SUM_TEU_Mexico,SUM_TEU_Paises Bajos,SUM_TEU_Reino Unido,SUM_TEU_Republica Popular de China,SUM_TEU_República Popular de China,SUM_TEU_Turquia,SUM_TEU_other_countries,MEAN_flete_per_TEU_Alemania,MEAN_flete_per_TEU_Brasil,MEAN_flete_per_TEU_Espana,MEAN_flete_per_TEU_Estados Unidos,MEAN_flete_per_TEU_Francia,MEAN_flete_per_TEU_India,MEAN_flete_per_TEU_Italia,MEAN_flete_per_TEU_Japon,MEAN_flete_per_TEU_Mexico,MEAN_flete_per_TEU_Paises Bajos,MEAN_flete_per_TEU_Reino Unido,MEAN_flete_per_TEU_Republica Popular de China,MEAN_flete_per_TEU_República Popular de China,MEAN_flete_per_TEU_Turquia,SUM_TEU_Importacion Defenitiva con Despacho desde Deposito,SUM_TEU_Importacion Definitiva con Despacho Directo,SUM_TEU_Importacion Definitiva con Despacho desde Deposito,SUM_TEU_other_types_of_operations,SUM_TEU_XXX,SUM_TEU_other_incoterms,boat_price,boat_volume,boat_weekly_pct_change,brent_oil_price,brent_oil_volume,brent_oil_weekly_pct_change,clp_price,clp_weekly_pct_change,cny_price,cny_weekly_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_weekly_pct_change,csi300_price,csi300_volume,csi300_weekly_pct_change,gcfgold_price,gcfgold_volume,gcfgold_weekly_pct_change,hapag_price,hapag_volume,hapag_weekly_pct_change,hgfcopper_price,hgfcopper_volume,hgfcopper_weekly_pct_change,ipsa_price,ipsa_weekly_pct_change,lefcattle_price,lefcattle_volume,lefcattle_weekly_pct_change,maersk_price,maersk_volume,maersk_weekly_pct_change,ngfnaturalgas_price,ngfnaturalgas_volume,ngfnaturalgas_weekly_pct_change,sea_price,sea_volume,sea_weekly_pct_change,sp500_price,sp500_volume,sp500_weekly_pct_change,wan_hai_price,wan_hai_volume,wan_hai_weekly_pct_change,wti_oil_volume,wti_oil_weekly_pct_change,yang_ming_volume,yang_ming_weekly_pct_change,zcfcorn_price,zcfcorn_volume,zcfcorn_weekly_pct_change,zim_price,zim_volume,zim_weekly_pct_change,zsfsoybean_price,zsfsoybean_volume,zsfsoybean_weekly_pct_change
2019-10-21,891,3,6149,45,35487.97641975308,902.0,694925.0,101.0,0.0,1354.35,1857.0,6049.0,856.9417877541225,845.1608238440303,734.2888026455026,504.26238095238097,508.35983552014994,47.0,45.0,121.0,105.0,18.0,25.0,59.0,27.0,73.0,19.0,29.0,0.0,880.0,41.0,368.0,786.0405285714285,504.26238095238097,516.8451363636364,938.3228435054772,1008.5305769230768,1112.4470833333332,480.3495277777778,1465.8750833333334,530.1844716553288,634.2730952380953,626.799357142857,0.0,836.5533961610687,531.1500877192983,1715.0,26.0,0.0,116.0,1768.0,32.0,24.48900032043457,15400.0,0.0210706371669022,58.959999084472656,177160.0,-0.0065711777535847,726.1630249023438,0.0163833326342424,7.066299915313721,-4.2443406879089096e-05,2.2461531162261963,15928198.0,-0.0266668746736545,5128.22021484375,390600.0,-0.0180725811097162,1482.4000244140625,446.0,-0.0062344486573902,63.79999923706055,586572,0.0633333206176758,2.634999990463257,1988.0,0.00438341195648,5058.8798828125,0.0,111.9749984741211,7619.0,0.0135777327062047,8590.0,184449,0.0909321818643638,2.299999952316284,786684,-0.0086206816818992,20.104999542236328,13200.0,-0.0464063008440526,3006.719970703125,17288670000,0.0136776864605925,14.34782600402832,13340538.0,0.0055402076769159,2148538.0,-0.0052248325900284,5388210.0,0.0105263058828843,387.25,666783.0,-0.0263984915147705,11.5,7824600.0,0.1843478161355722,920.25,801882,-0.0147216274089935
2019-10-28,856,3,5823,50,42891.20169392524,1.0,2038627.96,100.01,0.0,425.46,1715.0,6840.08,867.9450102811661,817.6266556703001,508.87618650793655,625.1063157894737,564.4651452314066,22.0,63.0,109.0,106.0,16.0,10.0,117.0,10.0,70.0,11.0,27.0,0.0,776.0,81.0,297.0,543.6226315789473,625.1063157894737,475.17277922077926,904.5603216062544,969.87,961.5707142857144,580.3830376224652,1663.256111111111,453.591929563492,631.9305,296.30051587301585,0.0,851.4523837662592,739.9106812888199,1498.0,12.0,0.0,205.0,1645.0,17.0,24.48900032043457,15400.0,0.0210706371669022,61.56999969482422,119622.0,0.0442673109036548,728.4863891601562,0.0031995077938937,7.064700126647949,-0.0002263969382766,2.2769229412078857,17601755.0,0.0136988991353297,5128.22021484375,390600.0,-0.0180725811097162,1490.0,1227.0,0.005126804817034,68.0,211409,0.065830733748657,2.672499895095825,3283.0,0.0142314629101669,5058.8798828125,0.0,119.5250015258789,58718.0,0.0674257928523456,8724.0,110777,0.0155995343422583,2.71399998664856,1064204,0.1800000186588459,20.104999542236328,13200.0,-0.0464063008440526,3039.419921875,19004660000,0.0108756224359092,14.743083000183104,7884171.0,0.0275482150427395,2833341.0,0.0468955155805441,4587913.0,0.0013021131647601,384.0,781692.0,-0.0083925112976113,11.5,7824600.0,0.1843478161355722,924.25,411907,0.0043466449334419
2019-11-04,740,3,4884,42,36189.061297297296,486.0,888574.98,102.85,0.0,680.86,1232.0,17320.0,1087.7990812909,933.0791929945055,656.5188901689709,534.8949197860962,601.5764942791761,52.0,75.0,98.0,125.0,8.0,20.0,35.0,10.0,42.0,2.0,15.0,0.0,524.0,28.0,198.0,615.4420652173912,534.8949197860962,589.5608390167661,1029.2235654761903,492.3461111111112,753.1635294117648,475.9128448275862,1256.362,612.5979513888889,1126.63,657.2763492063492,0.0,1082.6442519725788,885.3794444444445,1094.0,20.0,0.0,118.0,1195.0,14.0,24.48900032043457,15400.0,0.0210706371669022,62.130001068115234,158448.0,0.0090953609885773,743.7570190429688,0.0209621347907644,7.036399841308594,-0.0040058721293217,2.3461530208587646,33902018.0,0.0304051043616579,5128.22021484375,390600.0,-0.0180725811097162,1508.0,1301.0,0.0120805369127516,67.69999694824219,229425,-0.0044118095846736,2.6670000553131104,2392.0,-0.0020579382595327,5058.8798828125,0.0,119.25,141705.0,-0.0023007866334924,8882.0,136912,0.0181109582760201,2.7890000343322754,1140992,0.0276345055463065,20.104999542236328,13200.0,-0.0464063008440526,3078.27001953125,20794290000,0.0127820764010402,14.624505043029783,8027152.0,-0.0080429552727775,2954033.0,0.0130800846492307,3575346.0,-0.013003888672104,383.25,1050755.0,-0.001953125,11.5,7824600.0,0.1843478161355722,919.5,4933,-0.0051393021368677
2019-11-11,782,3,6378,48,36127.690383631714,707.82,690000.0,105.37,0.0,865.87,1797.0,4935.13,913.1424035907776,671.7734675320232,560.5816912981163,411.6565934065933,474.1012122807017,52.0,40.0,92.0,111.0,26.0,19.0,57.0,10.0,230.0,5.0,64.0,0.0,747.0,38.0,306.0,577.1581805555555,411.6565934065933,417.6377814814815,722.399497584541,618.5114814814815,931.5157142857142,503.7449583333333,1943.5041666666668,551.3184305105152,963.9788888888888,436.8872809172809,0.0,890.0530643621862,609.6116666666667,1712.0,18.0,0.0,67.0,1728.0,19.0,24.48900032043457,15400.0,0.0210706371669022,62.18000030517578,147324.0,0.0008047519105258,748.9617919921875,0.0069979480071542,6.994999885559082,-0.0058836843674608,2.3307690620422363,21954813.0,-0.0065570995070463,5128.22021484375,390600.0,-0.0180725811097162,1455.5,180.0,-0.034814323607427,69.0,157202,0.0192024093110623,2.6600000858306885,2339.0,-0.002624660418914,5058.8798828125,0.0,119.0999984741211,150100.0,-0.0012578744308503,8986.0,148153,0.0117090745327628,2.687999963760376,1053314,-0.0362137215233416,20.104999542236328,13200.0,-0.0464063008440526,3087.010009765625,16692290000,0.0028392539247437,14.308300018310549,7338953.0,-0.021621588135042,2526009.0,0.0056597044507005,8568708.0,-0.010540174189427,373.25,912778.0,-0.0260926288323548,11.5,7824600.0,0.1843478161355722,918.25,170655,-0.0013594344752583
2019-11-18,703,3,4883,42,34926.35091038407,820.0,414953.48,100.01,0.0,980.0,1773.0,4630.09,856.545291998075,675.4157483291563,396.2085706845238,384.97703125,487.3780227272728,35.0,41.0,67.0,102.0,14.0,21.0,54.0,7.0,120.0,6.0,26.0,0.0,651.0,21.0,608.0,368.7786296296297,384.97703125,559.382870967742,750.1458021077284,857.6951666666668,821.2663888888889,396.89325,1625.5416666666667,518.2249455535391,313.695,496.9093253968254,0.0,842.0359264382902,572.3613636363635,1354.0,287.0,0.0,132.0,1683.0,21.0,24.48900032043457,15400.0,0.0210706371669022,62.43999862670898,171042.0,0.0041813817989246,775.2293090820312,0.0350719053637889,7.007299900054932,0.0017584009574098,2.292306900024414,22907950.0,-0.0165019188920079,5128.22021484375,390600.0,-0.0180725811097162,1470.9000244140625,225.0,0.0105805732834507,78.5,149081,0.1376811594202898,2.617500066757202,2168.0,-0.0159774502639589,5058.8798828125,0.0,118.6750030517578,84404.0,-0.0035683915013284,9640.0,173062,0.0727798798130425,2.664999961853028,754455,-0.008556548443986,20.104999542236328,13200.0,-0.0464063008440526,3122.030029296875,18074100000,0.011344316805085,14.229249000549316,3726643.0,-0.0055248364697462,2057210.0,0.0033415164380845,9523859.0,-0.0585885544354997,367.75,1092120.0,-0.0147354320160749,11.5,7824600.0,0.1843478161355722,897.0,473837,-0.0231418459025319
2019-11-25,778,3,5267,44,37495.5027377892,400.55,1684396.81,100.01,0.0,955.83,1713.0,4084.42,875.8542656273706,712.3252676330403,687.5512139249639,524.7468933381433,493.0082302405498,52.0,103.0,76.0,104.0,8.0,38.0,46.0,14.0,42.0,16.0,19.0,0.0,654.0,53.0,488.0,655.8175,524.7468933381433,465.7890674603175,758.1417372646733,814.9066666666666,1021.3936666666666,480.95228571428567,1741.0996666666665,409.2316993006993,610.8941071428571,875.2763194444444,0.0,849.4748326688556,571.2663749999999,1454.0,123.0,0.0,136.0,1636.0,15.0,24.48900032043457,15400.0,0.0210706371669022,63.650001525878906,111260.0,0.0193786503168233,801.5587158203125,0.0339633788736117,7.038300037384033,0.0044239775336087,2.261538028717041,34775967.0,-0.0134226666189616,5128.22021484375,390600.0,-0.0180725811097162,1456.5999755859375,441760.0,-0.0097219719836645,75.5999984741211,82795,-0.0369426945971834,2.6475000381469727,81596.0,0.0114613068289,5058.8798828125,0.0,121.1999969482422,46956.0,0.0212765437670405,9316.0,174231,-0.033609958506224,2.2809998989105225,701129,-0.1440900819658933,20.104999542236328,13200.0,-0.0464063008440526,3133.639892578125,12893650000,0.0037186904585491,14.42687702178955,4586394.0,0.013888858170421,2037438.0,0.0168273286119349,8207138.0,-0.0014144594963264,370.5,586458.0,0.0074779061862677,11.5,7824600.0,0.1843478161355722,876.75,337402,-0.0225752508361204
2019-12-02,735,3,5491,48,37766.7671292517,642.3,1425839.97,100.02,0.0,768.72,1269.0,12461.383333333331,1194.8914000192428,987.0668591065293,564.8048333333334,488.8052407407407,557.8348042328042,36.0,57.0,65.0,91.0,12.0,18.0,39.0,20.0,32.0,3.0,12.0,0.0,607.0,40.0,237.0,405.5815789473684,488.8052407407407,404.7276845238095,1065.3386486486486,811.5054545454545,838.972,695.5453125,2450.5948333333336,735.235884057971,1293.84,704.4942222222222,0.0,1158.599393276061,619.42125,1162.0,26.0,0.0,81.0,1206.0,8.0,24.48900032043457,15400.0,0.0210706371669022,60.91999816894531,195822.0,-0.0428908608246242,857.7097778320312,0.0700523379054696,7.031499862670898,-0.000966167210408,2.215384006500244,22560427.0,-0.0204082450220746,5128.22021484375,390600.0,-0.0180725811097162,1462.300048828125,6051.0,0.003913272921685,71.4000015258789,94103,-0.0555555163096981,2.632499933242798,4490.0,-0.0056657619218293,5058.8798828125,0.0,120.1999969482422,42104.0,-0.0082508252902601,9514.0,144310,0.0212537569772435,2.3340001106262207,1152617,0.0232355169068674,20.104999542236328,13200.0,-0.0464063008440526,3113.8701171875,17504100000,-0.0063088855351404,14.34782600402832,6837624.0,-0.0054794268809414,3266588.0,-0.0353387225715465,9245950.0,0.0651558132967731,373.5,18193.0,0.0080971659919029,11.5,7824600.0,0.1843478161355722,889.5,606882,0.0145423438836611
2019-12-09,850,3,5642,52,32068.360600000004,435.0,842198.3999999999,100.9,0.0,571.0,1678.0,6698.88,830.7855663704503,669.0499250092014,636.2539730129785,415.13130952380953,495.13498740678864,62.0,31.0,119.0,72.0,8.0,35.0,68.0,12.0,91.0,2.0,50.0,0.0,801.0,33.0,294.0,583.4711884236453,415.13130952380953,396.32858758308817,755.5846409090909,741.348125,674.4919642857143,432.3195712560386,1346.382,514.5236466165413,1058.785,712.4360506926025,0.0,818.822772086702,959.7977083333334,1535.0,13.0,0.0,130.0,1594.0,24.0,24.48900032043457,15400.0,0.0210706371669022,64.25,162668.0,0.0546618833083321,777.6602172851562,-0.0933294251922955,7.034299850463867,0.000398206335441,2.200000047683716,65514878.0,-0.0069441499854605,5128.22021484375,390600.0,-0.0180725811097162,1459.300048828125,3644.0,-0.0020515625383478,75.5,102074,0.0574229465896447,2.746500015258789,3553.0,0.0433048755581779,5058.8798828125,0.0,122.375,22907.0,0.018094867778527,10100.0,156367,0.0615934412444818,2.2960000038146973,1242964,-0.0162811075451611,20.104999542236328,13200.0,-0.0464063008440526,3135.9599609375,17765280000,0.0070940157805785,14.466403007507324,8481409.0,0.0082644578660009,2711172.0,0.0546819410892391,4400476.0,-0.0332446809353845,365.75,233281.0,-0.0207496653279786,11.5,7824600.0,0.1843478161355722,907.5,731487,0.0202360876897134
2019-12-16,928,3,5950,43,35433.073879310345,59.0,1684396.83,100.0,0.0,548.48,1838.0,6062.485,893.3812560692437,738.3575,704.8393872549019,335.0580357142857,520.1052139136905,39.0,29.0,45.0,90.0,13.0,47.0,35.0,21.0,22.0,8.0,4.0,0.0,1121.0,11.0,353.0,697.1187666666666,335.0580357142857,518.1490277777777,711.2728153153153,509.8581818181819,955.177222222222,500.0383163265306,1911.5990277777776,938.7841666666668,860.01,559.13,0.0,871.4053329388438,623.5316666666666,1633.0,20.0,0.0,185.0,1731.0,26.0,24.48900032043457,15400.0,0.0210706371669022,65.33999633789062,161777.0,0.0169649235469357,763.9000244140625,-0.0176943510356375,6.97189998626709,-0.0088707995853578,2.369230031967163,40443498.0,0.0769227184615846,5128.22021484375,390600.0,-0.0180725811097162,1475.0,1196.0,0.0107585490622594,73.0999984741211,69398,-0.0317880996805153,2.820499897003174,2990.0,0.0269433392802702,5058.8798828125,0.0,122.2249984741211,9885.0,-0.0012257530204609,10180.0,167877,0.0079207920792079,2.328000068664551,896687,0.0139373104515185,20.104999542236328,13200.0,-0.0464063008440526,3191.449951171875,22184930000,0.0176947381106824,14.308300018310549,9359902.0,-0.010928977238829,1621068.0,0.0201626333019191,5297922.0,-0.0013754817153938,388.0,609121.0,0.060833902939166,11.5,7824600.0,0.1843478161355722,928.25,514990,0.0228650137741046
2019-12-23,705,3,4920,43,38548.54527659575,138.5,922049.99,100.19,0.0,244.89,5308.0,4607.58,917.7903458804982,661.8464973544974,562.6974537037038,524.3686111111111,442.3291000807103,32.0,52.0,77.0,57.0,9.0,26.0,21.0,11.0,60.0,20.0,2.0,0.0,903.0,16.0,4022.0,658.032625,524.3686111111111,422.7835964912281,833.6344504504505,808.6364285714286,520.6903333333333,492.42291666666665,1453.177777777778,417.3790256410256,319.34775,217.72,0.0,905.8040600917532,430.5747142857143,1330.0,2363.0,0.0,1615.0,5226.0,12.0,24.48900032043457,15400.0,0.0210706371669022,66.38999938964844,59129.0,0.01606983640354,756.4000244140625,-0.0098180386965595,7.00570011138916,0.0048480507736268,2.384614944458008,16584449.0,0.0064936339161929,5128.22021484375,390600.0,-0.0180725811097162,1482.5,1408.0,0.0050847457627118,75.0,54122,0.0259918134820693,2.816999912261963,2308.0,-0.0012409093667862,5058.8798828125,0.0,123.5,3300.0,0.0104315937148393,9626.0,30049,-0.0544204322200393,2.157999992370605,455364,-0.0730240856012799,20.104999542236328,13200.0,-0.0464063008440526,3224.010009765625,8954750000,0.0102022776768893,14.624505043029783,5506233.0,0.0220994125308096,1136236.0,0.0051486692908946,4044937.0,-0.0027548839026348,388.75,267816.0,0.0019329896907216,11.5,7824600.0,0.1843478161355722,929.5,260586,0.0013466199838405
2019-12-30,555,3,4212,44,37665.076,175.38,822545.8,100.01,0.0,1242.07,908.0,6020.0,1070.8928157612074,1051.5897777777775,871.643695652174,478.1666666666667,489.0381904761905,22.0,11.0,57.0,59.0,3.0,6.0,65.0,16.0,33.0,5.0,2.0,0.0,435.0,23.0,171.0,1021.8020588235296,478.1666666666667,441.232015503876,1222.0630341880342,1596.4066666666663,617.0366666666667,462.9515646258503,1448.8903125000002,636.0612152777778,478.585,381.415,0.0,1059.171963149152,745.4928205128205,841.0,18.0,0.0,49.0,847.0,23.0,24.48900032043457,15400.0,0.0210706371669022,68.44000244140625,169650.0,0.0308781905498474,748.4000244140625,-0.0105764142540808,6.994800090789795,-0.0015558788452342,2.4307689666748047,46539872.0,0.0193549161150992,5128.22021484375,390600.0,-0.0180725811097162,1514.5,1068.0,0.0215851602023608,76.5,36286,0.02,2.827500104904175,3399.0,0.0037274380437521,5058.8798828125,0.0,124.7249984741211,77464.0,0.0099190159847861,9608.0,64547,-0.0018699355911073,2.130000114440918,550454,-0.01297492030986,20.104999542236328,13200.0,-0.0464063008440526,3221.2900390625,12861110000,-0.0008436607500864,14.624505043029783,5138129.0,0.0,2294418.0,0.019167214782519,4452512.0,-0.0055248567841943,388.25,438549.0,-0.0012861736334405,11.5,7824600.0,0.1843478161355722,930.5,70390,0.0010758472296934
2020-01-06,707,3,5533,48,37096.47688826026,778.09,820780.0,100.66,0.0,1436.18,1512.0,6839.92,875.243467731208,654.9819950441714,517.9995756302521,799.5135714285714,543.8022943722943,53.0,26.0,53.0,71.0,9.0,15.0,37.0,9.0,78.0,5.0,12.0,0.0,884.0,12.0,248.0,565.3573571428572,799.5135714285714,488.7294924242424,761.2203746770026,819.5922222222222,805.4171212121212,565.328203125,2191.654375,447.3342530345472,509.3440000000001,299.3378,0.0,847.6746529192962,664.2216666666666,1338.0,18.0,0.0,156.0,1439.0,6.0,24.48900032043457,15400.0,0.0210706371669022,68.91000366210938,275458.0,0.0068673466384736,763.7999877929688,0.0205771818232678,6.964499950408936,-0.0043318093423078,2.5076920986175537,44284794.0,0.0316455956931096,5128.22021484375,390600.0,-0.0180725811097162,1566.199951171875,769.0,0.0341366465314461,71.5999984741211,84099,-0.0640523075278288,2.80049991607666,1560.0,-0.0095491380462494,5058.8798828125,0.0,127.4250030517578,168882.0,0.0216476617411778,9262.0,141745,-0.0360116569525396,2.20199990272522,1072921,0.0338027156882105,20.104999542236328,13200.0,-0.0464063008440526,3246.280029296875,17721020000,0.0077577585164134,14.50592803955078,9704278.0,-0.0081081037019792,3859714.0,0.0257782124630512,4680267.0,0.0083333918341899,384.75,698790.0,-0.009014810045074,11.5,7824600.0,0.1843478161355722,935.0,3514,0.0048361096184847
2020-01-13,820,3,5337,47,35432.79345121951,74.58,771498.03,100.02,0.0,323.87,1606.0,6215.25,791.844362837618,619.4830083333334,657.9511522727273,533.8311343970787,380.717790073776,59.0,72.0,50.0,103.0,4.0,13.0,47.0,10.0,68.0,9.0,23.0,0.0,846.0,11.0,291.0,558.8204444444444,533.8311343970787,334.81977513227514,662.6039609053497,470.3675,1444.4646296296296,367.9724358974359,1433.7861904761903,435.6515789473684,685.29,1016.879155844156,0.0,781.4425276675486,727.9808333333333,1483.0,15.0,0.0,108.0,1555.0,16.0,24.48900032043457,15400.0,0.0210706371669022,64.19999694824219,178208.0,-0.0683501155646726,773.2999877929688,0.0124378111440544,6.909299850463867,-0.0079259243790831,2.5153839588165283,41512786.0,0.0030673064700466,5128.22021484375,390600.0,-0.0180725811097162,1548.4000244140625,297.0,-0.0113650410629205,79.0,120906,0.1033519788209709,2.861500024795532,1362.0,0.0217818641481444,5058.8798828125,0.0,126.3499984741211,140618.0,-0.0084363708211963,9046.0,158626,-0.0233210969553012,2.003000020980835,1153423,-0.0903723390260374,20.104999542236328,13200.0,-0.0464063008440526,3288.1298828125,18135300000,0.0128916338510358,14.545454025268556,5636357.0,0.002724816062096,1830317.0,-0.0820293755201345,4013772.0,-0.0055097021252223,389.5,921107.0,0.0123456790123457,11.5,7824600.0,0.1843478161355722,929.75,397221,-0.005614973262032
2020-01-20,801,3,7369,49,38174.51825218477,131.06,612180.0,100.0,0.0,424.08,1704.0,5683.35,890.976522655424,740.4355042735043,529.9405935185185,498.20655844155846,453.9258934464875,81.0,35.0,108.0,125.0,23.0,26.0,45.0,21.0,47.0,14.0,7.0,0.0,812.0,39.0,321.0,537.6886531862745,498.20655844155846,368.0660579514825,763.808213114754,991.4033333333334,987.664,564.444453125,1323.4244444444444,656.568725490196,462.403125,530.9,0.0,881.2220582541679,517.2994791666666,1468.0,15.0,0.0,221.0,1617.0,13.0,24.48900032043457,15400.0,0.0210706371669022,64.58999633789062,172204.0,0.0060747571368711,773.5,0.0002586476272967,6.858699798583984,-0.007323470246625,2.4230759143829346,36259057.0,-0.036697397274102,5128.22021484375,390600.0,-0.0180725811097162,1556.4000244140625,145.0,0.0051666235300062,76.5999984741211,40169,-0.0303797661503658,2.798500061035156,1360.0,-0.0220164120966162,5058.8798828125,0.0,124.8499984741211,57256.0,-0.0118717848683411,8678.0,114656,-0.0406809639619721,1.89300000667572,817706,-0.0549176301312517,20.104999542236328,13200.0,-0.0464063008440526,3320.7900390625,15204110000,0.0099327451816058,14.34782600402832,1510738.0,-0.0135869269461725,2558644.0,0.0044765549816871,2774357.0,-0.0055401610824652,387.5,790980.0,-0.0051347881899871,11.5,7824600.0,0.1843478161355722,902.0,388000,-0.0298467329927399
2020-01-27,738,3,5111,44,35201.69712737128,270.53,816106.45,100.01,0.0,532.59,1313.0,5898.0233333333335,850.7434506031005,890.9827777777778,1107.1939936507938,337.41,563.2280814689742,17.0,35.0,67.0,75.0,9.0,24.0,60.0,10.0,29.0,13.0,1.0,0.0,660.0,68.0,245.0,1078.0761333333337,337.41,579.6110590277777,900.2920740740741,432.7622222222222,827.4449999999999,497.2879651162791,1594.0554761904762,863.054888888889,995.1921428571428,1846.38,0.0,837.1581133208248,733.9815881642512,1227.0,12.0,0.0,74.0,1247.0,18.0,24.48900032043457,15400.0,0.0210706371669022,59.31999969482422,188339.0,-0.0815915302966947,776.7999877929688,0.0042663061318277,6.935699939727783,0.0112266381974752,2.1769230365753174,28810381.0,-0.101586944241614,5128.22021484375,390600.0,-0.0180725811097162,1576.800048828125,314730.0,0.0131071858738518,75.0999984741211,71853,-0.0195822458208895,2.5964999198913574,2911.0,-0.0721815746786438,5058.8798828125,0.0,121.375,56694.0,-0.02783338819857,8290.0,149693,-0.0447107628485826,1.840999960899353,658724,-0.0274696490190107,20.104999542236328,13200.0,-0.0464063008440526,3243.6298828125,19282920000,-0.0232354817204231,13.280632019042969,8347691.0,-0.0743801872622182,3519852.0,-0.0891326833962784,7536451.0,-0.0710306078325752,380.5,956559.0,-0.0180645161290322,11.5,7824600.0,0.1843478161355722,872.5,483354,-0.0327050997782705
2020-02-03,632,3,4396,42,39973.89061708861,206.34,881496.0,100.01,0.0,1005.4,1297.0,5942.88,959.9167090143416,779.6429027777777,737.0244401154401,1096.9111979166669,534.4852700416965,53.0,33.0,84.0,62.0,7.0,15.0,29.0,13.0,7.0,1.0,20.0,0.0,568.0,57.0,348.0,682.3015773809524,1096.9111979166669,459.0765680022009,783.4569612403101,636.31375,981.4325,458.9313043478261,1640.2836666666667,746.842,1831.49,693.2444888888889,0.0,939.4852688446022,809.4270463320463,1096.0,59.0,0.0,142.0,1245.0,21.0,24.48900032043457,15400.0,0.0210706371669022,54.45000076293945,269249.0,-0.0820970828883818,799.7999877929688,0.0296086513406717,6.935699939727783,0.0,2.0999999046325684,52519473.0,-0.0353357149749137,5128.22021484375,390600.0,-0.0180725811097162,1577.199951171875,3886.0,0.000253616394829,73.0999984741211,67816,-0.0266311589964837,2.513000011444092,1907.0,-0.0321586408717314,5058.8798828125,0.0,121.3249969482422,34816.0,-0.0004119715901775,8018.0,182255,-0.0328106151990349,1.8580000400543213,1001628,0.0092341550874686,20.104999542236328,13200.0,-0.0464063008440526,3248.919921875,19500010000,0.0016309009515946,13.478260040283203,11987389.0,0.0148809198957442,4142351.0,-0.0570191722638053,8895083.0,-0.0314842632301219,378.75,963160.0,-0.0045992115637318,11.5,7824600.0,0.1843478161355722,882.0,552143,0.010888252148997
