FECHA,N_DOCS,TIPO_OPERACION,ADUANA,N_IMPORTADORES,INCOTERMS,TOTAL_ITEMS,N_PARTIDAS,PAIS_ORIGEN,MEAN_FOB_USD,MIN_FOB_USD,MAX_FOB_USD,MEAN_FLETE_USD,MIN_FLETE_USD,MAX_FLETE_USD,MEAN_SEGURO_USD,MIN_SEGURO_USD,MAX_SEGURO_USD,MEAN_CIF_USD,MIN_CIF_USD,MAX_CIF_USD,TEU_sum,flete_per_TEU_mean,flete_per_TEU_min,flete_per_TEU_max,COUNT_pais_origen_Alemania,COUNT_pais_origen_Bangladesh,COUNT_pais_origen_Brasil,COUNT_pais_origen_Bélgica,COUNT_pais_origen_Colombia,COUNT_pais_origen_Espana,COUNT_pais_origen_Estados Unidos,COUNT_pais_origen_Francia,COUNT_pais_origen_Hong Kong,COUNT_pais_origen_India,COUNT_pais_origen_Indonesia,COUNT_pais_origen_Italia,COUNT_pais_origen_Japon,COUNT_pais_origen_Mexico,COUNT_pais_origen_Paises Bajos,COUNT_pais_origen_Peru,COUNT_pais_origen_Reino Unido,COUNT_pais_origen_Republica Popular de China,COUNT_pais_origen_República Popular de China,COUNT_pais_origen_República de Corea del Sur,COUNT_pais_origen_Tailandia,COUNT_pais_origen_Taiwán,COUNT_pais_origen_Turquia,COUNT_pais_origen_Vietnam,COUNT_pais_origen_Zona Franca Florida,COUNT_pais_origen_other_countries,boat_price,boat_volume,boat_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,clp_price,clp_volume,clp_pct_change,cny_price,cny_volume,cny_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,csi300_price,csi300_volume,csi300_pct_change,gcfgold_price,gcfgold_volume,gcfgold_pct_change,hapag_price,hapag_volume,hapag_pct_change,hgfcopper_price,hgfcopper_volume,hgfcopper_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,lefcattle_price,lefcattle_volume,lefcattle_pct_change,maersk_price,maersk_volume,maersk_pct_change,ngfnaturalgas_price,ngfnaturalgas_volume,ngfnaturalgas_pct_change,sea_price,sea_volume,sea_pct_change,sp500_price,sp500_volume,sp500_pct_change,wan_hai_price,wan_hai_volume,wan_hai_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,zcfcorn_price,zcfcorn_volume,zcfcorn_pct_change,zim_price,zim_volume,zim_pct_change,zsfsoybean_price,zsfsoybean_volume,zsfsoybean_pct_change
2018-09-04,184,Importacion Defenitiva con Despacho desde Deposito,Montevideo,125,XXX,1404,24,Estados Unidos,38540.481847826086,1665.0,836074.82,1499.2183695652172,5.0,28390.54,136.34173913043477,0.0,3695.39,40176.04195652174,1834.19,857329.81,267.0,952.8353306159421,5.0,9463.513333333334,3.0,0.0,22.0,2.0,2.0,20.0,12.0,6.0,5.0,11.0,3.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,125.0,8.0,6.0,1.0,0.0,3.0,0.0,15.0,24.48900032043457,1800.0,0.0,78.16999816894531,36059.0,0.009687419500622463,691.5999755859375,0.0,0.01288809014395742,6.84250020980835,0.0,0.002990288447296985,2.4230759143829346,5460319.0,0.009614924207729914,5128.22021484375,189600.0,0.0,1192.699951171875,26.0,-0.0063318314980242985,37.220001220703125,67581.0,0.011963090157956158,2.5834999084472656,1369.0,-0.024726320394797385,5173.02978515625,0.0,-0.012090517514694143,109.9499969482422,117507.0,0.029494324030663543,8135.58837890625,38573.0,-0.029937604397792472,2.776000022888184,609191.0,-0.04801092997148948,20.104999542236328,7500.0,0.0,2896.719970703125,3087420000.0,-0.0016543221469484948,13.201581001281738,500983.0,-0.0059523535964162155,69.87000274658203,785981.0,0.0010028609135204203,8.680000305175781,1256277.0,-0.0091324111433575,354.5,4870.0,0.009971509971509862,11.5,6406100.0,0.0,832.0,3378.0,-0.0012004801920768582
2018-09-05,218,Importacion Defenitiva con Despacho desde Deposito,Montevideo,157,XXX,1428,24,Colombia,27275.917844036696,66.0,207850.12,987.0765137614678,1.13,35439.0,135.49559633027522,0.0,2078.5,28398.48995412844,67.79,213602.62,276.0,679.720867027086,1.13,17719.5,6.0,0.0,13.0,2.0,4.0,15.0,16.0,4.0,1.0,2.0,2.0,6.0,2.0,23.0,1.0,17.0,3.0,0.0,117.0,2.0,4.0,6.0,4.0,2.0,0.0,24.0,24.48900032043457,1800.0,0.0,77.2699966430664,27811.0,-0.011513388089555487,685.5999755859375,0.0,-0.00867553529757814,6.829999923706055,0.0,-0.001826859440117623,2.4384610652923584,14898967.0,0.006349430002626111,5128.22021484375,189600.0,0.0,1194.9000244140625,21.0,0.0018446158566753912,36.43999862670898,53896.0,-0.02095654401967839,2.5924999713897705,789.0,0.0034836707030945213,5137.490234375,0.0,-0.006870161637814065,109.9499969482422,117507.0,0.029494324030663543,7980.4091796875,39433.0,-0.01907412125484309,2.776000022888184,609191.0,-0.04801092997148948,20.104999542236328,7500.0,0.0,2888.60009765625,3248780000.0,-0.002803126684318036,13.201581001281738,1132916.0,0.0,68.72000122070312,542104.0,-0.01645915959170563,8.640000343322754,828423.0,-0.004608290374042534,351.75,3514.0,-0.007757404795486589,11.5,6406100.0,0.0,832.0,3378.0,-0.0012004801920768582
2018-09-06,213,Importación Ley del Libro,Montevideo,154,XXX,1415,25,República Popular de China,43557.23483568075,212.0,670633.1200000001,1720.7747887323942,4.05,36764.979999999996,131.1530046948357,0.0,2409.2400000000002,45409.16262910798,216.53,683962.84,327.0,1006.6239621498052,4.05,6457.450000000001,7.0,1.0,2.0,4.0,0.0,21.0,13.0,1.0,2.0,8.0,6.0,21.0,2.0,7.0,1.0,0.0,10.0,0.0,174.0,0.0,0.0,4.0,1.0,0.0,2.0,40.0,24.48900032043457,1800.0,0.0,76.5,31739.0,-0.009965014578986686,686.0999755859375,0.0,0.000729288240672199,6.834400177001953,0.0,0.0006442537840485318,2.338460922241211,16220855.0,-0.041009530344565115,5128.22021484375,189600.0,0.0,1197.9000244140625,7.0,0.002510670297685369,36.63999938964844,22052.0,0.005488495347880429,2.618499994277954,840.0,0.010028938543920507,5169.52001953125,0.0,0.00623451991050783,109.9499969482422,117507.0,0.029494324030663543,8069.33203125,21287.0,0.011142643135246155,2.776000022888184,609191.0,-0.04801092997148948,20.104999542236328,7500.0,0.0,2878.050048828125,3144240000.0,-0.0036523050860121087,13.280632019042969,1082136.0,0.0059879962675346565,67.7699966430664,633824.0,-0.01382428056986873,8.5600004196167,1050010.0,-0.009259250061012025,353.5,2161.0,0.004975124378109541,11.5,6406100.0,0.0,832.0,3378.0,-0.0012004801920768582
2018-09-07,155,Importacion Defenitiva con Despacho desde Deposito,Montevideo,112,XXX,735,19,República Popular de China,27895.25535483871,180.0,243663.6,1015.3852903225807,12.009999999999998,6163.009999999999,102.35612903225807,0.0,1888.97,29012.996774193547,289.45,250284.31,195.0,834.6300806451613,12.009999999999998,4536.02,11.0,0.0,2.0,23.0,2.0,11.0,12.0,2.0,2.0,4.0,1.0,16.0,4.0,0.0,0.0,0.0,5.0,0.0,83.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,24.48900032043457,1800.0,0.0,76.83000183105469,17798.0,0.004313749425551405,686.0999755859375,0.0,0.000729288240672199,6.834400177001953,0.0,0.0006442537840485318,2.3461530208587646,8334300.0,0.0032893851440465305,5128.22021484375,189600.0,0.0,1193.5999755859375,29.0,-0.003589655848139972,36.900001525878906,35884.0,0.0070961282904367096,2.6034998893737797,910.0,-0.005728510573592915,5218.14013671875,0.0,0.009405151155969182,109.9499969482422,117507.0,0.029494324030663543,7954.25537109375,24615.0,-0.01426098959747768,2.776000022888184,609191.0,-0.04801092997148948,20.104999542236328,7500.0,0.0,2871.679931640625,2976580000.0,-0.002213344827027508,13.280632019042969,1457336.0,0.0,67.75,530895.0,-0.0002950663133676201,8.600000381469727,2079507.0,0.00467289251077152,354.25,692.0,0.0021216407355020284,11.5,6406100.0,0.0,832.0,3378.0,-0.0012004801920768582
2018-09-08,2,Importacion Defenitiva con Despacho desde Deposito,Montevideo,2,XXX,21,2,Estados Unidos,21943.735,6401.0,37486.47,2164.0,1878.0,2450.0,120.16499999999999,38.98,201.35,24227.9,8889.98,39565.82,2.0,2164.0,1878.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.48900032043457,1800.0,0.0,76.83000183105469,17798.0,0.004313749425551405,686.0999755859375,0.0,0.000729288240672199,6.834400177001953,0.0,0.0006442537840485318,2.3461530208587646,8334300.0,0.0032893851440465305,5128.22021484375,189600.0,0.0,1193.5999755859375,29.0,-0.003589655848139972,36.900001525878906,35884.0,0.0070961282904367096,2.6034998893737797,910.0,-0.005728510573592915,5218.14013671875,0.0,0.009405151155969182,109.9499969482422,117507.0,0.029494324030663543,7954.25537109375,24615.0,-0.01426098959747768,2.776000022888184,609191.0,-0.04801092997148948,20.104999542236328,7500.0,0.0,2871.679931640625,2976580000.0,-0.002213344827027508,13.280632019042969,1457336.0,0.0,67.75,530895.0,-0.0002950663133676201,8.600000381469727,2079507.0,0.00467289251077152,354.25,692.0,0.0021216407355020284,11.5,6406100.0,0.0,832.0,3378.0,-0.0012004801920768582
2018-09-10,214,Importacion Defenitiva con Despacho desde Deposito,Montevideo,151,XXX,1211,23,Espana,37025.94855140187,780.36,236849.09999999998,1512.6391121495328,7.05,24750.0,137.8103738317757,4.53,1360.34,38676.39803738317,906.47,260782.28999999998,359.0,959.4666592557189,7.05,4439.43,0.0,1.0,15.0,0.0,0.0,79.0,9.0,0.0,3.0,3.0,1.0,27.0,1.0,3.0,3.0,2.0,5.0,0.0,161.0,3.0,0.0,0.0,15.0,2.0,2.0,24.0,24.48900032043457,1800.0,0.0,77.37000274658203,23036.0,0.007028516239200089,695.9000244140625,0.0,0.007966396010295362,6.855299949645996,0.0,0.0023687423619318526,2.2538459300994877,14885226.0,-0.039344019737250435,5128.22021484375,189600.0,0.0,1193.0,11.0,-0.0005026605212881119,36.91999816894531,20157.0,0.0005419144238349993,2.6105000972747803,943.0,0.002688768272882225,5203.93017578125,0.0,-0.0027231849979474365,113.8000030517578,206113.0,0.035015972809239404,7891.48583984375,23277.0,-0.007891314563284957,2.7669999599456787,747828.0,-0.003242097575035907,20.104999542236328,7500.0,0.0,2877.1298828125,2751100000.0,0.0018978268127400888,13.280632019042969,2382733.0,0.0,67.54000091552734,571174.0,-0.003099617482991257,8.449999809265137,2240502.0,-0.017441926226863136,355.5,1263.0,0.003528581510232831,11.5,6406100.0,0.0,821.5,71653.0,-0.01262019230769229
2018-09-11,206,Importacion Defenitiva con Despacho desde Deposito,Montevideo,156,XXX,1513,30,Vietnam,35579.27834951456,1250.0,284860.86,1359.8168932038836,9.3,13327.99,138.8448058252427,2.02,1090.07,37077.94004854369,1408.98,298663.13,292.0,880.522499422099,9.3,4002.5000000000005,12.0,0.0,15.0,3.0,0.0,20.0,9.0,3.0,2.0,3.0,0.0,28.0,0.0,9.0,0.0,4.0,5.0,0.0,138.0,0.0,8.0,5.0,3.0,1.0,1.0,23.0,24.48900032043457,1800.0,0.0,79.05999755859375,29921.0,0.02184302380791081,696.4000244140625,0.0,0.0007184940112927585,6.8744001388549805,0.0,0.0027861930694907944,2.230768918991089,5313597.0,-0.010238947924617103,5128.22021484375,189600.0,0.0,1195.4000244140625,21.0,0.0020117555859702207,36.560001373291016,12349.0,-0.009750726259707743,2.6040000915527344,942.0,-0.00248994655423751,5212.35986328125,0.0,0.0016198694477553843,113.8000030517578,206113.0,0.035015972809239404,7647.38330078125,33486.0,-0.030932392709879464,2.7669999599456787,747828.0,-0.003242097575035907,20.104999542236328,7500.0,0.0,2887.889892578125,2904500000.0,0.003739841510076891,13.3596830368042,2166444.0,0.0059523535964161045,69.25,676869.0,0.02531831598005696,8.680000305175781,2672762.0,0.027218994213284775,355.25,287.0,-0.0007032348804500987,11.5,6406100.0,0.0,821.5,71653.0,-0.01262019230769229
2018-09-12,242,Importacion Defenitiva con Despacho desde Deposito,Montevideo,163,XXX,1528,25,Italia,37890.85173553719,118.53,505397.01,1260.952314049587,0.26,13727.76,125.96966942148761,0.87,959.66,39277.77371900826,119.66,514255.62,384.0,838.9708784413874,0.26,11088.7,4.0,0.0,18.0,5.0,0.0,64.0,10.0,3.0,3.0,4.0,4.0,74.0,6.0,10.0,4.0,0.0,2.0,0.0,138.0,1.0,2.0,14.0,3.0,5.0,0.0,10.0,24.48900032043457,1800.0,0.0,79.73999786376953,29906.0,0.008601066609846608,688.7000122070312,0.0,-0.011056881012475372,6.859899997711182,0.0,-0.0021092954804655673,2.1769230365753174,12732560.0,-0.024137812732357933,5128.22021484375,189600.0,0.0,1204.699951171875,37.0,0.007779761224591786,36.560001373291016,9413.0,0.0,2.658499956130981,614.0,0.02092928673660266,5262.419921875,0.0,0.00960410637538689,113.8000030517578,206113.0,0.035015972809239404,7814.76806640625,18297.0,0.021887848305955915,2.7669999599456787,747828.0,-0.003242097575035907,20.104999542236328,7500.0,0.0,2888.919921875,3341280000.0,0.00035667194221011833,13.320158004760742,1959390.0,-0.0029585306728139305,70.37000274658203,800543.0,0.01617332486039036,8.550000190734863,959501.0,-0.014976971183215282,341.5,407.0,-0.03870513722730473,11.5,6406100.0,0.0,821.5,71653.0,-0.01262019230769229
2018-09-13,190,Importacion Defenitiva con Despacho desde Deposito,Montevideo,125,XXX,1726,31,Turquia,29471.492263157896,168.25,867618.0,892.5694736842106,2.81,23472.07,112.04726315789473,0.0,1072.58,30476.109,171.65,881089.34,218.0,682.6487061403509,2.81,11736.035,8.0,0.0,10.0,2.0,6.0,15.0,13.0,2.0,1.0,1.0,0.0,25.0,2.0,0.0,6.0,5.0,4.0,0.0,65.0,1.0,0.0,2.0,2.0,0.0,34.0,14.0,24.48900032043457,1800.0,0.0,78.18000030517578,28501.0,-0.019563551547354008,681.5999755859375,0.0,-0.010309331342017503,6.842899799346924,0.0,-0.002478199153038707,2.3307690620422363,17158710.0,0.07067132042892332,5128.22021484375,189600.0,0.0,1202.0,22.0,-0.002241181440447937,36.52000045776367,6029.0,-0.0010941169043983123,2.664499998092652,848.0,0.0022569276135715466,5360.5400390625,0.0,0.018645436632609202,113.8000030517578,206113.0,0.035015972809239404,7865.33203125,17575.0,0.006470309088392856,2.7669999599456787,747828.0,-0.003242097575035907,20.104999542236328,7500.0,0.0,2904.179931640625,3274090000.0,0.005282254329749936,13.517786026000977,1403582.0,0.01483676253461863,68.58999633789062,684937.0,-0.025294960057080096,8.59000015258789,1163070.0,0.004678358007099481,336.25,131.0,-0.015373352855051259,11.5,6406100.0,0.0,821.5,71653.0,-0.01262019230769229
2018-09-14,149,Importacion Defenitiva con Despacho desde Deposito,Montevideo,104,XXX,1046,23,Italia,29289.099127516776,340.4,351259.68,1071.7739597315438,8.88,13819.08,114.44919463087248,0.0,1245.61,30475.32228187919,412.54,352823.29000000004,199.0,811.3261748162353,8.88,3928.0,22.0,1.0,0.0,2.0,0.0,9.0,16.0,1.0,0.0,22.0,1.0,15.0,3.0,6.0,2.0,0.0,2.0,0.0,76.0,0.0,2.0,5.0,0.0,3.0,1.0,10.0,24.48900032043457,1800.0,0.0,78.08999633789062,24296.0,-0.0011512403035792707,681.5999755859375,0.0,-0.010309331342017503,6.842899799346924,0.0,-0.002478199153038707,2.338460922241211,10047861.0,0.003300138278064635,5128.22021484375,189600.0,0.0,1195.0,1.0,-0.005823627287853572,36.97999954223633,12033.0,0.012595812669954798,2.627500057220459,793.0,-0.01388626042359875,5354.4501953125,0.0,-0.001136050417611445,113.8000030517578,206113.0,0.035015972809239404,7748.51171875,29003.0,-0.014852559565935342,2.7669999599456787,747828.0,-0.003242097575035907,20.104999542236328,7500.0,0.0,2904.97998046875,3179410000.0,0.00027548183892078804,13.399209022521973,963155.0,-0.0087719248737127,68.98999786376953,611075.0,0.005831776457727145,8.819999694824219,2127212.0,0.02677526637377725,337.0,138241.0,0.0022304832713755385,11.5,6406100.0,0.0,821.5,71653.0,-0.01262019230769229
2018-09-15,1,Importacion Defenitiva con Despacho desde Deposito,Montevideo,1,XXX,29,1,Estados Unidos,10189.51,10189.51,10189.51,1202.01,1202.01,1202.01,101.88000000000001,101.88000000000001,101.88000000000001,11493.4,11493.4,11493.4,1.0,1202.01,1202.01,1202.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.48900032043457,1800.0,0.0,78.08999633789062,24296.0,-0.0011512403035792707,681.5999755859375,0.0,-0.010309331342017503,6.842899799346924,0.0,-0.002478199153038707,2.338460922241211,10047861.0,0.003300138278064635,5128.22021484375,189600.0,0.0,1195.0,1.0,-0.005823627287853572,36.97999954223633,12033.0,0.012595812669954798,2.627500057220459,793.0,-0.01388626042359875,5354.4501953125,0.0,-0.001136050417611445,113.8000030517578,206113.0,0.035015972809239404,7748.51171875,29003.0,-0.014852559565935342,2.7669999599456787,747828.0,-0.003242097575035907,20.104999542236328,7500.0,0.0,2904.97998046875,3179410000.0,0.00027548183892078804,13.399209022521973,963155.0,-0.0087719248737127,68.98999786376953,611075.0,0.005831776457727145,8.819999694824219,2127212.0,0.02677526637377725,337.0,138241.0,0.0022304832713755385,11.5,6406100.0,0.0,821.5,71653.0,-0.01262019230769229
2018-09-17,218,Importacion Defenitiva con Despacho desde Deposito,Montevideo,154,XXX,1470,24,República Popular de China,39135.9459174312,133.5,430543.08,1493.3638532110092,5.0,22000.010000000002,145.47463302752294,0.0,1352.89,40774.78440366973,140.15,435191.81,321.0,1001.4645089194698,5.0,5500.0025000000005,9.0,1.0,3.0,2.0,3.0,8.0,31.0,3.0,2.0,3.0,0.0,9.0,4.0,15.0,4.0,0.0,12.0,0.0,186.0,0.0,4.0,2.0,3.0,6.0,0.0,11.0,24.48900032043457,1800.0,0.0,78.05000305175781,21749.0,-0.0005121435268067298,685.7999877929688,0.0,-0.0010196827487709559,6.855500221252441,0.0,-0.0014710859484100558,2.3307690620422363,7678450.0,-0.003289283188706249,5128.22021484375,189600.0,0.0,1199.699951171875,0.0,0.003933013532949836,36.93999862670898,10692.0,-0.0010816905360332418,2.633500099182129,607.0,0.002283555406661808,5354.4501953125,0.0,-0.001136050417611445,113.0749969482422,100127.0,-0.006370879473402646,7701.4345703125,20600.0,-0.0060756375090176284,2.976999998092652,872509.0,0.0758944854307464,20.104999542236328,7500.0,0.0,2888.800048828125,2967980000.0,-0.005569722252617426,13.280632019042969,590453.0,-0.008849552483261802,68.91000366210938,422294.0,-0.0011595043359490242,8.75,693090.0,-0.007936473610684613,348.0,145271.0,0.03264094955489605,11.5,6406100.0,0.0,847.25,499608.0,0.03134510042604988
2018-09-18,203,Importacion Defenitiva con Despacho desde Deposito,Montevideo,154,XXX,1019,23,Francia,38715.587438423645,327.65,651083.0,1383.682906403941,5.0,15590.4,122.1907881773399,0.0,1702.4,40221.46113300493,446.21,661907.74,267.0,956.2321021794297,5.0,7737.19,5.0,1.0,9.0,4.0,0.0,17.0,41.0,3.0,6.0,1.0,1.0,10.0,7.0,4.0,3.0,0.0,3.0,0.0,92.0,11.0,0.0,20.0,5.0,3.0,2.0,19.0,24.48900032043457,1800.0,0.0,79.02999877929688,22637.0,0.012555998580668692,683.4000244140625,0.0,-0.0034995092178840004,6.860199928283691,0.0,0.0006855381634560676,2.384614944458008,8828716.0,0.023102195448137408,5128.22021484375,189600.0,0.0,1196.800048828125,2.0,-0.0024171896822345884,37.0,11912.0,0.001624292786184256,2.711999893188477,765.0,0.02980816064169778,5354.4501953125,0.0,-0.001136050417611445,113.0749969482422,100127.0,-0.006370879473402646,7973.4345703125,29550.0,0.03531809528688412,2.976999998092652,872509.0,0.0758944854307464,20.104999542236328,7500.0,0.0,2904.31005859375,3091190000.0,0.005369014643958003,13.280632019042969,1192519.0,0.0,69.8499984741211,234202.0,0.013640904978337476,8.770000457763672,1529645.0,0.0022857666015625444,343.25,199080.0,-0.013649425287356354,11.5,6406100.0,0.0,847.25,499608.0,0.03134510042604988
2018-09-19,166,Importacion Defenitiva con Despacho desde Deposito,Montevideo,124,XXX,1200,25,Reino Unido,34461.122409638556,497.5,396925.01,1204.5631325301206,8.02,30380.82,126.55283132530121,0.0,2737.8,35792.23837349398,546.47,428089.93,222.0,841.0834740390131,8.02,7595.205,4.0,0.0,11.0,11.0,1.0,36.0,31.0,3.0,6.0,0.0,1.0,15.0,1.0,5.0,3.0,1.0,1.0,0.0,57.0,9.0,2.0,0.0,4.0,1.0,4.0,15.0,24.48900032043457,1800.0,0.0,79.4000015258789,19118.0,0.004681801243795025,679.2999877929688,0.0,-0.005999468063538682,6.84689998626709,0.0,-0.0019387105559077744,2.4384610652923584,8713471.0,0.02258063548561262,5128.22021484375,189600.0,0.0,1202.199951171875,0.0,0.004511950303676349,36.7400016784668,14288.0,-0.007026981663059595,2.7100000381469727,420.0,-0.0007374097051136008,5354.4501953125,0.0,-0.001136050417611445,113.0749969482422,100127.0,-0.006370879473402646,8102.46044921875,19808.0,0.016181969986516442,2.976999998092652,872509.0,0.0758944854307464,20.104999542236328,7500.0,0.0,2907.949951171875,3302460000.0,0.0012532727238796504,13.280632019042969,1254854.0,0.0,71.12000274658203,125208.0,0.018181879745229557,8.770000457763672,1968070.0,0.0,345.75,151074.0,0.007283321194464731,11.5,6406100.0,0.0,847.25,499608.0,0.03134510042604988
2018-09-20,149,Mercaderia a Incluir en Admision Temporaria para Elavoracion o Transformacion con Despacho Directo,Montevideo,114,XXX,1134,21,Estados Unidos,29758.707114093962,116.0,219663.7,901.9905369127516,4.0,6562.8099999999995,116.04845637583894,0.0,1478.42,30776.74610738255,186.54,226588.88,203.0,707.9651816457543,4.0,6187.150000000001,10.0,0.0,13.0,28.0,0.0,11.0,15.0,2.0,2.0,4.0,0.0,13.0,1.0,0.0,1.0,13.0,4.0,0.0,69.0,0.0,1.0,0.0,7.0,0.0,1.0,8.0,24.48900032043457,1800.0,0.0,78.69999694824219,22855.0,-0.008816178390230411,666.5,0.0,-0.018842908910620793,6.845900058746338,0.0,-0.00014604091234826644,2.4307689666748047,5650775.0,-0.003154489004166816,5128.22021484375,189600.0,0.0,1206.199951171875,0.0,0.003327233540561192,34.939998626708984,87776.0,-0.04899300406980622,2.720999956130981,545.0,0.004059010269066299,5446.18017578125,0.0,0.017131540517279165,113.0749969482422,100127.0,-0.006370879473402646,8078.0498046875,22236.0,-0.0030127446698741123,2.976999998092652,872509.0,0.0758944854307464,20.104999542236328,7500.0,0.0,2930.75,3406520000.0,0.007840591898404803,13.162055015563965,884480.0,-0.008928566299328033,70.80000305175781,607520.0,-0.004499433105542128,8.6899995803833,877838.0,-0.009122106408734565,352.5,266804.0,0.01952277657266821,11.5,6406100.0,0.0,847.25,499608.0,0.03134510042604988
2018-09-21,153,Importacion Defenitiva con Despacho desde Deposito,Montevideo,126,XXX,1134,25,Italia,37690.97954248366,148.02,325257.29,1513.4009150326797,1.6199999999999999,34804.0,129.69424836601308,0.0,1845.88,39334.074705882354,151.14,335224.82,205.0,1008.3193159041394,1.6199999999999999,5800.666666666667,17.0,0.0,11.0,4.0,1.0,10.0,42.0,2.0,2.0,6.0,5.0,6.0,9.0,2.0,2.0,4.0,0.0,0.0,52.0,0.0,0.0,3.0,6.0,1.0,2.0,18.0,24.48900032043457,1800.0,0.0,78.80000305175781,36594.0,0.001270725633971681,666.5,0.0,-0.018842908910620793,6.845900058746338,0.0,-0.00014604091234826644,2.530769109725952,12515002.0,0.04113930382612363,5128.22021484375,189600.0,0.0,1196.199951171875,0.0,-0.008290499423652453,34.619998931884766,150177.0,-0.009158549152878392,2.8364999294281006,659.0,0.04244762041868988,5461.81982421875,0.0,0.0028716729767861437,113.0749969482422,100127.0,-0.006370879473402646,8221.0244140625,37023.0,0.017699149278831428,2.976999998092652,872509.0,0.0758944854307464,20.104999542236328,7500.0,0.0,2929.669921875,5652470000.0,-0.00036853301202766087,13.201581001281738,449229.0,0.0030030254144230994,70.77999877929688,855943.0,-0.0002825462090207953,8.720000267028809,1472288.0,0.0034523231408700727,357.25,156113.0,0.013475177304964614,11.5,6406100.0,0.0,847.25,499608.0,0.03134510042604988
2018-09-22,2,Importacion Defenitiva con Despacho desde Deposito,Montevideo,2,XXX,24,2,República Popular de China,18077.934999999998,7008.0,29147.87,1072.18,1015.0600000000001,1129.3,180.76999999999998,70.08,291.46,19330.885000000002,8207.38,30454.390000000003,2.0,1072.18,1015.0600000000001,1129.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.48900032043457,1800.0,0.0,78.80000305175781,36594.0,0.001270725633971681,666.5,0.0,-0.018842908910620793,6.845900058746338,0.0,-0.00014604091234826644,2.530769109725952,12515002.0,0.04113930382612363,5128.22021484375,189600.0,0.0,1196.199951171875,0.0,-0.008290499423652453,34.619998931884766,150177.0,-0.009158549152878392,2.8364999294281006,659.0,0.04244762041868988,5461.81982421875,0.0,0.0028716729767861437,113.0749969482422,100127.0,-0.006370879473402646,8221.0244140625,37023.0,0.017699149278831428,2.976999998092652,872509.0,0.0758944854307464,20.104999542236328,7500.0,0.0,2929.669921875,5652470000.0,-0.00036853301202766087,13.201581001281738,449229.0,0.0030030254144230994,70.77999877929688,855943.0,-0.0002825462090207953,8.720000267028809,1472288.0,0.0034523231408700727,357.25,156113.0,0.013475177304964614,11.5,6406100.0,0.0,847.25,499608.0,0.03134510042604988
2018-09-24,210,Importacion Defenitiva con Despacho desde Deposito,Montevideo,154,XXX,1030,23,India,40225.40219047618,90.46,836074.83,1460.4419047619047,5.0,20900.0,146.80590476190477,0.2,4520.0,41832.65,305.66,858431.69,284.0,1016.9935005668934,5.0,8520.02,6.0,0.0,10.0,3.0,0.0,13.0,11.0,0.0,2.0,9.0,1.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,191.0,8.0,1.0,4.0,1.0,2.0,0.0,11.0,24.48900032043457,1800.0,0.0,81.19999694824219,21939.0,0.030456774156569555,672.7000122070312,0.0,0.009756829602068473,6.8734002113342285,0.0,0.002435613039692086,2.4692299365997314,6690242.0,-0.024316391760007106,5128.22021484375,189600.0,0.0,1199.300048828125,0.0,0.0025916216207941822,34.29999923706055,17749.0,-0.009243203486338114,2.815999984741211,526.0,-0.007227197319558121,5385.64990234375,0.0,-0.013945886961933107,113.4499969482422,53810.0,0.003316383021187752,8125.126953125,21656.0,-0.011664904044496271,3.007999897003174,787840.0,0.01041313366825114,20.104999542236328,7500.0,0.0,2919.3701171875,3392030000.0,-0.0035156877607932513,13.201581001281738,449229.0,0.0030030254144230994,72.08000183105469,576894.0,0.018366813706954588,8.720000267028809,1472288.0,0.0034523231408700727,360.5,148370.0,0.009097270818754444,11.5,6406100.0,0.0,845.5,544347.0,-0.0020655060489820354
